#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
13.3,21,52736.406756
12.4,28,52743.436356
11.9,28,52743.939084
12.9,23,52744.514703
11.7,24,52745.132216
13.5,20,52745.59509
12.5,25,52746.196496
13.7,19,52746.626613
13.9,18,52746.997345
10.5,35,52747.767114
14.3,16,52748.090428
12.3,26,52748.701776
14.0,20,52749.15873
13.1,22,52749.470164
13.5,20,52749.787997
14.5,15,52750.155222
13.6,22,52750.682243
13.6,22,52751.228158
13.5,20,52751.669243
12.7,24,52752.190627
13.7,19,52752.620501
12.1,27,52753.247504
12.3,26,52753.882073
13.4,23,52754.42017
11.9,23,52754.971964
12.7,24,52755.430521
12.3,26,52755.775658
12.6,27,52756.361516
12.8,26,52756.930605
13.6,22,52757.398616
13.7,19,52757.815983
12.7,24,52758.371616
13.4,23,52758.910006
12.0,30,52759.584937
13.6,22,52760.079899
11.9,28,52760.704858
13.3,21,52761.145508
12.9,18,52761.460219
13.3,21,52761.782091
11.7,29,52762.459481
11.7,29,52763.075472
11.4,33,52763.816099
12.3,26,52764.428165
12.1,22,52771.127211
14.0,20,52771.635541
12.7,24,52772.166352
10.9,33,52772.91753
14.0,20,52773.311526
12.3,26,52773.828147
12.3,21,52774.306802
13.1,22,52774.825054
12.9,23,52775.37379
11.6,32,52776.100955
11.1,32,52776.833925
12.4,28,52777.49646
12.7,24,52778.064767
12.4,28,52778.72781
13.3,21,52779.22055
12.3,21,52779.638257
12.9,23,52780.193863
12.5,25,52780.775769
11.7,29,52781.430306
14.4,18,52781.817696
12.1,27,52782.383583
13.1,22,52782.868268
12.5,25,52783.43306
12.5,25,52783.999511
13.5,20,52784.418732
11.7,24,52784.946216
11.6,32,52785.637764
11.3,31,52786.064298
12.7,24,52786.516097
-0.0,40,52787.395108
13.0,25,52787.932818
12.1,22,52788.452104
10.9,33,52789.214042
12.3,26,52789.832448
11.5,30,52790.527261
12.7,24,52791.079854
10.8,36,52791.812273
11.7,24,52792.132854
12.2,29,52792.875351
13.7,19,52799.72334
11.8,31,52800.504108
13.0,20,52801.006062
13.0,25,52801.56462
13.1,22,52802.119487
12.9,23,52802.685019
13.0,25,52803.214284
12.0,30,52803.680839
13.9,18,52803.984699
11.1,32,52804.779189
13.1,22,52805.284557
11.4,33,52806.040123
11.4,33,52806.781468
12.1,22,52807.328946
10.5,35,52808.180494
11.4,28,52808.86391
12.6,27,52809.454518
10.5,35,52810.160458
13.0,25,52810.703051
12.6,27,52811.405626
11.0,35,52812.230946
11.9,28,52812.841316
12.5,25,52813.356192
12.3,26,52813.912271
12.6,22,52814.379812
13.1,22,52814.874378
12.6,22,52815.387476
12.5,25,52815.962415
12.7,24,52816.521449
11.9,28,52817.291873
10.9,33,52818.086819
13.5,20,52818.53139
14.0,20,52819.009958
12.5,20,52819.508508
13.6,22,52820.023
13.4,23,52820.535856
13.5,20,52820.98976
13.1,22,52821.51534
10.9,33,52822.246878
13.5,20,52828.868952
12.5,25,52829.426321
13.2,24,52829.975753
13.3,21,52830.453703
13.3,21,52830.951765
11.9,28,52831.602684
12.1,27,52832.223211
13.3,21,52832.699546
12.1,27,52833.20936
11.7,29,52833.886246
12.3,21,52834.343937
13.5,20,52834.806422
9.5,40,52835.758989
12.9,18,52836.170479
12.7,24,52836.725039
12.3,26,52837.307206
12.7,24,52837.834791
11.7,29,52838.512407
12.1,27,52838.989581
11.3,31,52839.489974
-0.0,40,52840.439466
12.8,26,52841.004385
11.6,32,52841.69135
13.0,25,52842.227519
13.4,23,52842.729188
12.2,29,52843.480116
12.7,24,52843.980819
12.7,29,52844.679751
12.2,29,52845.153733
13.1,17,52845.589828
12.3,26,52846.312981
10.9,33,52847.168153
10.2,39,52848.052575
11.6,32,52848.758633
-3.0,40,52849.57846
12.4,28,52850.21479
11.1,32,52857.805637
10.6,37,52858.572405
13.5,20,52859.048859
13.0,25,52859.627582
11.4,33,52860.430748
12.1,27,52861.067734
12.6,27,52861.695884
11.2,34,52862.421165
12.1,22,52862.749802
13.1,17,52863.114444
14.1,22,52863.620456
13.5,20,52864.06058
11.7,29,52864.704398
13.7,19,52865.144049
11.4,33,52865.934813
11.2,34,52866.66848
11.7,29,52867.399546
10.2,34,52868.209554
12.5,25,52868.708433
13.9,18,52869.182457
13.5,20,52869.626057
12.0,30,52870.331707
13.1,22,52870.847707
12.1,27,52871.52229
13.4,23,52872.043823
13.2,24,52872.628475
12.9,23,52873.181635
13.3,16,52873.535086
10.5,35,52874.375143
12.2,29,52875.037918
12.3,26,52875.655625
10.8,36,52876.480284
10.1,37,52877.363403
12.7,24,52877.903795
13.9,18,52878.345337
13.4,23,52878.861789
12.7,24,52879.374885
13.7,19,52879.794927
11.3,31,52880.439362
13.6,22,52887.232954
12.8,26,52887.840215
11.9,28,52888.525242
12.7,24,52889.058359
13.3,21,52889.53438
13.1,22,52890.025743
13.1,17,52890.41827
11.9,28,52891.084694
12.7,19,52891.518022
12.3,26,52892.055218
11.5,30,52892.730887
9.7,39,52893.634635
10.4,38,52894.528353
13.4,23,52895.074708
-0.0,40,52896.026969
11.9,28,52896.663042
12.4,28,52897.293526
-0.0,40,52898.170365
11.4,33,52898.977258
13.0,25,52899.574171
10.7,34,52900.316887
13.1,22,52900.753342
11.9,33,52901.464441
13.1,22,52901.956381
11.7,29,52902.583928
11.5,35,52903.356899
13.9,18,52903.841158
12.2,29,52904.591789
13.1,22,52905.005161
12.7,24,52905.476198
11.6,32,52906.13005
11.4,33,52906.857584
13.5,20,52907.323087
13.9,18,52907.709321
12.7,19,52908.139097
12.4,28,52908.772831
12.6,27,52909.351316
11.7,29,52916.325081
12.9,23,52916.81679
11.2,34,52917.523448
13.3,21,52917.951341
12.8,26,52918.528041
13.3,21,52919.000213
12.3,26,52919.565977
-0.5,40,52920.440785
10.5,35,52921.196729
11.3,31,52921.727567
10.9,28,52922.397119
13.3,21,52922.891071
13.5,20,52923.392246
12.7,24,52923.926627
13.2,24,52924.482784
14.4,18,52924.890029
10.5,35,52925.737714
11.1,32,52926.501576
13.7,19,52926.932784
12.3,26,52927.325605
13.1,22,52927.738155
13.5,20,52928.173961
13.3,21,52928.629791
12.9,23,52929.146921
12.7,24,52929.72461
13.3,16,52930.107995
12.9,23,52930.634039
13.3,16,52931.015167
12.2,29,52931.672333
13.2,24,52932.199978
12.7,24,52932.720305
12.9,23,52933.136989
12.7,24,52933.500149
10.5,35,52934.326832
12.6,27,52934.925677
12.5,25,52935.452111
11.8,31,52936.152713
12.3,21,52936.576354
12.9,23,52937.085408
12.3,21,52944.03636
13.4,23,52944.563682
12.0,30,52945.23103
13.1,17,52945.608791
13.1,22,52946.000583
11.7,24,52946.643923
12.4,28,52947.269296
12.7,24,52947.848444
13.3,21,52948.328638
13.0,25,52948.903904
12.4,28,52949.523948
10.6,37,52950.358457
-0.5,40,52951.250688
-0.5,40,52952.168964
12.5,25,52952.885118
11.8,31,52953.687433
14.0,20,52954.110768
12.5,25,52954.620013
13.1,22,52955.110113
12.8,26,52955.716778
13.8,21,52956.184464
11.9,28,52956.806294
13.5,20,52957.256524
13.7,19,52957.597722
13.4,23,52958.050026
11.9,28,52958.658873
13.1,22,52959.151107
12.3,26,52959.713601
12.5,25,52960.28555
13.4,23,52960.799711
13.2,24,52961.330873
13.3,21,52961.840432
11.3,31,52962.52686
13.9,18,52962.921222
12.8,26,52963.490718
12.5,20,52963.949512
13.5,20,52964.473433
11.2,34,52965.228915
13.1,22,52965.708451
13.0,25,52966.236751
12.3,26,52973.252781
13.1,22,52973.765722
12.1,27,52974.418814
13.1,22,52974.904979
11.1,27,52975.323292
13.2,24,52975.849519
14.6,17,52976.224296
14.1,17,52976.600945
13.1,22,52977.096394
10.2,39,52977.970455
14.0,20,52978.433148
13.4,23,52978.962301
13.5,20,52979.419355
13.1,22,52979.900105
11.3,31,52980.628677
12.1,27,52981.342512
12.7,24,52981.883498
12.2,29,52982.595567
12.3,26,52983.16726
11.4,33,52983.864042
12.8,26,52984.434298
12.2,29,52985.066413
11.7,29,52985.73162
12.1,27,52986.292232
10.9,33,52986.974642
11.3,31,52987.69612
13.0,25,52988.237965
12.3,26,52988.879632
12.8,26,52989.465833
10.9,33,52990.246399
12.3,26,52990.785668
12.1,27,52991.382484
10.1,37,52992.227125
-3.5,40,52993.079366
11.8,31,52993.782825
12.4,28,52994.426163
11.5,30,52995.140557
11.1,32,53002.242607
-4.5,40,53003.175469
10.1,37,53004.018368
11.8,31,53004.569232
10.9,33,53005.403006
11.1,32,53006.160421
14.1,17,53006.55761
12.3,26,53007.169708
13.3,21,53007.680052
13.3,21,53008.179392
12.7,24,53008.754757
12.3,26,53009.382074
11.3,31,53010.138553
10.9,33,53010.653001
13.2,24,53011.17862
11.9,28,53011.793129
12.3,26,53012.376158
9.7,39,53013.23332
11.1,32,53013.951554
11.8,31,53014.628303
11.5,30,53015.315479
-3.0,40,53016.205774
-0.5,40,53017.003316
13.5,20,53017.49719
12.8,26,53018.036822
13.7,19,53018.47279
-4.5,40,53019.358903
12.6,27,53019.992126
13.1,22,53020.446894
11.0,30,53021.178472
10.9,33,53021.920791
12.5,25,53022.535711
12.7,24,53023.059763
12.7,24,53023.553375
13.1,22,53023.992167
12.9,23,53030.783406
12.1,27,53031.39169
12.9,18,53031.799714
12.3,26,53032.413618
12.9,18,53032.837258
13.9,18,53033.187057
11.5,30,53033.833009
-0.5,40,53034.61439
11.0,35,53035.421283
12.5,25,53036.037524
12.7,24,53036.542902
10.0,40,53037.418344
10.9,33,53038.177448
9.5,40,53039.175771
11.7,29,53039.781786
13.1,22,53040.132493
13.7,19,53040.542034
11.8,31,53041.245845
12.7,24,53041.787311
12.9,23,53042.297305
14.2,19,53042.739527
11.5,30,53043.42092
11.8,31,53044.122492
14.2,19,53044.546962
13.5,20,53044.976702
13.5,20,53045.408866
12.1,27,53045.904027
12.4,23,53046.364272
12.7,24,53046.92653
13.7,19,53047.359367
12.7,24,53047.86645
12.9,23,53048.365194
13.0,25,53048.915701
10.6,37,53049.750612
11.8,31,53050.395841
13.7,19,53050.802227
12.5,25,53051.386821
12.6,27,53051.812444
13.0,25,53058.590609
13.4,23,53059.129049
12.1,27,53059.729536
12.5,25,53060.269952
12.6,27,53060.879615
10.8,36,53061.679212
13.3,21,53062.171186
11.4,33,53062.904013
11.5,30,53063.495005
12.3,26,53064.051433
11.3,31,53064.736786
12.5,25,53065.288425
12.6,27,53065.889631
-3.5,40,53066.886702
11.8,31,53067.617928
13.8,21,53067.976932
14.1,17,53068.268475
10.3,36,53068.953888
9.9,38,53069.760686
11.0,35,53070.578172
13.5,20,53070.996388
13.9,18,53071.523266
12.9,23,53072.143047
12.3,26,53072.698271
13.3,21,53073.149055
13.0,25,53073.679561
12.5,25,53074.256325
12.1,27,53074.892068
12.3,26,53075.499987
12.7,24,53075.986056
14.6,17,53076.406466
13.7,19,53076.89076
12.1,27,53077.57171
12.7,24,53078.084745
8.7,39,53078.979269
13.9,18,53079.376835
13.6,22,53079.866598
12.4,28,53080.513863
13.5,20,53087.163533
12.2,29,53087.584031
14.5,15,53087.945407
14.1,17,53088.292635
12.5,25,53088.827551
12.9,23,53089.382432
11.9,28,53090.00267
11.5,30,53090.69963
11.9,28,53091.307251
11.5,30,53091.975603
11.7,29,53092.60128
12.3,26,53093.080986
11.9,28,53093.492279
-3.0,40,53094.376327
11.3,31,53095.088289
11.7,29,53095.834997
12.8,26,53096.456511
11.7,29,53097.133188
12.5,25,53097.719935
13.7,19,53098.144152
12.3,26,53098.726034
12.6,27,53099.240939
-0.0,40,53100.015354
10.7,34,53100.819186
11.3,26,53101.363807
11.3,31,53102.071169
13.1,22,53102.566635
14.0,20,53103.017255
14.3,16,53103.384663
10.0,40,53104.267257
12.7,24,53104.819616
13.7,19,53105.296345
12.5,25,53105.927301
14.2,19,53106.350276
11.9,28,53107.024995
12.1,27,53107.655741
14.2,19,53108.11142
13.1,22,53108.601557
13.1,22,53116.16968
10.9,33,53116.693842
13.1,22,53117.124623
11.3,31,53117.801307
13.3,21,53118.269571
12.6,22,53118.797754
13.1,22,53119.297883
12.9,23,53119.797215
10.8,36,53120.592566
11.1,32,53121.291594
10.4,38,53122.190788
10.2,39,53123.116115
-0.5,40,53124.115482
11.8,31,53124.788678
11.5,30,53125.436178
12.6,27,53126.049969
10.3,36,53126.849906
11.4,33,53127.570285
12.8,26,53128.146899
13.6,22,53128.605424
13.0,25,53129.170662
13.7,19,53129.606012
12.3,26,53130.205537
12.2,29,53130.846154
12.0,30,53131.522551
11.4,33,53132.233319
13.6,22,53132.72509
13.1,22,53133.175573
11.1,27,53133.76628
11.9,28,53134.365215
12.1,27,53135.065547
12.3,26,53135.619491
13.1,22,53136.138219
12.3,26,53136.733227
12.4,28,53137.389813
14.0,20,53137.850043
11.7,24,53138.416422
12.3,26,53144.64051
12.7,24,53145.179591
12.0,30,53145.701066
12.8,26,53146.093166
11.0,35,53146.81093
11.3,31,53147.481498
11.7,29,53148.103218
13.8,21,53148.557221
-0.0,40,53149.397602
11.5,30,53150.039017
10.7,34,53150.777257
13.0,25,53151.320533
10.8,36,53152.112642
13.2,24,53152.676668
11.9,28,53153.307921
-0.5,40,53154.276426
13.3,21,53154.774471
12.2,29,53155.441896
12.8,26,53156.020442
14.7,14,53156.342752
13.1,22,53156.848341
12.3,26,53157.418926
11.5,30,53158.023494
11.1,32,53158.751095
11.1,32,53159.446566
12.4,28,53160.088902
13.2,24,53160.596127
12.4,28,53161.250073
-0.0,40,53162.174567
12.5,25,53162.761977
12.3,26,53163.3264
10.5,35,53164.075321
11.6,27,53164.720221
13.1,22,53165.202736
12.1,27,53165.861545
13.2,24,53172.744689
11.7,34,53173.481077
13.7,19,53173.914212
11.3,31,53174.604267
13.5,15,53174.851169
12.3,21,53175.139255
12.6,27,53175.756231
11.6,27,53176.407913
12.9,23,53176.935096
13.5,20,53177.369938
12.1,27,53178.002381
11.3,31,53178.747521
12.1,27,53179.384501
10.3,36,53180.209294
12.3,31,53180.83205
-3.0,40,53181.538338
12.6,27,53182.155447
12.9,23,53182.662223
13.1,22,53183.165175
13.3,21,53183.668728
12.1,27,53184.32348
12.7,24,53184.864767
12.9,23,53185.351828
13.5,20,53185.85087
11.9,28,53186.496738
12.1,27,53187.078243
10.0,35,53187.766345
13.4,23,53188.241951
13.1,22,53188.705254
13.5,20,53189.153502
12.7,24,53189.683159
-0.0,40,53190.619855
11.1,32,53191.360684
13.0,25,53191.907866
12.9,23,53192.393612
12.9,23,53192.816796
10.5,35,53193.544313
12.4,28,53194.15169
13.7,19,53200.980162
13.0,25,53201.53491
12.7,24,53202.054291
10.9,33,53202.740998
12.6,27,53203.314051
12.9,23,53203.771389
13.3,21,53204.224562
9.7,39,53204.885142
12.4,28,53205.412158
11.0,30,53206.061729
11.7,29,53206.699831
10.6,37,53207.553037
-1.0,40,53208.461196
13.3,21,53208.945285
14.1,17,53209.347379
9.3,36,53210.141672
11.9,28,53210.75317
13.5,20,53211.234584
12.3,26,53211.877445
13.0,20,53212.367175
13.1,22,53212.880148
12.5,25,53213.481532
13.5,20,53213.967743
11.8,26,53214.566185
10.3,36,53215.359601
11.4,33,53216.08208
12.3,26,53216.669726
11.0,35,53217.4757
12.1,27,53218.07982
12.0,30,53218.713858
12.8,26,53219.277756
10.4,38,53220.12932
12.2,29,53220.855938
13.2,24,53221.430446
12.3,26,53222.020312
12.5,20,53222.436874
13.5,20,53229.113214
13.3,21,53229.557291
12.0,30,53230.219999
13.5,20,53230.659198
13.8,21,53231.159239
13.9,18,53231.572578
12.9,23,53232.142056
13.1,22,53232.656089
13.1,22,53233.149911
11.5,30,53233.862599
12.3,26,53234.357923
11.1,32,53234.971735
12.2,29,53235.626968
13.6,22,53236.134932
12.8,26,53236.742831
13.9,18,53237.166035
12.9,23,53237.723546
10.9,33,53238.512126
12.7,24,53239.103004
11.2,34,53239.891639
10.7,34,53240.643832
-2.5,40,53241.737633
11.9,23,53242.255434
12.5,25,53242.822316
13.1,22,53243.303326
-3.5,40,53244.150562
11.1,32,53244.834876
11.7,29,53245.477725
13.1,22,53245.987651
13.9,18,53246.305639
12.5,25,53246.814145
12.5,25,53247.450177
14.4,18,53247.871399
14.3,16,53248.254162
11.5,30,53248.940451
13.3,21,53249.408993
13.3,21,53249.887853
11.6,32,53250.7215
12.5,20,53251.189486
13.8,21,53251.651034
12.8,26,53258.604198
12.7,24,53259.145222
13.1,22,53259.68254
13.8,21,53260.142915
13.9,18,53260.546622
12.9,23,53261.076401
13.1,22,53261.587922
12.1,27,53262.232709
13.8,21,53262.749143
13.9,18,53263.158042
12.1,27,53263.71242
12.7,19,53263.994092
12.8,26,53264.487239
12.0,30,53265.183942
10.0,40,53266.083602
12.7,24,53266.601737
13.1,22,53267.084253
11.1,32,53267.763123
13.1,22,53268.24385
14.5,15,53268.58097
12.3,26,53269.135403
11.0,35,53269.751405
13.8,21,53270.093412
13.1,22,53270.548675
11.5,30,53271.224494
11.9,28,53271.92415
10.9,33,53272.719815
12.8,26,53273.299209
11.9,23,53273.801421
11.3,26,53274.372423
11.0,35,53275.157043
12.3,26,53275.74439
12.8,26,53276.315382
12.9,23,53276.847985
12.2,29,53277.502161
14.3,16,53277.844479
12.3,26,53278.411366
12.1,27,53279.023926
13.0,25,53279.577195
13.2,24,53280.182014
14.1,17,53286.959868
12.7,24,53287.52939
13.2,24,53288.07684
12.4,23,53288.630227
10.2,39,53289.515905
12.8,26,53290.102194
13.7,19,53290.51801
11.6,32,53291.236093
12.6,27,53291.846812
10.7,34,53292.615229
-2.5,40,53293.510768
11.5,30,53294.189579
14.0,20,53294.627373
13.5,20,53295.06042
11.3,31,53295.78179
12.6,27,53296.393098
11.1,32,53297.130449
12.3,26,53297.70723
12.1,27,53298.331325
13.1,22,53298.847388
11.9,28,53299.462743
10.7,34,53300.343031
12.5,20,53300.861112
-0.0,40,53301.747011
12.0,30,53302.513569
14.1,17,53302.907871
12.2,29,53303.543267
11.8,26,53304.138476
10.7,34,53304.920341
11.8,31,53305.577666
12.7,24,53306.221038
12.5,25,53306.812247
12.2,29,53307.55348
11.5,30,53308.254589
13.6,22,53308.814108
11.1,32,53309.544945
13.1,22,53316.360222
12.3,26,53316.820212
13.8,21,53317.386818
11.4,33,53318.125613
11.7,29,53318.734975
12.1,27,53319.307186
11.3,31,53320.019623
11.3,26,53320.625739
10.9,33,53321.392453
12.4,28,53322.018966
12.4,28,53322.584591
-0.5,40,53323.539517
12.0,30,53324.205357
-3.0,40,53325.118381
10.5,35,53325.866563
12.6,27,53326.478341
10.7,34,53327.3071
12.3,26,53327.913608
11.9,28,53328.543828
10.9,33,53329.352761
13.8,21,53329.848841
11.3,31,53330.547555
12.7,24,53331.048163
13.9,18,53331.435761
11.7,29,53332.211645
14.0,20,53332.730117
12.1,22,53333.198148
12.2,29,53333.846324
11.6,27,53334.456654
13.5,20,53334.956614
12.0,30,53335.718723
11.2,29,53336.36605
12.2,29,53336.996398
12.7,24,53337.527858
12.3,26,53338.076776
-2.0,40,53345.794939
11.9,28,53346.304788
-0.5,40,53347.390225
11.7,29,53348.086049
11.9,28,53348.792763
12.1,27,53349.366876
13.2,24,53349.928315
12.3,26,53350.468536
13.2,19,53350.891546
10.7,34,53351.654447
13.2,24,53352.031791
10.8,36,53352.804298
11.9,28,53353.418851
13.5,15,53353.80997
12.7,24,53354.386311
12.7,24,53354.914373
10.5,35,53355.699976
11.1,32,53356.403628
-3.0,40,53357.307616
12.9,23,53357.749649
-4.5,40,53358.665169
13.4,23,53359.156215
12.6,27,53359.731179
12.4,28,53360.386199
12.1,22,53360.876721
10.7,34,53361.656066
13.4,23,53362.19035
13.1,22,53362.744848
11.5,30,53363.442301
13.6,22,53363.86189
12.1,27,53364.435252
11.3,31,53365.140622
-0.5,40,53366.020037
10.6,37,53366.868923
-0.5,40,53367.894686
-3.0,40,53375.184039
11.8,31,53375.837484
11.2,34,53376.65481
11.1,32,53377.406806
11.3,31,53378.11165
-0.5,40,53378.96946
10.4,38,53379.764074
-0.5,40,53380.586371
10.1,37,53381.3682
12.9,23,53381.839853
-0.5,40,53382.758457
12.1,27,53383.359478
11.1,32,53384.090603
11.2,34,53384.874701
13.5,20,53385.325452
13.3,21,53385.791156
13.3,21,53386.229115
12.9,23,53386.7556
13.1,22,53387.113961
13.5,20,53387.505995
11.9,28,53388.136158
13.8,21,53388.600191
12.3,26,53389.182275
13.4,23,53389.684203
11.3,26,53390.24493
11.8,31,53390.971661
12.9,23,53391.471986
14.1,17,53391.882383
13.1,22,53392.4036
9.9,38,53393.290445
10.3,36,53394.05815
14.2,19,53394.444379
13.7,19,53394.864997
13.3,21,53395.358624
-3.0,40,53396.276859
13.9,18,53403.054877
12.6,27,53403.66138
11.1,32,53404.368766
-2.5,40,53405.134843
12.7,24,53405.671061
-5.0,40,53406.585177
12.3,26,53407.153
13.0,25,53407.681392
13.6,22,53408.173322
12.1,27,53408.745249
12.2,29,53409.393744
-0.0,40,53410.306371
13.1,22,53410.722596
12.9,23,53411.154575
11.3,31,53411.798737
11.0,35,53412.663376
12.8,26,53413.236812
10.8,36,53414.106374
11.5,30,53414.747924
12.5,25,53415.314606
11.4,33,53416.061375
12.9,23,53416.506691
11.9,28,53417.064587
13.7,19,53417.525525
13.5,15,53417.893212
11.1,32,53418.601767
13.2,24,53419.182584
11.2,34,53419.963919
10.7,34,53420.750478
14.6,17,53421.132992
9.5,40,53422.097234
12.3,26,53422.60147
