#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
13.5,20,61462.205801
12.2,29,61462.868714
10.1,37,61463.707857
13.8,21,61464.307003
12.4,28,61464.907674
12.7,24,61465.442124
12.6,27,61466.033939
12.0,30,61466.760165
13.2,24,61467.278106
11.5,30,61467.82758
11.0,35,61474.988163
11.1,32,61475.722072
11.0,35,61476.530436
10.6,37,61477.338522
8.5,40,61478.257146
10.9,33,61478.827813
-0.5,40,61479.74175
13.5,20,61480.234202
12.2,29,61480.908501
10.0,40,61481.810898
12.4,28,61482.428003
11.8,31,61483.15217
11.8,31,61483.846862
13.5,20,61484.333574
13.9,18,61484.721485
9.7,39,61485.481326
11.6,32,61486.253546
11.6,32,61487.026614
12.2,29,61487.712741
10.7,34,61488.611662
9.5,40,61489.600816
10.1,37,61490.492848
13.8,21,61490.890269
12.9,23,61491.355265
10.3,36,61492.250107
12.5,25,61492.749205
12.8,26,61493.325477
12.2,29,61493.97565
12.7,24,61494.527875
10.1,37,61495.378489
14.1,17,61495.737505
11.6,32,61496.389027
13.2,24,61496.850636
13.1,22,61503.534993
12.5,25,61504.121391
10.5,35,61504.868879
11.9,28,61505.495994
12.5,25,61506.085078
11.3,31,61506.776469
12.7,24,61507.305552
13.3,21,61507.75254
10.5,35,61508.395899
10.3,36,61509.034377
-0.5,40,61510.00334
10.4,38,61510.875147
12.6,27,61511.536069
11.7,29,61512.204265
12.9,23,61512.716775
9.9,38,61513.569472
12.1,27,61514.166579
13.3,21,61514.465621
12.2,29,61515.106529
13.9,18,61515.522959
11.3,31,61516.213674
11.3,31,61516.906364
13.4,23,61517.435917
11.1,32,61518.145918
9.7,39,61519.02525
13.6,22,61519.516403
11.5,30,61520.053278
11.7,29,61520.550314
12.4,28,61521.180899
12.0,30,61521.836421
10.9,33,61522.602865
-4.5,40,61523.499045
10.6,37,61524.33291
11.7,29,61525.020885
14.0,20,61531.891114
11.5,30,61532.599786
11.3,31,61533.264268
12.9,23,61533.84557
11.6,32,61534.564741
12.4,28,61535.171768
13.0,25,61535.692157
12.3,26,61536.273676
13.5,20,61536.73185
12.1,27,61537.360221
13.2,24,61537.800361
11.5,30,61538.437314
11.7,29,61539.082655
13.1,22,61539.592103
11.7,29,61540.253891
-0.5,40,61541.14143
12.8,26,61541.769655
10.9,33,61542.56889
-0.5,40,61543.353414
13.6,22,61543.760692
13.0,25,61544.30586
13.1,22,61544.781158
13.7,19,61545.216634
-4.5,40,61546.126046
13.2,24,61546.651575
11.9,28,61547.359739
11.7,29,61548.019922
13.7,19,61548.468438
12.5,25,61548.995446
10.3,36,61549.529162
13.4,23,61550.067271
11.9,28,61550.718327
13.3,21,61551.207704
13.0,25,61551.766638
-4.0,40,61552.683586
14.2,19,61553.109454
10.3,36,61560.265616
14.3,16,61560.622548
-0.0,40,61561.397268
12.1,27,61561.918051
13.2,24,61562.525491
11.5,30,61563.174149
13.1,22,61563.689981
11.3,31,61564.356476
13.0,25,61564.920651
11.9,28,61565.512598
13.7,19,61565.950597
12.1,27,61566.551213
11.9,28,61567.018296
14.2,19,61567.357468
10.1,37,61568.172799
12.7,24,61568.723402
13.1,22,61569.260437
10.3,36,61570.127481
10.8,36,61571.034746
11.0,35,61571.817146
12.7,24,61572.35918
13.4,23,61572.8857
13.1,22,61573.261854
10.7,34,61574.000772
12.2,29,61574.631423
11.1,32,61575.336584
11.1,32,61576.093054
11.3,31,61576.691307
12.0,30,61577.370652
-1.5,40,61578.2638
-0.0,40,61578.989431
-3.5,40,61579.769891
-3.0,40,61580.602786
10.5,35,61581.322212
13.9,18,61588.061518
11.0,35,61588.827707
11.7,29,61589.551807
14.1,17,61589.941423
10.3,36,61590.588426
12.6,27,61591.209605
12.2,29,61591.856079
10.3,36,61592.673687
14.7,14,61592.977703
12.7,24,61593.512207
11.9,28,61594.145488
10.6,37,61595.02772
13.1,22,61595.534683
12.3,21,61596.00784
14.0,20,61596.354221
14.1,17,61596.575261
12.7,24,61597.115307
13.7,19,61597.543905
12.1,27,61598.155915
-0.5,40,61599.067554
13.2,24,61599.61915
13.2,24,61600.173459
10.7,34,61600.983184
10.7,34,61601.772007
14.4,18,61602.163919
12.3,26,61602.691972
12.7,24,61603.232626
12.7,24,61603.793617
11.7,29,61604.432196
13.5,20,61604.870717
13.6,22,61605.370503
11.9,28,61606.00213
12.3,26,61606.599354
12.3,26,61607.223098
12.3,26,61607.842939
13.8,21,61608.309036
12.1,27,61608.931588
12.3,26,61609.521793
11.7,29,61610.224784
12.8,26,61617.467562
13.5,20,61617.92957
12.7,24,61618.448339
13.5,20,61618.931712
12.3,26,61619.420969
11.8,31,61619.932073
13.4,23,61620.437859
12.9,23,61621.069762
13.1,22,61621.575021
11.7,29,61622.24582
11.0,35,61623.033168
12.7,24,61623.59127
12.8,26,61624.169313
12.1,27,61624.783649
13.1,17,61625.2289
-1.0,40,61626.117361
-2.5,40,61627.060622
-0.5,40,61628.005127
10.9,33,61628.775654
13.1,22,61629.312679
12.6,27,61629.941529
12.4,28,61630.637395
12.2,29,61631.228984
11.1,32,61632.01516
11.9,28,61632.768996
12.5,25,61633.308792
12.0,30,61634.001271
11.2,34,61634.751709
12.4,28,61635.378261
-0.5,40,61636.257365
11.9,28,61636.85616
12.2,29,61637.285916
11.3,31,61637.924662
13.5,20,61638.389201
13.1,22,61638.925802
9.5,40,61646.017987
10.4,38,61646.865467
13.1,22,61647.389424
13.7,19,61647.809613
11.5,30,61648.509472
11.7,29,61649.065331
11.2,34,61649.762629
11.9,28,61650.402033
13.5,20,61650.853005
12.6,27,61651.470918
-3.0,40,61652.357717
12.8,26,61652.946326
12.5,25,61653.462064
12.9,18,61653.841353
12.9,23,61654.307276
13.5,20,61654.741239
11.7,29,61655.401399
10.7,34,61656.127414
12.2,29,61656.767572
11.5,30,61657.389716
13.1,22,61657.845084
-0.0,40,61658.663333
13.2,24,61659.15817
12.5,25,61659.706686
11.9,28,61660.346273
11.9,28,61660.861135
13.4,23,61661.335994
11.3,31,61662.042367
9.7,39,61662.886747
11.9,28,61663.533376
13.8,21,61664.0105
12.8,26,61664.605991
12.5,25,61665.156132
12.1,27,61665.783552
13.7,19,61666.197665
11.4,33,61666.844121
10.5,35,61673.819751
12.7,24,61674.408773
12.1,27,61675.037104
11.7,29,61675.70021
13.2,24,61676.249915
11.3,31,61676.94095
12.2,29,61677.576399
12.1,22,61678.046637
-0.5,40,61678.704993
12.4,28,61679.260948
10.6,37,61680.121297
13.6,22,61680.630942
12.8,26,61681.208232
13.7,19,61681.673946
11.9,28,61682.37725
13.0,25,61682.962003
12.3,26,61683.557969
12.5,25,61684.095294
13.3,21,61684.53391
12.4,28,61684.965151
12.6,27,61685.609362
11.8,31,61686.325107
11.4,33,61687.086061
13.4,23,61687.589648
11.8,31,61688.32865
13.6,22,61688.821618
12.9,23,61689.392531
12.7,24,61689.945451
12.7,24,61690.47183
11.3,31,61691.08972
12.8,26,61691.680856
13.9,18,61692.089178
-1.5,40,61692.967413
13.1,17,61693.295647
11.1,32,61694.001155
13.1,22,61694.498022
12.1,27,61695.091204
12.7,24,61695.624386
9.5,40,61703.621307
11.8,31,61704.291001
11.0,35,61705.068365
11.9,28,61705.682397
11.7,29,61706.309442
13.5,20,61706.778461
-0.0,40,61707.623022
11.7,29,61708.156683
11.5,30,61708.807892
10.9,33,61709.566322
10.0,40,61710.447751
12.4,28,61711.074901
12.4,28,61711.692641
-3.0,40,61712.556346
11.3,26,61713.113036
12.6,27,61713.713251
12.2,29,61714.186351
12.8,26,61714.772414
13.4,23,61715.303636
14.1,17,61715.674754
11.5,30,61716.445933
12.6,27,61717.052256
9.5,40,61718.066776
12.4,28,61718.683445
-2.5,40,61719.54225
-1.0,40,61720.221072
11.8,31,61720.938435
11.8,26,61721.519582
14.2,19,61721.946107
13.9,18,61722.373888
13.5,20,61722.809715
13.0,25,61723.329821
10.3,36,61724.109749
9.7,39,61731.238708
-3.5,40,61732.043049
11.1,32,61732.826148
-0.5,40,61733.756588
12.3,26,61734.360632
-0.0,40,61735.265363
12.5,30,61735.916308
-3.0,40,61736.776227
12.0,30,61737.431264
12.7,24,61737.873868
13.1,22,61738.383672
10.5,35,61739.13284
12.9,23,61739.636129
13.4,23,61740.147354
13.2,24,61740.680611
11.6,32,61741.417781
12.5,25,61742.010384
12.5,25,61742.610409
12.2,29,61743.205985
12.5,25,61743.672203
11.9,28,61744.304495
13.6,22,61744.807256
12.3,26,61745.38589
9.8,36,61746.18843
13.2,24,61746.706244
11.0,35,61747.505578
-4.5,40,61748.411582
11.2,34,61749.123642
10.8,36,61749.711175
11.8,31,61750.39316
12.7,24,61750.923091
10.9,33,61751.656838
13.5,20,61752.086528
-1.5,40,61759.318
-0.0,40,61760.226292
9.5,40,61761.175815
11.2,34,61761.893925
11.5,30,61762.562379
13.1,22,61763.060337
13.4,23,61763.580411
10.5,35,61764.386406
13.3,21,61764.854959
12.5,25,61765.425864
12.4,28,61766.047225
12.1,27,61766.637275
12.5,25,61767.188432
11.0,35,61767.849277
-3.5,40,61768.773914
-0.5,40,61769.649031
-0.0,40,61770.578524
13.1,22,61771.094862
12.5,25,61771.631259
11.9,28,61772.256554
-0.5,40,61773.148296
12.3,26,61773.612456
12.4,28,61774.212227
11.1,32,61774.953164
11.7,29,61775.601592
10.6,37,61776.419021
11.0,35,61777.238086
10.2,39,61778.127231
-0.5,40,61778.988943
12.4,28,61779.582503
12.2,24,61780.16712
13.5,20,61780.603262
13.7,19,61781.012823
10.9,33,61788.093423
12.1,27,61788.696604
14.4,18,61789.109962
10.4,38,61790.03706
12.3,26,61790.625134
11.8,31,61791.143524
12.5,25,61791.703382
13.7,19,61792.107231
-0.0,40,61793.020505
11.5,30,61793.698398
12.4,28,61794.331273
10.9,33,61795.101516
13.3,21,61795.580672
11.4,33,61796.32669
12.5,25,61796.887215
11.1,32,61797.597881
12.1,27,61798.193701
13.0,25,61798.703831
13.2,24,61799.263188
10.4,38,61800.112227
11.5,30,61800.77945
11.1,32,61801.5407
13.0,25,61802.120144
-0.5,40,61802.969502
11.4,33,61803.57645
12.5,25,61804.136796
-0.0,40,61804.986139
13.0,25,61805.58514
13.0,25,61806.180393
13.5,20,61806.644317
11.9,28,61807.28424
13.3,16,61807.656134
11.0,35,61808.416582
12.2,29,61808.973493
12.6,27,61809.489627
13.0,25,61816.438261
11.7,29,61817.116547
11.1,32,61817.805242
-0.0,40,61818.657379
11.4,33,61819.380607
-0.5,40,61820.257552
12.7,24,61820.652493
13.7,19,61821.177827
12.8,26,61821.771398
13.0,25,61822.291985
9.5,40,61823.234004
12.3,26,61823.825741
12.8,26,61824.381324
13.1,22,61824.929974
11.4,33,61825.679114
12.3,21,61826.113529
-0.5,40,61826.924114
12.5,25,61827.475816
13.4,23,61827.975822
12.5,25,61828.534146
13.5,20,61829.042979
10.7,34,61829.776139
12.1,27,61830.460787
12.4,28,61831.066653
12.2,29,61831.681219
12.6,27,61832.240261
13.9,18,61832.544452
13.0,25,61833.175983
12.3,26,61833.763163
12.8,26,61834.358526
10.9,33,61835.063126
12.5,25,61835.639692
13.0,25,61836.217858
11.9,28,61836.85269
11.3,31,61837.554298
13.7,19,61837.980711
10.3,36,61845.118186
10.8,36,61845.879512
12.4,28,61846.520535
13.0,25,61847.103507
-3.5,40,61848.026125
12.5,20,61848.563363
13.0,25,61849.157746
13.6,22,61849.690496
13.5,20,61849.966642
13.3,21,61850.430698
11.3,31,61851.19936
12.1,27,61851.816832
11.3,31,61852.557692
13.2,24,61853.109883
-0.5,40,61854.090888
12.3,26,61854.713625
11.0,35,61855.517266
12.1,27,61856.063012
9.9,38,61856.763332
12.0,30,61857.432672
12.9,23,61857.966848
11.9,28,61858.60149
-0.5,40,61859.504495
12.5,30,61860.234028
9.5,40,61861.124067
12.1,27,61861.677282
13.6,22,61861.972147
12.4,28,61862.563859
13.4,23,61863.108104
12.5,25,61863.674854
12.7,24,61864.261781
12.0,30,61864.965072
14.1,17,61865.333878
12.7,19,61865.781934
13.1,22,61866.285122
13.1,22,61866.813612
8.7,39,61873.826903
12.9,23,61874.364789
12.5,25,61874.95432
13.3,21,61875.458813
12.7,24,61876.024459
13.4,23,61876.568669
10.0,40,61877.540928
14.0,20,61877.992777
11.2,34,61878.725842
12.1,27,61879.276603
11.7,29,61879.771396
10.0,40,61880.763163
11.9,28,61881.444858
12.5,25,61882.079223
11.3,26,61882.668914
11.5,30,61883.352176
-0.5,40,61884.278637
12.3,31,61884.980226
10.1,37,61885.529999
10.5,35,61886.429416
14.4,18,61886.82151
13.9,18,61887.209693
12.7,24,61887.739177
12.5,25,61888.30623
12.5,25,61888.875704
12.8,26,61889.556289
12.2,29,61890.234636
10.6,32,61890.954157
12.6,27,61891.559139
10.9,33,61892.247638
10.6,37,61892.995425
12.8,26,61893.585404
13.2,24,61894.116087
13.9,18,61894.54175
10.3,36,61895.339012
13.9,18,61895.773417
11.1,32,61902.385544
13.9,18,61902.751579
13.1,22,61903.367754
11.5,25,61903.960072
10.7,34,61904.73329
10.7,34,61905.462648
12.2,24,61905.988623
11.7,29,61906.604516
13.9,18,61907.012276
11.7,29,61907.668
10.6,37,61908.471527
11.9,28,61908.990981
13.4,18,61909.418631
11.3,31,61910.109584
12.7,24,61910.620093
13.4,23,61911.160858
13.7,19,61911.594558
11.7,29,61912.237716
12.1,27,61912.830844
-0.0,40,61913.744462
-0.5,40,61914.620766
11.6,32,61915.278111
12.5,25,61915.802287
11.5,30,61916.399243
12.4,28,61917.023253
14.0,20,61917.460262
14.5,15,61917.803967
12.1,27,61918.416196
10.0,40,61919.285719
12.7,24,61919.800798
13.5,20,61920.275046
10.3,36,61921.067507
12.7,24,61921.566498
12.3,26,61922.201333
9.9,33,61922.993217
11.4,33,61923.791425
13.2,24,61930.943454
11.3,31,61931.608194
11.9,28,61932.262141
11.0,35,61932.952572
11.0,35,61933.720765
13.2,24,61934.246157
9.5,40,61935.17147
11.5,25,61935.737049
12.6,27,61936.326156
15.0,15,61936.673829
12.7,24,61937.229198
12.9,23,61937.756806
12.1,27,61938.260436
13.3,21,61938.708999
12.4,28,61939.303939
10.9,33,61940.026028
10.7,34,61940.784161
10.7,34,61941.60391
11.8,31,61942.391119
13.1,22,61942.883342
14.1,17,61943.288759
12.5,25,61943.855871
12.1,27,61944.439483
13.2,24,61944.896625
11.1,32,61945.626227
11.8,31,61946.30055
13.8,21,61946.796281
10.9,33,61947.613059
11.5,30,61948.334859
13.4,23,61948.899845
9.7,39,61949.868235
10.5,30,61950.55464
12.5,25,61951.175832
10.5,35,61951.999637
-3.0,40,61953.022856
13.1,22,61959.96161
13.0,25,61960.551084
13.9,18,61960.956108
11.2,34,61961.739175
12.8,26,61962.285009
12.8,26,61962.743365
13.6,22,61963.266083
10.5,35,61964.109421
11.0,35,61964.90455
11.8,31,61965.592077
-0.0,40,61966.521528
-0.0,40,61967.442207
-0.5,40,61968.182564
13.0,25,61968.682113
12.4,28,61969.286258
13.3,21,61969.720011
11.7,29,61970.334802
11.7,29,61971.000296
12.6,27,61971.608319
13.4,23,61972.101002
11.2,34,61972.866263
13.1,22,61973.366604
12.7,24,61973.903865
12.5,25,61974.44579
13.9,18,61974.894687
13.5,20,61975.376231
12.9,23,61975.972488
12.1,27,61976.552014
12.1,27,61977.163367
13.7,19,61977.582181
12.9,23,61978.074117
12.7,24,61978.586251
10.1,37,61979.398996
10.1,37,61980.162457
13.4,23,61980.680523
11.9,28,61981.31083
12.2,29,61988.325107
12.6,27,61988.941476
13.4,23,61989.446302
13.2,24,61989.980823
13.7,14,61990.310174
13.5,20,61990.740749
12.5,25,61991.28359
12.1,27,61991.774943
12.1,27,61992.336966
13.1,22,61992.835366
-0.5,40,61993.72328
13.3,21,61994.195788
-1.0,40,61995.078899
11.4,33,61995.864208
11.4,28,61996.542635
10.9,33,61997.298328
10.1,37,61997.969918
-3.0,40,61998.935408
13.2,24,61999.462744
12.2,29,62000.134331
13.9,18,62000.540884
11.0,35,62001.300548
12.3,26,62001.878511
14.0,20,62002.298639
10.5,35,62003.044569
11.9,28,62003.615911
11.3,31,62004.231306
12.5,25,62004.871305
12.5,25,62005.424492
11.6,32,62006.167927
12.7,24,62006.68756
13.6,22,62007.202239
13.1,22,62007.690314
12.2,29,62008.330073
10.1,37,62009.161567
11.9,28,62009.788421
-0.5,40,62017.058697
11.2,34,62017.859595
-0.0,40,62018.815255
13.4,23,62019.315374
11.9,28,62019.930054
14.1,17,62020.297037
11.2,34,62021.103916
11.9,28,62021.744639
10.9,33,62022.46261
10.1,37,62023.279776
11.3,31,62023.973385
12.9,23,62024.503571
12.0,30,62025.207422
12.2,29,62025.833859
12.9,23,62026.361014
12.5,25,62026.89165
12.0,30,62027.436414
13.7,19,62027.850856
12.7,24,62028.421398
10.1,37,62029.321065
12.3,26,62029.944487
11.4,33,62030.72201
11.9,28,62031.397901
11.0,35,62032.192863
11.8,31,62032.879627
10.7,34,62033.371119
11.8,31,62034.160245
11.6,32,62034.934228
11.6,32,62035.665591
14.1,17,62036.039777
13.1,22,62036.536698
11.6,32,62037.329187
11.4,33,62038.111229
13.1,22,62038.617845
13.4,23,62039.030415
-0.0,40,62046.087874
11.2,34,62046.806934
12.4,28,62047.44337
11.4,33,62048.238507
12.2,29,62048.912933
13.4,23,62049.459239
9.7,39,62050.295998
12.4,28,62050.707972
13.2,24,62051.307084
13.1,22,62051.831807
12.5,25,62052.406589
12.6,27,62053.073451
12.2,29,62053.727466
11.4,33,62054.500212
12.8,26,62055.088408
12.1,27,62055.715836
12.0,30,62056.458859
12.8,26,62057.003566
13.8,21,62057.513067
13.7,19,62057.988008
12.9,23,62058.533804
13.2,24,62059.117454
13.4,23,62059.633958
12.7,24,62060.201968
12.3,26,62060.82144
11.7,29,62061.537122
11.0,35,62062.40298
13.1,22,62062.742542
11.7,29,62063.407234
14.2,19,62063.871147
12.8,26,62064.440254
10.0,40,62065.322146
12.8,26,62065.984274
13.0,25,62066.530888
10.5,35,62067.380088
11.5,25,62067.933571
12.5,25,62074.784583
12.7,24,62075.354939
12.7,24,62075.898494
13.1,22,62076.3761
12.7,24,62076.898467
10.8,36,62077.666505
12.6,27,62078.223786
13.4,23,62078.721326
13.5,20,62079.200174
12.5,25,62079.79863
13.3,21,62080.352203
13.2,19,62080.772597
13.5,20,62081.269636
13.1,22,62081.817048
12.1,27,62082.449076
13.0,25,62083.009462
12.8,26,62083.674855
11.7,29,62084.361435
12.5,25,62084.935905
11.9,28,62085.550427
13.6,22,62085.91262
11.3,31,62086.642379
10.9,28,62087.298133
10.7,34,62088.075087
12.9,23,62088.581593
13.0,25,62089.094917
13.4,23,62089.606544
10.7,34,62090.302416
12.5,20,62090.736392
9.3,36,62091.535399
12.0,30,62092.214475
13.6,22,62092.685958
12.8,26,62093.245651
11.7,29,62093.902755
10.2,39,62094.775504
13.0,25,62095.356468
13.0,25,62095.929282
12.3,26,62096.509561
11.9,28,62103.37232
11.3,31,62103.917723
12.1,27,62104.570807
10.4,38,62105.510999
11.8,31,62106.200058
12.3,26,62106.79865
12.7,24,62107.333288
12.6,27,62107.954303
13.0,25,62108.494564
11.1,32,62109.271775
10.2,39,62110.145461
11.1,27,62110.738775
11.8,31,62111.41484
11.8,31,62112.098591
13.4,23,62112.621437
-0.5,40,62113.489389
13.5,20,62113.93674
10.6,37,62114.763536
11.0,35,62115.393346
10.1,37,62116.103101
11.2,34,62116.930283
12.5,25,62117.453291
11.6,32,62118.120786
12.8,26,62118.722011
13.3,21,62119.287097
13.2,24,62119.861349
10.3,36,62120.686552
12.7,24,62121.130924
12.2,29,62121.606501
11.3,31,62122.299349
12.9,23,62122.80298
12.9,23,62123.358453
12.8,26,62123.965507
11.0,35,62124.776999
13.5,20,62125.225123
13.3,21,62132.03904
10.9,33,62132.679401
11.7,29,62133.355114
10.8,36,62134.123872
13.7,19,62134.547317
12.1,27,62135.086413
11.4,33,62135.767282
12.6,27,62136.393602
12.8,26,62137.024012
13.5,20,62137.471196
13.1,22,62137.977606
12.5,25,62138.533536
12.4,28,62139.08142
11.9,28,62139.732018
13.0,25,62140.295518
13.6,22,62140.797502
11.9,28,62141.444933
12.7,24,62141.997176
10.7,34,62142.74015
13.2,24,62143.323023
12.5,25,62143.890954
11.1,27,62144.541408
-1.5,40,62145.33566
12.5,25,62145.915009
11.3,31,62146.578551
12.5,25,62147.14632
10.3,36,62147.890478
13.8,21,62148.329774
11.9,28,62148.921006
12.5,25,62149.498837
13.0,25,62150.052493
11.9,28,62150.445644
11.3,31,62151.053401
13.0,25,62151.576638
11.3,31,62152.285706
14.2,19,62152.679804
12.9,23,62153.225777
11.0,35,62160.862676
13.4,23,62161.384615
12.9,23,62161.777933
9.7,39,62162.590673
11.9,28,62163.22172
12.4,28,62163.872335
14.1,17,62164.245937
11.3,31,62164.997055
13.1,22,62165.501595
10.3,36,62166.373364
12.7,24,62166.906851
13.6,22,62167.391877
13.7,19,62167.718382
12.5,25,62168.358326
12.7,24,62168.963787
12.8,26,62169.632939
10.4,38,62170.453792
11.2,34,62171.20891
14.4,18,62171.616648
12.5,25,62172.139377
13.3,21,62172.605339
-0.5,40,62173.543678
13.7,19,62173.991611
10.9,28,62174.619611
11.5,30,62175.305544
11.8,31,62175.979457
11.4,33,62176.706875
-3.0,40,62177.612576
0.5,40,62178.590451
11.0,35,62179.284366
12.4,28,62179.983819
12.0,30,62180.61757
12.9,23,62181.240098
12.8,26,62181.872266
13.7,19,62182.355468
12.6,27,62182.941762
12.1,27,62190.286673
11.7,29,62190.871439
11.7,29,62191.327214
12.4,28,62191.97878
10.7,34,62192.714949
12.3,26,62193.295137
12.6,27,62193.914037
12.0,30,62194.59487
12.3,26,62195.150566
13.4,23,62195.666716
