#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
13.4,23,55688.067965
13.9,18,55688.513647
12.1,27,55689.149738
12.2,29,55689.948628
11.2,34,55690.669379
12.9,23,55691.136797
13.9,18,55691.512218
12.4,28,55692.195722
12.7,24,55692.715818
12.7,24,55693.226623
11.7,29,55693.862092
13.7,19,55694.277635
13.5,20,55694.680108
10.7,29,55695.292733
11.7,24,55695.800423
11.7,29,55696.423217
12.0,30,55697.118096
13.1,22,55697.581309
12.4,28,55698.219188
10.1,37,55699.076405
12.0,25,55699.65617
12.3,26,55700.223086
13.1,22,55700.711913
12.4,28,55701.363276
12.7,24,55701.913072
11.9,28,55702.560798
12.3,26,55703.125062
14.1,22,55703.601479
13.2,24,55704.157469
13.5,20,55704.653272
12.3,26,55705.223919
13.7,19,55705.654783
12.7,24,55706.19741
11.7,29,55706.739473
14.0,20,55707.207166
12.1,27,55707.902847
12.9,23,55715.366483
12.3,26,55716.008609
11.8,31,55716.692681
12.1,27,55717.291029
11.3,31,55717.976907
11.4,33,55718.640117
13.3,21,55719.12506
13.1,22,55719.626151
13.3,21,55720.125042
13.7,19,55720.554443
12.3,26,55721.126219
9.7,39,55721.994812
12.1,27,55722.570934
12.5,25,55723.137623
13.4,23,55723.635668
12.3,26,55724.016519
12.9,23,55724.531807
12.3,26,55725.238451
11.8,31,55725.922142
13.8,21,55726.402493
11.7,29,55727.05704
13.7,19,55727.545545
11.3,31,55728.23027
13.7,19,55728.650247
11.3,31,55729.351791
10.1,37,55730.00069
12.9,23,55730.397531
12.6,27,55730.969362
12.5,25,55731.543206
11.1,32,55732.298634
12.7,24,55732.845384
13.1,22,55733.393861
13.0,25,55733.931975
12.2,29,55734.632594
11.9,28,55735.323512
12.5,25,55735.854712
14.1,17,55736.152894
-5.0,40,55737.104808
12.8,26,55744.037661
12.9,23,55744.549105
11.3,31,55745.241404
12.9,23,55745.789437
12.2,29,55746.483989
12.7,24,55747.04271
12.2,29,55747.533833
12.0,30,55748.099674
11.7,29,55748.737283
12.7,24,55749.281393
12.5,25,55749.836767
13.3,21,55750.314356
12.7,24,55750.855777
12.7,24,55751.410406
12.2,29,55752.082149
13.2,24,55752.615823
12.9,23,55753.143006
12.1,27,55753.61577
12.0,30,55754.3111
12.4,28,55754.903882
13.4,23,55755.396631
12.3,26,55755.954368
12.7,24,55756.463091
13.3,21,55756.929577
9.7,34,55757.690453
12.6,27,55758.344174
11.1,32,55759.046515
-3.0,40,55759.92841
11.6,32,55760.707259
11.2,34,55761.448435
12.4,28,55762.076521
13.8,21,55762.56818
12.5,25,55763.155622
13.5,20,55763.617127
11.0,35,55764.44442
12.8,26,55765.047583
13.6,22,55765.454116
10.4,38,55772.552131
12.9,23,55773.075786
12.6,27,55773.748029
13.4,23,55774.293837
13.3,21,55774.780159
13.1,22,55775.287401
12.7,24,55775.830014
-0.0,40,55776.658862
13.3,21,55776.939734
10.9,33,55777.710113
12.9,23,55778.269024
11.3,31,55778.991988
12.0,30,55779.692948
12.7,24,55780.272768
12.7,24,55780.832057
12.7,24,55781.381774
11.1,32,55782.116375
13.9,18,55782.583499
11.0,35,55783.107288
13.7,19,55783.548328
11.1,32,55784.356691
12.6,27,55784.982751
13.0,20,55785.43196
12.5,25,55786.002142
11.7,29,55786.65416
12.5,25,55787.21016
12.9,23,55787.727053
12.7,24,55788.270029
12.0,30,55788.737353
13.5,20,55789.109972
12.5,25,55789.805836
11.9,28,55790.428435
12.4,28,55791.060355
13.7,19,55791.498324
12.3,26,55792.126805
12.7,24,55792.683297
13.3,21,55793.183156
10.8,36,55794.054423
11.7,29,55801.001804
12.6,27,55801.587143
13.5,20,55802.007993
13.5,20,55802.458288
12.0,30,55803.128383
11.8,31,55803.800034
12.0,30,55804.477219
9.9,33,55805.206887
12.0,30,55805.914115
10.8,36,55806.428084
10.8,36,55807.304382
11.1,27,55807.930358
11.3,31,55808.621165
11.4,33,55809.397298
12.9,23,55809.954921
11.1,32,55810.719743
11.7,24,55811.215064
10.7,34,55811.961574
11.9,28,55812.336999
12.1,27,55812.934412
12.3,26,55813.631256
14.2,19,55814.066396
11.9,28,55814.712273
10.9,33,55815.458191
12.3,26,55816.015296
12.2,29,55816.584876
13.0,20,55817.006136
11.5,30,55817.669608
14.3,16,55817.980011
13.0,25,55818.379679
12.6,22,55818.894819
11.9,28,55819.58217
13.3,16,55819.935884
12.3,26,55820.555514
11.9,28,55821.229234
11.5,30,55821.962204
13.4,23,55822.503145
10.9,33,55829.471735
13.9,18,55829.831451
12.1,22,55830.381939
12.1,27,55831.077844
12.1,27,55831.718205
10.8,31,55832.389455
11.5,30,55833.09473
12.6,27,55833.718665
12.2,29,55834.370234
12.2,29,55835.087892
13.3,21,55835.545071
13.1,22,55835.896029
13.0,25,55836.446048
13.7,19,55836.932571
13.5,20,55837.389114
11.9,28,55838.005665
12.7,19,55838.50455
13.2,24,55839.045099
12.4,28,55839.677245
12.1,27,55840.380227
12.0,30,55841.044767
11.3,31,55841.681247
13.1,22,55842.208662
13.4,23,55842.661734
12.3,26,55843.207304
12.9,23,55843.690309
10.7,34,55844.393636
12.9,23,55844.883367
14.2,19,55845.295495
12.1,22,55845.761646
12.7,19,55846.199048
13.9,18,55846.580795
13.2,24,55847.121802
12.5,25,55847.519318
12.7,24,55848.043989
12.5,25,55848.588409
12.9,23,55849.102018
-0.0,40,55850.057643
10.9,33,55850.785068
12.3,26,55851.39925
-3.0,40,55858.659673
11.1,32,55859.214599
11.3,31,55859.911215
11.8,31,55860.589043
12.1,27,55861.162473
12.5,25,55861.67718
13.0,25,55862.19677
13.3,21,55862.650914
13.7,19,55863.05114
12.7,24,55863.518453
11.5,30,55864.147966
11.1,32,55864.811572
13.6,22,55865.270204
11.7,29,55865.954071
13.5,20,55866.390569
12.5,25,55867.018212
12.7,24,55867.537974
13.2,24,55868.080428
12.3,21,55868.571782
12.3,26,55869.16782
12.3,26,55869.723195
11.7,29,55870.371911
11.1,32,55871.016733
12.9,23,55871.471902
10.3,36,55872.268833
9.7,39,55873.138392
12.9,23,55873.66653
11.8,31,55874.373592
11.3,26,55875.00686
12.1,22,55875.592688
13.3,21,55876.082896
13.5,20,55876.578181
13.6,22,55876.955905
12.5,25,55877.462111
13.3,21,55877.914794
10.7,34,55878.686753
13.5,20,55879.133668
12.4,28,55886.167757
11.2,34,55886.917028
13.2,24,55887.433756
10.1,32,55888.225081
13.5,20,55888.663476
13.1,22,55889.13936
13.2,24,55889.648439
12.1,27,55890.222115
13.6,22,55890.722052
11.7,29,55891.366254
11.7,29,55892.004378
12.3,26,55892.601104
12.9,23,55893.09901
-0.5,40,55894.055393
13.1,22,55894.570774
12.1,22,55895.094833
14.2,19,55895.50185
14.5,15,55895.769676
12.7,19,55896.274837
10.7,34,55897.042939
12.9,23,55897.585918
13.3,21,55898.052895
13.5,20,55898.547927
12.3,26,55899.170233
12.3,26,55899.811527
12.7,24,55900.404603
13.1,22,55900.98219
12.5,25,55901.586362
13.1,22,55901.885432
11.7,29,55902.448827
12.7,24,55902.942076
13.7,19,55903.384864
12.8,26,55903.961328
12.9,23,55904.4832
11.9,28,55905.124879
12.5,25,55905.743197
13.5,20,55906.20361
11.3,31,55906.915046
12.7,24,55907.423678
13.3,21,55907.849067
12.6,27,55908.566837
12.8,26,55915.513517
12.9,23,55916.101515
12.7,24,55916.67906
13.5,20,55917.178591
13.7,19,55917.633265
12.1,27,55918.27081
11.3,31,55919.014156
12.1,27,55919.478352
12.3,26,55919.921854
12.8,26,55920.506629
12.5,25,55921.090629
13.6,22,55921.604238
12.3,26,55922.194977
12.3,26,55922.771142
10.5,35,55923.56768
11.6,27,55924.145874
9.5,40,55925.069695
11.7,29,55925.466648
10.7,34,55926.263445
11.4,33,55927.083541
12.9,23,55927.635185
13.2,24,55928.248596
12.3,26,55928.917599
12.7,24,55929.454283
11.8,31,55930.129122
13.8,21,55930.582688
12.0,30,55931.165161
12.6,27,55931.675087
12.3,26,55932.263843
9.5,35,55933.057102
12.3,26,55933.61021
12.7,24,55934.14727
10.3,36,55934.947098
12.9,23,55935.466227
12.6,27,55936.063199
13.2,24,55936.571719
12.7,24,55936.96152
12.3,21,55943.656478
12.9,23,55944.179909
11.3,31,55944.913069
12.6,27,55945.538843
11.2,34,55946.233265
-4.5,40,55947.126797
11.3,26,55947.69881
9.9,33,55948.3773
12.2,29,55948.84121
12.9,23,55949.387631
11.1,27,55949.972454
12.1,27,55950.572911
10.8,36,55951.322549
9.3,36,55952.08457
13.9,18,55952.474771
13.9,18,55952.874134
12.6,27,55953.515863
12.5,25,55954.069803
11.1,32,55954.572739
13.8,21,55955.027901
11.5,30,55955.677632
12.1,27,55956.316458
12.7,24,55956.818986
12.9,23,55957.322426
13.9,18,55957.699936
13.1,22,55958.148206
13.1,22,55958.634175
10.6,37,55959.454656
13.7,19,55959.849437
11.7,24,55960.389268
12.9,23,55961.003803
14.1,17,55961.427041
13.4,23,55961.93935
11.3,26,55962.469224
12.3,26,55963.026653
13.1,22,55963.488499
11.9,28,55964.137426
10.6,37,55965.010031
11.4,33,55972.905743
12.4,28,55973.570444
11.3,31,55974.232031
13.0,25,55974.781535
13.1,22,55975.242189
12.1,27,55975.849813
12.3,26,55976.415137
12.5,20,55976.876804
13.5,20,55977.352616
11.8,31,55978.038357
11.2,34,55978.846871
11.7,29,55979.530617
12.0,30,55980.264714
11.5,30,55980.931338
13.1,22,55981.439183
13.1,22,55981.963733
12.7,24,55982.485093
10.1,37,55983.368209
11.6,27,55983.905725
12.6,27,55984.554905
11.2,34,55985.315681
11.7,29,55985.946115
11.2,29,55986.603307
13.3,21,55987.109298
12.4,28,55987.691181
13.1,22,55988.21379
11.3,31,55988.850404
13.9,18,55989.2386
13.5,20,55989.712065
12.4,28,55990.260061
13.6,22,55990.795875
13.2,24,55991.327061
12.6,27,55991.959829
11.7,29,55992.694692
12.7,24,55993.215678
14.1,17,55993.605175
12.7,24,55994.126978
12.7,24,55994.660158
11.7,29,56001.693907
12.8,26,56002.340422
12.2,29,56003.039708
11.1,32,56003.802009
11.8,31,56004.465244
13.1,22,56004.933285
11.8,31,56005.590633
12.6,27,56006.182659
13.4,23,56006.666823
13.9,18,56007.036408
12.3,26,56007.60344
11.4,33,56008.410146
13.2,24,56008.9572
11.5,30,56009.599082
11.7,29,56010.283494
11.7,29,56010.923853
13.6,22,56011.409472
13.9,18,56011.894283
-0.5,40,56012.813787
10.5,35,56013.446267
13.9,18,56013.838669
12.5,25,56014.458539
12.9,23,56014.989823
13.5,20,56015.460508
12.5,25,56016.039905
12.3,26,56016.616884
12.8,26,56017.207201
12.9,23,56017.710575
12.1,27,56018.319323
13.5,20,56018.778308
13.5,20,56019.26864
12.2,24,56019.900988
13.4,23,56020.450054
12.7,24,56020.986234
13.1,22,56021.543393
12.3,26,56022.138953
11.8,31,56022.81753
13.3,21,56023.301978
11.1,32,56023.997181
13.5,20,56030.697967
12.3,26,56031.145364
13.1,22,56031.653879
13.1,22,56032.182582
13.5,20,56032.708808
14.1,17,56033.167182
8.7,39,56034.032106
10.0,40,56034.940465
13.8,21,56035.423827
13.1,22,56035.898123
10.7,34,56036.705587
13.3,21,56037.095004
11.5,30,56037.620338
11.6,32,56038.331073
10.1,37,56039.128587
10.7,34,56039.85606
11.9,28,56040.457413
14.0,20,56040.881277
12.7,24,56041.375919
13.7,19,56041.749806
11.5,30,56042.352155
13.1,22,56042.841064
13.8,21,56043.222579
12.4,28,56043.832072
10.6,37,56044.798799
14.3,16,56045.144009
13.1,22,56045.658523
10.7,34,56046.491421
12.4,28,56047.150908
11.1,32,56047.871637
12.8,26,56048.38541
14.6,17,56048.72269
12.4,28,56049.269826
14.2,19,56049.641771
12.1,27,56050.254267
11.9,28,56050.908234
10.5,35,56051.748108
11.9,28,56058.72838
12.3,21,56059.204312
14.1,17,56059.587152
12.7,24,56060.133896
13.1,22,56060.564843
12.9,23,56060.884493
13.5,20,56061.366493
12.8,26,56061.98486
13.1,22,56062.457751
12.9,23,56062.979564
12.3,21,56063.49585
14.1,17,56063.871904
10.9,33,56064.581409
11.1,27,56065.232981
12.1,27,56065.842638
13.5,20,56066.307377
13.3,21,56066.68606
13.5,20,56067.014779
12.1,27,56067.604815
11.9,28,56068.259024
12.3,26,56068.810063
12.9,23,56069.339043
13.3,21,56069.82691
13.3,21,56070.328538
-0.0,40,56071.296081
-0.5,40,56072.255768
-0.5,40,56072.911177
13.1,22,56073.379657
0.5,40,56074.256429
12.7,24,56074.785082
11.3,31,56075.46653
12.8,26,56076.080108
11.6,32,56076.871238
11.1,32,56077.601786
11.0,35,56078.413507
12.7,24,56078.74043
14.0,20,56079.101376
12.1,27,56079.691438
11.9,28,56080.292
12.7,24,56087.056261
13.8,21,56087.534834
12.4,28,56088.153859
13.3,16,56088.520569
11.7,29,56089.174822
14.1,17,56089.569465
-0.0,40,56090.32108
10.0,35,56091.013893
11.9,28,56091.794375
11.7,29,56092.507959
11.5,30,56093.194723
12.4,23,56093.718616
11.0,35,56094.518989
11.1,32,56095.272824
12.9,23,56095.823603
12.3,26,56096.20389
13.0,25,56096.710585
11.7,29,56097.365181
13.1,22,56097.844399
11.3,31,56098.490739
13.9,18,56098.935894
10.3,36,56099.712287
11.6,32,56100.400853
14.2,19,56100.813147
13.1,22,56101.283885
12.9,23,56101.750899
13.4,23,56102.070782
13.2,24,56102.578092
13.1,17,56102.978794
12.7,24,56103.520475
11.3,31,56104.23825
11.2,34,56105.049265
10.7,34,56105.845225
11.5,30,56106.523061
10.9,33,56107.300257
13.1,22,56107.699924
13.2,24,56108.038215
11.7,29,56115.030292
13.5,15,56115.369986
13.3,21,56115.82315
12.1,27,56116.444549
12.0,30,56117.124427
13.1,22,56117.631813
11.5,30,56118.33877
-2.5,40,56119.204361
12.1,22,56119.510726
12.4,28,56120.072124
11.9,28,56120.702871
12.9,23,56121.222951
10.7,34,56121.975476
12.9,23,56122.478633
11.9,28,56123.109195
13.9,18,56123.544317
13.5,20,56124.001433
9.5,40,56124.978648
10.9,28,56125.427325
13.3,21,56125.983205
13.7,19,56126.383778
12.5,25,56126.941965
11.5,30,56127.627566
12.9,18,56128.035871
12.6,22,56128.5195
12.8,26,56129.054135
12.9,18,56129.49204
9.7,39,56130.417518
12.5,25,56130.991198
13.9,18,56131.263088
12.9,23,56131.614458
13.5,20,56132.087855
-0.5,40,56133.013493
10.9,33,56133.754632
13.3,26,56134.348953
13.6,22,56134.846955
13.7,19,56135.26988
12.3,21,56135.746834
11.3,26,56136.34827
12.2,29,56143.337483
13.0,25,56143.872066
12.4,28,56144.509751
13.5,20,56144.974668
13.5,20,56145.461657
12.9,23,56145.958594
13.0,25,56146.510775
11.2,29,56147.17403
11.3,31,56147.87928
12.3,26,56148.505231
13.1,17,56148.889356
13.1,22,56149.230357
13.5,20,56149.579288
12.3,26,56150.191751
10.3,36,56150.991532
10.1,37,56151.824261
12.5,25,56152.415126
12.1,27,56153.047295
12.8,26,56153.642699
11.7,29,56154.326021
12.0,25,56154.873162
13.5,20,56155.150125
12.7,24,56155.592674
13.1,22,56156.101143
12.7,24,56156.69295
11.5,30,56157.424798
13.3,21,56157.919906
13.7,14,56158.275506
11.1,27,56158.90821
12.1,27,56159.510358
13.9,18,56159.90017
12.3,26,56160.470392
13.5,20,56160.815319
13.1,17,56161.040877
11.5,30,56161.69199
11.7,29,56162.326091
11.1,27,56162.906407
12.6,27,56163.528667
12.0,30,56164.21148
11.9,28,56164.862958
12.6,27,56171.792052
13.7,19,56172.20309
11.3,31,56172.684108
13.3,21,56173.142829
12.5,20,56173.590662
12.6,22,56174.089279
12.4,28,56174.724692
12.8,26,56175.364866
12.1,27,56175.961011
13.1,22,56176.471268
10.9,33,56177.252823
12.4,28,56177.904647
12.4,28,56178.384404
12.9,23,56178.814184
11.9,33,56179.572513
12.0,30,56180.236638
13.3,21,56180.716417
12.9,23,56181.248356
13.9,18,56181.691854
12.1,27,56182.245267
10.9,33,56182.950517
13.1,22,56183.443059
13.1,22,56183.961643
14.1,17,56184.228138
12.7,24,56184.56733
12.7,24,56185.107435
10.7,34,56185.892103
12.5,20,56186.405843
12.9,23,56186.932523
14.3,16,56187.298669
12.4,28,56187.930277
12.9,23,56188.450536
12.4,28,56189.076148
12.1,22,56189.510751
12.7,24,56190.003748
11.1,32,56190.619459
13.5,20,56191.025598
12.1,27,56191.568547
11.5,30,56192.21827
11.4,33,56192.931153
11.8,26,56200.460833
10.5,35,56201.224012
11.5,30,56201.872037
12.1,22,56202.312299
13.3,21,56202.762216
-3.0,40,56203.613045
11.5,30,56204.294224
13.6,22,56204.848093
12.3,26,56205.354247
10.9,33,56206.028839
12.8,26,56206.587368
13.9,18,56206.980664
12.5,20,56207.426776
-0.5,40,56208.297437
13.5,20,56208.728542
10.4,38,56209.61094
13.6,22,56210.111624
12.3,26,56210.677067
12.1,27,56211.295442
12.6,27,56211.928927
13.1,22,56212.459836
13.1,22,56212.977888
12.7,24,56213.55247
14.2,19,56213.927943
13.3,21,56214.290615
13.0,25,56214.823972
12.6,27,56215.430152
12.1,27,56216.046241
13.3,21,56216.504443
11.6,32,56217.253185
10.5,35,56218.086743
12.7,24,56218.623266
12.7,24,56219.16169
12.3,26,56219.734801
12.9,23,56220.26861
13.5,20,56220.752203
14.1,17,56221.099152
13.5,20,56221.544428
13.9,18,56221.919735
13.3,21,56228.71318
12.2,29,56229.371345
10.3,36,56230.188297
12.4,28,56230.819891
13.1,22,56231.31004
11.0,35,56232.112856
11.1,32,56232.827656
11.1,32,56233.620613
12.3,21,56234.153921
13.5,15,56234.477631
13.7,19,56234.923972
12.6,22,56235.450651
12.8,26,56236.036521
13.0,25,56236.629385
12.3,21,56237.129382
13.1,22,56237.619023
13.2,24,56238.224627
14.2,19,56238.745142
13.2,24,56239.323008
12.3,26,56239.936899
11.1,32,56240.67274
13.5,20,56241.093221
12.8,26,56241.692185
13.0,25,56242.305793
12.1,27,56242.921231
13.1,22,56243.237343
10.1,37,56244.115447
10.8,36,56244.907846
12.9,23,56245.380538
10.2,39,56246.170467
-5.0,40,56247.014996
10.8,31,56247.730726
11.7,29,56248.432765
9.9,38,56249.232573
12.3,26,56249.848633
13.2,19,56250.344104
11.2,34,56251.106171
11.0,30,56257.843815
12.1,27,56258.518153
13.4,23,56259.071764
12.3,26,56259.639012
11.6,32,56260.3394
10.4,38,56261.183918
9.5,40,56262.148426
-0.5,40,56263.027257
11.3,31,56263.716248
11.1,32,56264.41927
10.6,37,56265.261541
9.5,40,56266.174839
12.3,26,56266.640105
-0.0,40,56267.563918
-3.5,40,56268.550374
13.1,22,56269.088671
13.9,18,56269.484968
12.9,23,56270.031373
10.9,33,56270.817281
12.9,23,56271.343134
12.4,28,56271.972154
11.7,24,56272.391691
13.9,18,56272.654003
12.7,19,56273.126458
13.3,21,56273.598967
12.0,30,56274.266932
12.4,28,56274.866647
12.9,23,56275.367433
11.9,28,56275.958354
12.6,27,56276.522847
12.5,25,56277.043136
11.5,30,56277.653405
13.9,18,56278.036117
12.9,23,56278.46437
12.3,26,56278.833267
13.7,19,56285.546209
13.1,22,56286.072264
12.3,26,56286.691799
13.3,21,56287.207958
12.1,27,56287.846599
13.3,21,56288.333636
12.1,27,56288.986002
12.9,23,56289.496358
13.1,22,56290.029832
12.2,29,56290.524491
13.3,21,56290.836627
12.3,21,56291.284279
12.3,26,56291.900945
13.3,21,56292.391527
13.6,22,56292.880412
12.7,24,56293.453702
13.1,22,56293.980741
-0.0,40,56294.928954
12.1,27,56295.550231
-0.5,40,56296.454594
10.4,38,56297.010162
12.7,24,56297.514199
11.5,30,56298.182993
13.8,21,56298.697003
12.2,29,56299.336272
10.8,36,56300.129153
10.5,40,56301.046423
12.9,23,56301.630388
11.7,29,56302.327431
11.9,28,56302.909769
11.9,23,56303.466585
12.7,24,56304.000071
13.5,20,56304.421698
13.5,20,56304.855807
12.0,30,56305.490709
12.6,27,56306.040538
13.3,21,56306.503672
12.3,26,56307.033752
12.7,24,56307.52482
12.9,23,56314.267843
13.1,22,56314.812835
13.3,21,56315.293041
11.9,28,56315.898859
12.9,23,56316.42382
13.4,23,56316.933036
11.7,29,56317.604222
12.1,27,56318.206149
12.7,24,56318.74387
13.7,19,56319.158809
13.4,23,56319.697732
11.9,28,56320.195666
12.9,23,56320.653265
13.3,21,56321.132933
11.7,29,56321.778633
14.2,19,56322.229136
13.1,17,56322.626778
12.9,23,56323.149337
12.9,23,56323.667005
10.9,33,56324.41495
12.8,21,56324.879617
13.0,20,56325.323822
10.9,33,56325.990846
12.1,27,56326.541408
12.7,24,56327.121706
10.6,37,56327.981015
14.0,20,56328.427642
13.7,19,56328.83241
13.5,20,56329.245614
12.7,24,56329.77214
12.1,27,56330.441148
12.9,23,56331.008056
13.8,21,56331.463344
12.7,24,56331.996799
11.9,28,56332.686027
11.4,33,56333.465079
11.7,29,56334.133322
12.6,27,56334.765523
12.8,26,56335.382466
10.6,37,56336.227421
11.5,30,56343.380297
12.1,27,56343.968994
10.0,40,56345.058772
11.8,31,56345.771023
-4.0,40,56346.700513
13.1,22,56347.211267
14.2,19,56347.626834
12.7,24,56348.211404
10.9,33,56348.906745
13.3,21,56349.404598
12.8,26,56349.810729
11.6,32,56350.499596
11.9,28,56351.177192
12.4,28,56351.810353
12.3,26,56352.414092
12.3,26,56352.956751
12.9,23,56353.444373
10.9,33,56354.286277
13.3,21,56354.737577
9.5,40,56355.755927
12.7,24,56356.363515
