#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
12.8,26,64514.239467
11.6,32,64514.905248
12.3,26,64515.427101
14.2,19,64515.831058
11.0,35,64516.532112
13.2,24,64517.056804
11.0,35,64517.832692
13.6,22,64518.394362
12.9,23,64518.960097
11.5,30,64519.686933
12.5,25,64520.287616
12.7,24,64520.817381
10.5,35,64521.567438
13.1,22,64522.032679
12.3,21,64522.513399
14.2,19,64522.945274
13.2,24,64523.467548
13.9,18,64523.864163
14.0,20,64524.334341
13.1,22,64524.898544
11.9,28,64525.585019
13.3,21,64532.923301
13.5,20,64533.423039
11.6,32,64534.187074
12.9,23,64534.69921
11.4,33,64535.512226
11.1,27,64536.079376
13.1,22,64536.567718
12.5,20,64537.114656
11.4,33,64537.957869
13.9,18,64538.409447
12.9,23,64538.988435
12.6,27,64539.621696
9.7,39,64540.464671
13.9,18,64540.87482
13.2,24,64541.401539
13.4,23,64541.883684
13.5,20,64542.268105
13.3,21,64542.670462
11.3,26,64543.254851
12.2,24,64543.777488
12.1,27,64544.348237
13.6,22,64544.816254
11.8,31,64545.507272
13.7,19,64545.997192
13.1,17,64546.406265
14.5,15,64546.793904
12.3,26,64547.487944
12.6,27,64548.174148
13.4,23,64548.74357
11.4,33,64549.543623
13.2,24,64550.118551
13.5,20,64550.621775
13.8,21,64551.116354
12.7,24,64551.704305
12.8,26,64552.330437
13.3,21,64552.890887
13.1,17,64553.307126
13.1,22,64553.847288
11.7,29,64554.498824
13.5,20,64554.918701
11.9,23,64555.428593
10.6,37,64562.242785
14.2,19,64562.750266
12.0,30,64563.43279
13.7,19,64563.870136
13.7,19,64564.304044
11.6,32,64565.058767
11.7,29,64565.677151
12.6,27,64566.242458
13.5,15,64566.599531
13.1,22,64567.126184
12.9,23,64567.653771
12.7,24,64568.209816
13.1,22,64568.737509
12.6,27,64569.288656
12.8,26,64569.812498
12.9,23,64570.275843
13.2,19,64570.68507
13.7,19,64571.08987
13.1,22,64571.53567
13.0,25,64572.043486
11.2,34,64572.754297
13.4,23,64573.261322
12.5,25,64573.854541
13.5,20,64574.288831
12.1,27,64574.965431
12.2,29,64575.598895
12.9,18,64576.010774
11.5,30,64576.717642
12.5,20,64577.240271
13.5,20,64577.737046
12.9,23,64578.349955
13.0,25,64578.866156
12.6,27,64579.487558
12.8,26,64580.096846
12.4,28,64580.731907
12.2,29,64581.423869
12.1,27,64582.072835
11.7,24,64582.616797
12.6,27,64583.275488
13.2,19,64583.717902
12.5,25,64584.348087
13.3,21,64584.809223
-0.0,40,64591.450359
10.2,39,64592.320566
13.0,25,64592.870255
10.7,34,64593.725925
10.7,34,64594.542495
12.9,23,64595.112152
12.4,28,64595.807407
12.3,26,64596.415694
13.3,21,64596.919979
12.6,27,64597.522064
13.5,20,64597.962524
11.7,29,64598.626735
13.6,22,64599.109096
13.6,22,64599.574371
13.7,19,64599.986497
12.1,27,64600.611431
11.3,31,64601.279631
13.8,21,64601.756799
13.2,24,64602.258374
14.0,20,64602.672007
11.7,29,64603.387186
11.6,32,64604.201304
13.1,22,64604.687302
12.9,23,64605.203955
13.3,21,64605.690238
12.7,24,64606.203486
13.1,22,64606.696868
13.1,22,64607.282496
13.3,21,64607.801499
11.3,31,64608.57402
13.1,22,64609.117694
12.7,24,64609.747225
-0.5,40,64610.578072
10.1,37,64611.362898
13.9,23,64611.81302
12.4,28,64612.449211
12.0,30,64613.112
10.3,36,64619.992585
13.1,22,64620.46075
13.9,18,64620.8505
-4.5,40,64621.753858
14.3,16,64622.127384
13.5,20,64622.571674
12.5,25,64623.085235
12.1,27,64623.770821
13.9,18,64624.194141
13.8,21,64624.663651
12.5,25,64625.228455
12.9,23,64625.663316
12.3,26,64626.118228
12.1,27,64626.705061
14.1,17,64627.081995
11.7,29,64627.727372
13.0,25,64628.281037
11.5,30,64628.917025
12.3,31,64629.594883
12.5,25,64630.111157
14.1,17,64630.489123
10.7,34,64631.282631
14.1,17,64631.648392
11.7,29,64632.336049
12.7,24,64632.869669
11.8,31,64633.525882
13.2,24,64634.048418
10.7,39,64634.92202
13.8,21,64635.366209
13.1,22,64635.829677
14.6,17,64636.23605
12.9,18,64636.605686
12.5,25,64637.187112
12.1,27,64637.81449
11.8,31,64638.585215
13.1,22,64639.120513
11.1,32,64639.908078
12.1,27,64640.52446
11.7,34,64641.249127
13.7,19,64641.644871
12.7,24,64648.005407
-0.0,40,64648.940306
-1.0,40,64649.951032
-3.5,40,64650.916916
11.9,28,64651.575821
13.2,24,64652.053913
13.1,22,64652.517447
13.8,21,64652.906937
11.6,32,64653.580043
13.5,25,64654.099065
11.8,31,64654.706889
12.0,30,64655.360529
-0.5,40,64656.141204
11.9,28,64656.714628
11.4,33,64657.406852
11.8,31,64658.04024
14.1,17,64658.40772
12.4,28,64658.996068
10.7,34,64659.677904
11.9,28,64660.327807
13.6,22,64660.813048
13.6,22,64661.268515
13.6,22,64661.757226
12.1,27,64662.320436
12.4,28,64662.884698
11.5,30,64663.489837
11.1,32,64664.184173
12.9,23,64664.723318
13.7,19,64665.154686
14.1,17,64665.54393
12.9,18,64665.958243
12.3,26,64666.526985
13.1,22,64667.00387
11.4,33,64667.807306
11.9,28,64668.418924
11.9,28,64669.039314
12.1,22,64675.218577
12.1,27,64675.857837
14.1,17,64676.31744
12.3,26,64676.962457
11.9,28,64677.645412
11.7,29,64678.357918
12.7,24,64678.886931
12.7,24,64679.470203
11.1,32,64680.18172
12.2,29,64680.861548
12.1,27,64681.410156
12.3,26,64681.940323
11.8,31,64682.593028
12.9,23,64683.030549
12.9,23,64683.505208
11.3,31,64684.16236
12.0,30,64684.778694
-0.5,40,64685.615687
12.3,26,64686.212157
13.4,23,64686.706302
11.6,32,64687.425503
13.1,22,64687.935724
11.5,25,64688.488919
12.2,24,64689.058587
12.0,30,64689.763487
10.7,34,64690.588199
10.8,36,64691.445822
12.1,27,64692.09116
10.9,33,64692.888071
12.3,26,64693.466378
12.0,30,64694.167091
11.0,35,64695.037718
14.0,20,64695.550806
13.4,23,64696.163876
11.3,31,64696.77042
13.3,21,64697.313725
11.6,32,64698.055765
13.3,21,64704.253338
11.2,34,64705.007497
13.0,25,64705.517441
12.7,24,64706.08773
12.3,26,64706.629952
12.9,23,64707.1094
12.4,28,64707.69951
13.0,25,64708.225255
12.1,27,64708.953127
12.7,24,64709.487206
11.9,28,64710.110947
11.9,23,64710.628639
11.4,33,64711.37526
10.6,37,64712.187445
-0.5,40,64713.100338
0.5,40,64713.975026
-2.5,40,64714.84095
11.5,30,64715.504679
-0.5,40,64716.354413
13.0,25,64716.907666
12.7,24,64717.451978
13.2,24,64718.034091
12.5,25,64718.582191
12.9,23,64719.067523
12.2,29,64719.777134
13.6,22,64720.302078
9.5,40,64721.265027
12.7,24,64721.806666
11.4,33,64722.517793
13.3,21,64722.979696
10.9,33,64723.695566
12.9,23,64724.211339
12.3,26,64724.796261
13.2,24,64725.328051
11.4,33,64726.072237
11.4,33,64732.474939
11.9,28,64733.106837
13.7,19,64733.509918
12.5,25,64734.048108
13.5,20,64734.466351
13.0,25,64734.968784
12.4,23,64735.447925
10.5,35,64736.188461
11.6,32,64736.89652
13.1,22,64737.360642
12.3,26,64737.885889
12.4,28,64738.571344
13.8,21,64739.047598
13.2,24,64739.571033
12.6,27,64740.163451
13.6,22,64740.617833
12.9,23,64741.074817
12.6,27,64741.631163
12.4,28,64742.205947
13.2,24,64742.677075
12.5,25,64743.197169
13.0,20,64743.585096
12.7,19,64744.012974
12.3,26,64744.586414
13.8,21,64745.043341
13.7,19,64745.458972
11.3,31,64746.181458
11.8,31,64746.991914
11.9,28,64747.596724
11.8,31,64748.261945
11.9,28,64748.874024
10.7,34,64749.701449
12.7,24,64750.316246
12.1,27,64750.950445
13.5,20,64751.439897
10.4,38,64752.388824
12.3,26,64752.985052
12.5,25,64753.540688
14.4,18,64753.957096
12.4,28,64760.808095
12.4,28,64761.471508
13.1,22,64762.000692
12.5,25,64762.577201
13.5,20,64763.107464
14.3,16,64763.500162
13.6,22,64764.117812
12.1,27,64764.772233
12.2,29,64765.518131
-0.5,40,64766.408782
11.0,35,64767.226217
13.5,20,64767.65525
13.7,19,64768.044284
12.7,24,64768.511273
13.0,25,64769.007277
12.7,24,64769.491655
12.2,29,64770.089138
13.3,21,64770.527922
12.4,28,64771.058825
12.1,22,64771.52699
13.2,24,64772.00973
12.5,25,64772.672778
10.7,34,64773.333502
12.7,24,64773.838814
13.8,21,64774.315619
10.7,34,64775.082437
12.9,23,64775.567906
12.5,25,64776.143759
13.9,18,64776.564525
13.5,20,64777.005105
11.6,32,64777.738806
11.7,29,64778.419601
13.2,24,64779.036601
12.8,26,64779.700923
11.7,29,64780.362673
12.4,28,64780.96966
13.6,22,64781.482788
12.3,26,64782.059781
13.9,18,64782.464967
12.7,24,64789.515683
12.1,27,64790.271828
11.4,33,64791.152549
12.4,28,64791.798684
12.0,30,64792.444166
12.7,24,64792.965833
13.0,25,64793.580374
12.1,27,64794.204971
13.4,23,64794.735463
12.3,26,64795.315172
9.9,38,64796.124
14.0,20,64796.563563
13.1,22,64797.046495
-4.5,40,64797.901971
11.4,33,64798.622899
13.6,22,64799.110417
12.1,22,64799.612194
12.3,26,64800.17978
13.2,24,64800.707077
13.1,22,64801.20339
11.8,31,64801.878571
-0.5,40,64802.729627
-2.5,40,64803.627887
12.7,24,64804.158865
12.1,27,64804.705964
12.8,26,64805.234199
13.0,25,64805.74339
12.7,24,64806.255012
13.1,22,64806.708164
11.9,28,64807.384594
11.9,28,64808.01792
11.9,23,64808.516087
13.2,24,64809.047698
11.3,31,64809.652372
13.8,21,64810.059379
10.6,37,64810.835565
14.1,17,64811.209825
12.7,24,64817.34124
13.2,24,64817.847521
13.3,21,64818.283242
11.3,31,64818.950949
11.9,28,64819.570012
13.1,22,64820.082536
11.5,30,64820.816848
11.9,28,64821.516199
13.6,22,64822.083386
10.6,37,64822.903582
11.8,31,64823.592699
13.3,21,64824.050967
12.7,24,64824.560225
12.0,30,64825.224746
-0.0,40,64826.060295
10.6,37,64826.825068
14.5,15,64827.139768
12.4,28,64827.693696
13.6,22,64828.142002
12.7,19,64828.53529
13.4,23,64829.016931
13.0,25,64829.532959
11.7,29,64830.135554
13.9,18,64830.622617
11.5,30,64831.307096
13.4,23,64831.896615
11.5,30,64832.643948
12.7,24,64833.180461
11.2,34,64833.93221
14.2,19,64834.353975
12.3,26,64834.948968
12.9,23,64835.510478
13.9,18,64835.9147
11.2,34,64836.716869
12.4,28,64837.363273
10.7,34,64838.082723
12.3,26,64838.623943
12.5,25,64839.198675
11.7,29,64846.141974
10.1,37,64846.967547
9.7,39,64847.797513
11.7,29,64848.458874
9.5,40,64849.567325
-4.0,40,64850.386666
-4.5,40,64851.307603
11.3,31,64852.046067
14.1,17,64852.494316
13.4,23,64853.042089
12.2,29,64853.660846
-2.5,40,64854.56214
10.5,30,64855.208204
12.8,26,64855.749502
14.0,20,64856.178888
11.4,33,64856.852459
14.7,14,64857.15931
-0.0,40,64858.128274
12.9,23,64858.676353
12.9,23,64859.161107
11.3,31,64859.843235
13.6,22,64860.346138
-0.5,40,64861.379136
13.8,21,64861.916968
13.1,22,64862.498114
13.2,24,64863.025521
13.3,21,64863.50291
14.0,20,64863.955906
11.6,32,64864.69668
11.4,33,64865.407
12.0,25,64865.974691
11.7,29,64866.683329
11.5,30,64867.470331
12.9,23,64867.957799
13.8,21,64868.436416
12.3,26,64874.830264
12.7,24,64875.417582
11.7,29,64876.127258
11.9,23,64876.632665
10.1,37,64877.515524
12.6,27,64878.119428
11.2,34,64879.012109
10.1,37,64879.822844
11.6,27,64880.398287
13.4,23,64880.897618
12.2,29,64881.541076
10.1,37,64882.363051
13.4,23,64882.87532
11.7,29,64883.608753
12.0,30,64884.349208
12.6,27,64884.90233
11.5,30,64885.595693
12.0,30,64886.354271
14.6,17,64886.830411
13.6,22,64887.330451
10.8,36,64888.115472
14.3,16,64888.47185
12.6,22,64888.945614
11.5,30,64889.607758
12.7,24,64890.164167
12.8,26,64890.816573
11.5,30,64891.602219
13.9,18,64892.074986
14.2,19,64892.565153
13.1,22,64893.112198
12.1,27,64893.719248
10.2,39,64894.650601
13.4,23,64895.193041
12.1,27,64895.792321
13.4,23,64896.33654
12.5,25,64896.872599
12.1,27,64897.451578
12.7,24,64903.636406
14.3,16,64903.947895
13.2,24,64904.436636
12.8,26,64904.983414
13.0,25,64905.476676
13.2,24,64905.993741
12.6,27,64906.668567
12.9,23,64907.260505
13.9,18,64907.718365
13.3,21,64908.138611
-0.0,40,64909.171932
12.3,26,64909.748122
13.1,22,64910.23557
13.0,25,64910.796483
12.0,30,64911.485207
12.7,24,64912.086156
10.9,33,64912.97259
11.0,35,64913.714628
13.5,20,64914.138797
11.7,29,64914.768799
13.7,19,64915.174407
11.9,28,64915.804824
11.8,31,64916.520979
13.8,21,64916.975127
13.4,23,64917.48703
13.3,21,64917.975752
11.7,29,64918.690003
10.2,39,64919.64049
13.4,23,64920.232695
14.0,20,64920.715029
12.4,28,64921.363624
12.8,26,64921.958946
12.6,27,64922.555836
13.3,21,64923.003573
13.7,19,64923.412717
12.6,27,64923.990373
14.1,17,64924.410806
13.0,25,64924.949063
12.8,26,64925.517754
13.3,21,64925.973171
12.3,26,64934.342194
9.7,39,64935.212888
10.7,34,64935.958464
12.1,27,64936.550018
12.0,30,64937.197654
12.6,27,64937.795688
13.6,22,64938.283565
12.8,26,64938.841516
12.7,19,64939.247178
11.0,30,64939.974407
12.1,27,64940.595775
13.1,22,64941.087911
13.6,22,64941.549817
12.4,28,64942.150136
-5.0,40,64943.065609
13.3,21,64943.514997
13.6,22,64944.05351
12.7,24,64944.680265
11.4,33,64945.560163
13.1,22,64946.033595
11.1,32,64946.736326
11.4,33,64947.563656
10.7,34,64948.331214
13.0,25,64948.904084
10.5,35,64949.778457
11.9,28,64950.418419
12.3,26,64950.998789
12.4,28,64951.634519
13.8,21,64952.145797
13.0,25,64952.771558
13.5,20,64953.208615
11.8,31,64953.868744
13.9,18,64954.254611
13.7,19,64954.684573
11.9,28,64955.160234
12.9,23,64955.639232
13.3,21,64956.103299
12.2,29,64962.7472
14.0,20,64963.186889
-0.0,40,64964.064656
12.7,24,64964.578957
12.3,26,64965.127978
13.5,20,64965.554001
10.4,38,64966.380157
12.5,25,64966.915756
13.3,21,64967.37868
13.4,23,64967.884859
12.4,28,64968.565367
11.6,32,64969.351316
12.9,23,64969.969553
14.3,16,64970.360874
13.9,18,64970.750154
13.1,22,64971.246641
11.8,31,64971.937105
12.1,22,64972.390766
12.6,22,64972.859583
11.5,30,64973.669617
14.0,20,64974.165863
13.1,22,64974.662808
-0.5,40,64975.505748
11.5,30,64976.2472
13.2,24,64976.890405
12.1,22,64977.396068
12.4,28,64978.056792
14.0,20,64978.473269
12.3,26,64979.160762
12.9,23,64979.644083
12.5,20,64980.074565
12.8,26,64980.682863
9.7,39,64981.489327
12.6,22,64981.96483
13.6,22,64982.439779
13.8,21,64982.861574
13.0,25,64983.381358
13.4,23,64983.867861
13.9,18,64984.222664
13.6,17,64984.622443
11.4,33,64991.035906
12.8,26,64991.506642
13.4,23,64991.916395
13.1,22,64992.328514
13.1,22,64992.767471
12.4,23,64993.232677
12.9,23,64993.727263
11.4,33,64994.555246
13.7,19,64994.960553
13.4,23,64995.475517
13.0,25,64995.919122
12.8,26,64996.369145
13.2,24,64996.83497
13.2,24,64997.40073
14.2,19,64997.819676
14.4,18,64998.241194
13.1,17,64998.619819
11.3,36,64999.43227
12.4,28,65000.028888
10.9,33,65000.77909
12.3,26,65001.484502
12.2,29,65002.244094
13.3,21,65002.692116
13.3,21,65003.202649
11.9,28,65003.904903
13.2,19,65004.350086
13.6,22,65004.820249
13.3,21,65005.304971
12.7,24,65005.82765
11.1,32,65006.512534
13.2,24,65007.045197
14.4,18,65007.412833
13.5,15,65007.77338
10.9,33,65008.54033
11.7,29,65009.154893
12.1,27,65009.760406
12.3,26,65010.340117
12.3,21,65010.781591
11.8,31,65011.484483
10.6,37,65012.289186
13.8,21,65012.78162
13.4,23,65019.995423
15.0,15,65020.325029
10.9,33,65021.050803
-2.5,40,65021.936557
-5.0,40,65022.789567
-3.0,40,65023.617196
-5.0,40,65024.45028
14.3,16,65024.76307
13.0,25,65025.36625
13.8,21,65025.883445
13.1,17,65026.242879
-0.5,40,65027.10642
12.1,27,65027.728037
14.2,19,65028.134461
11.7,29,65028.730414
12.5,25,65029.283162
13.3,21,65029.78401
13.5,20,65030.216108
-0.5,40,65031.037148
13.4,23,65031.567217
13.1,22,65032.113447
11.8,31,65032.871367
-2.5,40,65033.73084
11.5,30,65034.35065
13.4,23,65034.806348
11.4,28,65035.483731
11.8,31,65036.299138
12.7,24,65036.77474
12.2,29,65037.47685
11.7,29,65038.17406
12.5,25,65038.793746
11.7,29,65039.466936
11.5,30,65040.134674
9.7,39,65041.002964
12.4,28,65041.626839
12.5,25,65047.880873
11.8,26,65048.472555
11.3,31,65049.178452
10.5,35,65049.96824
13.1,22,65050.462397
11.9,28,65051.011047
12.3,26,65051.553466
11.8,31,65052.228046
12.2,29,65052.904676
13.5,15,65053.289183
11.4,33,65054.02767
14.2,19,65054.503867
12.3,26,65055.06422
13.5,20,65055.501302
12.5,25,65056.202175
11.0,35,65057.033423
13.0,20,65057.545305
13.2,24,65058.151463
12.2,29,65058.85557
13.4,23,65059.435121
11.4,33,65060.182643
11.4,33,65060.883649
13.9,18,65061.324612
12.4,28,65061.93669
13.2,24,65062.483384
13.4,23,65062.980664
13.3,21,65063.440895
13.7,19,65063.893209
12.9,23,65064.420966
12.0,30,65065.073195
13.3,16,65065.435533
13.4,23,65065.932062
13.5,20,65066.367237
12.3,26,65067.026471
12.9,18,65067.478575
13.0,25,65068.041054
12.6,27,65068.654253
12.7,24,65069.222065
13.4,23,65069.743908
10.9,33,65070.487221
12.7,19,65075.293067
13.3,21,65075.763087
12.7,24,65076.285597
13.4,23,65076.793917
13.5,15,65077.106651
14.1,17,65077.485544
13.7,19,65077.916647
12.1,27,65078.670221
11.7,29,65079.311474
12.9,23,65079.875979
11.8,31,65080.643893
12.9,23,65081.212594
12.5,25,65081.851583
12.7,24,65082.447386
13.3,21,65083.024163
13.5,20,65083.47713
13.1,22,65083.995214
12.9,23,65084.614017
13.3,21,65085.07926
13.3,21,65085.568856
13.4,23,65086.086868
13.0,25,65086.642522
12.5,25,65087.196845
11.9,28,65087.822793
11.2,34,65088.574126
12.3,26,65089.12407
-4.5,40,65090.014588
11.9,28,65090.690672
11.9,28,65091.20952
13.6,22,65091.629875
13.4,23,65092.118404
13.7,14,65092.42191
11.7,29,65093.028312
11.1,32,65093.711837
13.2,24,65094.206836
12.2,29,65094.802481
14.1,17,65095.138734
12.9,23,65095.616802
-4.0,40,65096.629042
12.4,28,65097.345427
12.3,26,65102.519334
-3.0,40,65103.36625
12.4,28,65103.924068
11.7,29,65104.587518
13.2,24,65105.062757
12.9,23,65105.560153
13.4,23,65106.043128
13.1,22,65106.542027
13.8,21,65107.024104
12.7,24,65107.579555
13.0,25,65108.213223
12.2,24,65108.850428
12.5,25,65109.464032
12.3,26,65110.16906
12.1,22,65110.693469
14.0,20,65111.174159
13.6,22,65111.722736
12.3,26,65112.328641
14.5,15,65112.719035
13.2,24,65113.251877
12.1,22,65113.809569
12.2,29,65114.553926
11.9,28,65115.176037
13.9,18,65115.590255
11.6,32,65116.34389
12.8,26,65116.952884
12.5,25,65117.52814
-0.0,40,65118.423733
10.6,37,65119.247599
10.8,36,65120.156892
11.1,32,65120.967625
12.4,28,65121.609924
12.5,25,65122.132221
12.7,24,65122.646228
-0.0,40,65123.523624
12.5,25,65124.080337
13.1,22,65124.593832
12.7,24,65125.077892
12.1,27,65131.37838
14.6,17,65131.786721
11.6,27,65132.413488
12.3,21,65132.872303
13.4,23,65133.365383
11.6,32,65134.141841
12.9,23,65134.680194
11.3,31,65135.384523
11.3,31,65136.115285
-0.0,40,65137.014389
10.7,34,65137.80645
10.0,40,65138.775631
11.7,29,65139.42507
10.7,34,65140.162613
12.9,23,65140.6587
11.1,32,65141.362483
11.5,30,65142.114125
12.5,25,65142.685521
11.8,31,65143.321929
11.9,28,65143.99377
12.6,27,65144.661209
13.0,25,65145.285578
9.5,35,65146.074951
12.2,29,65146.710727
13.0,25,65147.245277
13.0,25,65147.805487
13.5,20,65148.276806
13.3,21,65148.755204
13.8,21,65149.22162
12.6,27,65149.878453
13.7,19,65150.280285
14.2,19,65150.662206
14.2,19,65151.029723
13.6,17,65151.37016
13.3,21,65151.800519
13.8,21,65152.262082
11.8,31,65153.029352
14.6,17,65153.445742
13.6,22,65160.438253
12.5,30,65161.209451
12.1,27,65161.880966
-0.5,40,65162.809156
10.5,35,65163.608779
9.5,40,65164.547122
12.4,28,65165.214412
12.1,27,65165.893254
13.2,19,65166.334438
13.4,23,65167.004151
12.2,29,65167.810605
12.5,25,65168.375889
11.3,31,65169.136247
13.9,18,65169.583498
12.0,30,65170.271911
12.3,26,65170.83977
11.9,28,65171.462341
11.6,32,65172.169495
12.7,24,65172.728674
12.5,25,65173.304825
12.3,26,65173.969884
12.6,27,65174.63603
11.2,29,65175.359432
12.0,30,65176.124539
12.5,25,65176.676131
10.3,36,65177.434644
11.7,29,65178.135059
-0.5,40,65179.049581
11.9,28,65179.727095
13.0,25,65180.338326
13.2,24,65180.927077
11.3,31,65181.655885
13.4,23,65182.179692
10.2,39,65183.039096
