#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
-0.5,40,56144.551104
14.1,17,56151.386251
13.1,22,56151.969828
12.1,27,56152.65721
12.1,27,56153.235629
12.7,24,56153.75329
-0.5,40,56154.558632
11.3,31,56155.203971
12.3,26,56155.890062
13.0,25,56156.443275
12.5,25,56157.001877
13.1,22,56157.505885
12.7,19,56158.046185
12.8,26,56158.760316
12.3,26,56159.378757
11.9,28,56160.064186
12.7,24,56160.594064
12.9,18,56160.950492
10.2,39,56161.714747
12.4,28,56162.289654
10.7,34,56163.027496
11.9,28,56163.623289
-0.5,40,56164.474426
13.0,25,56165.041951
12.7,24,56165.614664
13.9,18,56166.044776
12.3,26,56166.629854
12.3,26,56167.227934
13.9,18,56167.679157
13.1,22,56168.224561
13.7,14,56168.591962
13.5,20,56169.119594
12.7,24,56169.712813
12.1,32,56170.446904
12.7,24,56171.069798
11.3,31,56171.805465
13.1,22,56172.293895
13.1,22,56172.771518
-0.0,40,56173.575953
11.3,31,56180.006704
-4.5,40,56180.973838
10.6,37,56181.866861
-4.5,40,56182.862253
13.1,22,56183.378521
12.3,26,56184.02676
11.0,35,56184.763882
12.7,24,56185.257645
12.3,26,56185.841718
12.3,26,56186.419155
11.4,33,56187.163302
14.0,20,56187.595354
13.3,21,56188.064224
13.1,22,56188.559721
10.5,35,56189.448383
12.3,26,56190.059355
13.4,23,56190.599434
12.9,23,56191.068768
13.5,20,56191.490591
11.8,31,56192.175025
11.5,30,56192.848674
12.5,25,56193.52524
13.3,21,56193.976799
11.5,30,56194.588549
12.1,22,56195.04747
10.7,34,56195.766778
12.7,24,56196.279371
10.3,36,56197.229109
11.8,31,56197.975569
12.7,24,56198.525397
12.7,19,56199.058857
13.9,18,56199.534677
13.1,22,56200.036028
12.9,23,56200.520616
11.1,32,56201.322204
12.9,23,56201.866007
10.9,33,56202.557544
12.7,24,56209.168207
11.7,29,56209.784054
12.9,23,56210.303968
13.6,22,56210.869604
12.5,25,56211.438912
13.1,22,56211.961176
11.9,28,56212.589515
10.4,33,56213.318688
14.1,17,56213.696284
12.5,25,56214.257537
13.9,18,56214.624279
11.5,30,56215.322755
11.7,29,56215.968273
11.0,35,56216.864788
12.3,26,56217.413079
11.7,29,56218.073266
13.5,20,56218.582311
13.4,23,56219.073133
12.9,23,56219.560373
12.7,24,56220.093278
12.9,23,56220.573863
11.5,30,56221.201229
-0.0,40,56222.052631
10.7,34,56222.729737
12.4,28,56223.311183
12.0,30,56223.914499
12.1,27,56224.450434
13.1,22,56224.924902
13.2,24,56225.447909
12.3,26,56226.022635
11.3,31,56226.687471
14.5,15,56227.032573
12.5,25,56227.59213
13.1,22,56228.082266
-0.0,40,56229.022269
10.9,33,56229.864378
11.3,31,56230.69242
12.3,26,56231.417356
12.7,24,56237.931794
12.1,22,56238.471312
12.9,23,56239.083886
12.1,27,56239.660551
11.9,28,56240.389148
12.1,22,56240.881026
13.5,20,56241.321415
13.1,22,56241.805491
12.7,24,56242.333406
13.2,24,56242.848904
12.5,25,56243.393292
11.9,28,56243.992542
12.9,23,56244.543668
12.5,25,56245.04596
13.3,21,56245.461435
11.3,31,56246.114783
12.1,27,56246.704103
13.5,20,56247.144945
13.3,21,56247.60104
11.3,31,56248.312425
13.6,22,56248.788958
12.3,26,56249.443179
12.1,22,56250.003412
12.5,25,56250.573824
10.2,39,56251.443367
12.9,23,56251.923098
12.9,23,56252.426485
13.7,19,56252.855226
12.7,24,56253.382927
12.4,28,56253.961785
11.3,31,56254.633062
-4.0,40,56255.510624
10.3,36,56256.309691
13.1,22,56256.841592
11.3,31,56257.57602
11.1,32,56258.386051
13.1,22,56258.945524
10.1,37,56259.929431
12.9,23,56266.639288
12.5,25,56267.16615
12.7,29,56267.779686
9.9,38,56268.70853
12.3,26,56269.295383
12.6,27,56269.885712
12.1,27,56270.385959
12.9,23,56270.92366
12.1,22,56271.456521
11.5,30,56272.172211
12.1,22,56272.672323
12.5,25,56273.234195
13.2,24,56273.764915
13.1,17,56274.113911
12.9,23,56274.613698
11.9,28,56275.229825
10.7,34,56275.938676
12.1,27,56276.518794
12.7,24,56277.160035
14.3,16,56277.575797
12.1,22,56278.127843
13.0,25,56278.733629
9.9,33,56279.434389
12.5,25,56279.980545
10.6,37,56280.778249
10.7,34,56281.491592
13.5,20,56281.920498
14.3,16,56282.291817
11.7,29,56282.965278
12.3,26,56283.527532
10.9,33,56284.246448
11.5,30,56284.915621
10.9,33,56285.681663
11.5,30,56286.467645
13.7,19,56286.918818
12.9,23,56287.465848
12.7,24,56287.946959
11.9,28,56288.556637
12.1,22,56294.882435
11.9,28,56295.528858
13.1,22,56295.993467
12.8,26,56296.541136
12.6,27,56297.242411
12.6,27,56297.918748
13.6,22,56298.442608
11.7,29,56299.089678
12.3,26,56299.664966
14.1,17,56300.050583
10.3,36,56300.897141
12.9,18,56301.30391
13.1,22,56301.769046
11.9,28,56302.358918
9.7,39,56303.150835
12.3,26,56303.695302
13.5,20,56304.140782
14.1,17,56304.505626
9.7,34,56305.236295
13.4,23,56305.748333
12.7,24,56306.347826
11.5,30,56307.055105
14.1,17,56307.452069
-0.0,40,56308.302791
11.3,31,56308.968631
13.9,18,56309.333022
13.1,22,56309.796832
12.1,27,56310.345245
12.1,27,56310.881143
11.3,31,56311.439904
12.3,26,56311.962462
12.1,27,56312.558497
13.3,21,56312.985924
11.5,30,56313.629052
13.3,21,56314.094333
10.4,38,56314.94947
-0.5,40,56315.85223
11.3,31,56316.561033
10.7,34,56323.451118
12.3,26,56324.029366
12.3,26,56324.681954
11.9,28,56325.322881
13.3,21,56325.842584
12.9,23,56326.4163
11.5,30,56327.179876
12.5,25,56327.731329
12.3,26,56328.284599
13.1,22,56328.799791
12.4,28,56329.451179
11.3,31,56330.1844
14.1,17,56330.57218
11.9,28,56331.162514
12.9,23,56331.66052
11.2,34,56332.481811
11.0,35,56333.308599
10.3,36,56334.167077
-3.0,40,56335.052118
-3.0,40,56336.001818
11.7,29,56336.65747
12.3,26,56337.232527
12.9,18,56337.627157
13.3,21,56338.073571
12.7,24,56338.586901
13.5,20,56339.010495
12.9,23,56339.502166
12.3,26,56340.014923
12.7,24,56340.523542
10.1,37,56341.268293
13.1,22,56341.687497
13.5,20,56342.154025
12.3,26,56342.807714
12.5,25,56343.35675
11.7,29,56344.054055
13.4,23,56344.690974
11.3,31,56345.396569
11.1,27,56352.204102
12.3,26,56352.747336
10.9,28,56353.458094
12.1,27,56354.136641
12.8,26,56354.804899
12.2,29,56355.503795
12.1,27,56356.120315
13.7,19,56356.552066
13.3,21,56357.042087
12.3,26,56357.617647
12.3,21,56358.153422
12.1,27,56358.722497
12.9,23,56359.208525
11.9,28,56359.802693
12.7,24,56360.360359
11.5,30,56361.020904
13.7,19,56361.480365
12.7,24,56362.076737
14.2,19,56362.565887
13.1,22,56363.142354
13.1,22,56363.622153
12.9,23,56364.158885
13.1,22,56364.621808
12.1,22,56365.176784
13.3,21,56365.679945
11.9,28,56366.354876
11.9,28,56366.964574
-0.5,40,56367.927319
12.7,24,56368.442747
11.9,23,56368.973814
13.5,20,56369.412027
10.9,33,56370.098069
14.1,17,56370.433297
12.2,29,56371.066161
13.3,21,56371.504259
12.6,27,56372.026104
11.9,28,56372.585249
12.1,22,56373.007109
12.3,26,56373.562529
13.3,21,56374.034497
13.5,20,56380.839353
12.5,25,56381.414207
13.1,22,56381.893903
13.6,22,56382.268091
12.1,27,56382.790771
13.3,21,56383.235833
12.1,27,56383.783555
11.7,29,56384.371475
11.7,29,56384.984145
12.5,20,56385.379035
13.1,22,56385.850348
12.7,19,56386.312279
12.3,26,56386.861907
13.5,20,56387.311774
13.2,24,56387.824796
13.9,18,56388.200551
10.7,34,56388.965903
11.7,29,56389.724519
13.0,25,56390.316367
11.9,28,56391.019212
14.1,17,56391.405017
12.5,25,56391.941363
12.3,26,56392.514733
11.7,29,56393.169057
12.5,25,56393.666889
13.1,22,56393.996399
12.1,27,56394.636657
11.9,28,56395.266912
-0.0,40,56396.263318
12.3,26,56396.845039
10.7,34,56397.582107
13.0,25,56398.150764
11.7,29,56398.808273
11.9,28,56399.455797
13.2,24,56399.867759
12.9,23,56400.366459
13.7,19,56400.758073
12.3,26,56401.311278
13.3,21,56401.813482
11.1,32,56402.510348
12.3,26,56409.503359
13.1,22,56410.013547
12.3,26,56410.644983
13.1,22,56411.059183
13.5,20,56411.566469
10.5,35,56412.373318
14.5,15,56412.726595
12.5,20,56413.187619
13.3,21,56413.673692
13.1,22,56414.227618
12.5,25,56414.835924
13.1,22,56415.318283
13.3,21,56415.803766
10.9,33,56416.525821
13.5,20,56416.968158
10.7,34,56417.792941
11.7,29,56418.533355
11.2,34,56419.432275
12.9,23,56419.942861
10.5,40,56420.806901
11.2,34,56421.58346
-0.5,40,56422.461935
11.3,26,56423.024349
12.7,24,56423.54463
12.1,27,56424.255846
11.9,28,56424.963306
13.1,22,56425.514473
11.9,28,56426.183234
11.1,37,56427.008927
12.9,23,56427.518396
12.3,26,56428.073712
11.5,30,56428.727083
13.5,20,56429.187597
11.9,28,56429.902788
12.5,25,56430.472707
12.8,26,56431.081425
11.1,32,56431.80237
13.1,22,56438.673244
13.3,21,56439.174651
13.1,22,56439.70329
13.5,20,56440.141021
10.9,33,56440.972915
14.3,16,56441.355512
13.1,22,56441.844834
13.7,19,56442.267846
12.1,27,56442.844636
14.1,17,56443.211558
12.1,27,56443.77999
12.8,26,56444.3712
12.8,26,56444.930383
12.5,25,56445.469907
12.1,27,56446.038241
-3.0,40,56446.918525
13.3,21,56447.427565
11.9,23,56447.930833
11.9,28,56448.593094
12.5,25,56449.129906
12.7,24,56449.632497
12.5,25,56450.195808
11.3,31,56450.897683
11.1,32,56451.572027
11.5,30,56452.237521
13.1,22,56452.636072
13.8,21,56453.128948
12.1,22,56453.615173
13.1,22,56454.080899
13.1,22,56454.580096
12.7,24,56455.094066
12.5,25,56455.637152
12.3,26,56456.207292
13.5,20,56456.658598
12.3,26,56457.238164
12.5,25,56457.812213
12.0,30,56458.448751
12.5,20,56458.809018
12.5,20,56459.240919
11.9,28,56459.882838
12.5,25,56460.445017
12.1,27,56466.744685
13.3,21,56467.191775
13.1,22,56467.732247
12.7,24,56468.2654
13.1,22,56468.700487
12.5,25,56469.227682
13.1,22,56469.702158
14.1,17,56470.052913
-0.0,40,56470.958547
13.1,22,56471.447028
10.5,35,56472.243414
12.9,23,56472.766428
14.2,19,56473.177518
12.3,26,56473.727813
11.3,31,56474.398227
-0.0,40,56475.270884
-4.5,40,56476.150516
11.7,29,56476.941265
12.1,27,56477.565234
11.3,31,56478.316796
10.9,33,56479.09778
12.7,24,56479.645408
13.8,21,56480.120178
13.5,20,56480.547149
11.9,28,56481.128808
11.7,24,56481.656018
13.5,20,56482.098091
10.7,34,56482.848232
12.3,26,56483.458469
10.5,35,56484.256072
-0.5,40,56485.131421
11.5,30,56485.790726
12.9,23,56486.301824
11.3,31,56487.012849
11.1,32,56487.771519
11.5,25,56488.319762
11.3,31,56494.979806
12.7,24,56495.558079
13.7,19,56496.029457
13.3,21,56496.564826
10.3,36,56497.453063
11.9,28,56498.150295
9.9,38,56499.109072
10.2,39,56500.183931
10.4,38,56501.033541
8.9,38,56501.896192
11.7,29,56502.535995
11.7,29,56503.152379
13.3,21,56503.630615
12.0,30,56504.333252
13.1,22,56504.836976
12.5,25,56505.39035
10.5,35,56506.161838
12.5,25,56506.702801
13.9,18,56507.07884
11.3,31,56507.815876
11.7,29,56508.406782
12.7,24,56508.91039
11.3,31,56509.545357
12.3,26,56510.071812
13.3,26,56510.571797
11.5,30,56511.180348
13.0,25,56511.668981
12.7,24,56512.140891
10.0,40,56512.934869
10.5,35,56513.650188
12.3,26,56514.194508
12.1,27,56514.759218
12.3,26,56515.278083
12.5,25,56515.802163
12.7,24,56516.347975
13.7,19,56516.770324
9.9,38,56523.516786
10.7,34,56524.35135
14.5,15,56524.661708
12.0,30,56525.299731
9.5,40,56526.146747
-0.5,40,56526.971847
-0.0,40,56527.828368
9.7,39,56528.667501
11.7,29,56529.434061
13.4,23,56530.019732
10.9,28,56530.736041
12.1,27,56531.49666
12.1,27,56532.176325
12.5,25,56532.868576
13.0,25,56533.409155
12.3,26,56533.982331
13.1,17,56534.368291
12.1,27,56534.982657
13.6,22,56535.50591
12.0,30,56536.130195
10.8,36,56536.952932
11.5,25,56537.5314
12.9,23,56538.031004
12.4,28,56538.654173
13.2,24,56539.125537
11.1,32,56539.807446
11.5,30,56540.429077
13.5,20,56540.821781
13.1,22,56541.261243
10.2,39,56542.133985
11.3,26,56542.697102
10.3,36,56543.457171
12.9,23,56543.977895
14.2,19,56544.379145
12.7,24,56544.888367
11.9,28,56551.430735
12.9,23,56552.019331
10.9,33,56552.72688
13.3,21,56553.205969
11.2,34,56554.088193
13.1,22,56554.554954
13.7,19,56554.993418
12.7,24,56555.509312
12.9,23,56555.996473
11.9,28,56556.566231
12.7,24,56557.089882
12.1,27,56557.649565
14.1,17,56557.990281
12.5,25,56558.47467
13.2,24,56558.971987
12.5,25,56559.502838
14.1,17,56559.883755
12.9,23,56560.351415
12.3,26,56560.863848
12.7,24,56561.378397
11.9,28,56562.020723
12.9,23,56562.536753
11.7,29,56563.160425
12.0,30,56563.82025
9.5,35,56564.612332
11.6,32,56565.377199
12.3,26,56565.925595
11.3,31,56566.562584
11.7,29,56567.191492
13.4,23,56567.701269
13.5,20,56568.137589
13.5,20,56568.58204
13.1,22,56569.05457
14.7,14,56569.371229
13.7,19,56569.776395
12.3,21,56570.216352
13.3,21,56570.691319
11.3,31,56571.374919
13.3,21,56571.817576
11.8,31,56572.512336
13.1,22,56572.991201
13.3,21,56579.401934
13.1,22,56579.904365
10.7,34,56580.655509
11.1,32,56581.36246
13.9,18,56581.759081
13.5,20,56582.236615
11.7,29,56582.954037
12.5,25,56583.496785
10.9,33,56584.262115
11.7,29,56584.898026
10.3,36,56585.693099
12.5,25,56586.30129
13.2,24,56586.860821
11.3,31,56587.610319
11.7,29,56588.224666
13.1,22,56588.67695
13.1,22,56589.139588
10.1,37,56589.91188
11.3,31,56590.60927
12.6,27,56591.220722
13.3,21,56591.703989
12.5,25,56592.269944
10.7,34,56593.033748
14.2,19,56593.440147
13.7,19,56594.003157
12.7,24,56594.548699
12.7,24,56595.05296
13.2,24,56595.602627
12.5,25,56596.133054
13.3,21,56596.588266
13.7,19,56596.999896
13.1,22,56597.470249
13.1,22,56597.975759
12.3,26,56598.59733
11.3,31,56599.250232
13.1,22,56599.674032
12.5,25,56600.217306
11.9,28,56600.915917
12.7,24,56601.465628
10.5,35,56608.936247
12.7,24,56609.482805
12.9,18,56609.913526
10.6,37,56610.770885
11.8,31,56611.423562
11.1,32,56612.174943
12.5,25,56612.738875
12.9,23,56613.34083
11.7,29,56614.012646
10.7,34,56614.73178
11.3,31,56615.384422
10.7,34,56616.099745
11.3,31,56616.749616
12.8,26,56617.312497
13.8,21,56617.840786
13.9,18,56618.205164
13.1,22,56618.673597
12.9,23,56619.14862
12.3,26,56619.704465
12.3,26,56620.342952
12.1,27,56620.899636
13.1,22,56621.337947
11.7,29,56622.019489
10.5,35,56622.811755
11.1,32,56623.568901
12.5,25,56624.099943
11.3,31,56624.763896
13.7,19,56625.158221
12.4,28,56625.768964
11.7,29,56626.388324
13.3,21,56626.842914
12.7,24,56627.376076
13.5,20,56627.797966
14.3,16,56628.145335
10.9,33,56628.833017
12.5,20,56629.356395
10.9,33,56630.168626
13.5,20,56636.27952
13.3,21,56636.705884
11.1,32,56637.361224
13.1,22,56637.844323
11.1,37,56638.667985
13.3,21,56639.223685
12.2,29,56639.965481
13.1,22,56640.474601
12.7,24,56641.065968
10.9,33,56641.916176
13.7,19,56642.353102
12.1,27,56643.06107
13.5,20,56643.591937
13.1,22,56644.152917
12.1,27,56644.755983
-0.5,40,56645.676646
12.9,23,56646.198025
12.6,27,56646.83558
-0.0,40,56647.792081
12.9,23,56648.343841
10.1,37,56649.132013
12.5,25,56649.658546
11.9,28,56650.29912
13.1,22,56650.771356
11.3,31,56651.518599
9.5,40,56652.40902
11.3,31,56653.041902
11.1,32,56653.731598
-0.5,40,56654.61953
-0.0,40,56655.501428
-0.5,40,56656.333245
9.5,40,56657.251501
12.7,24,56657.764474
12.7,24,56658.252956
11.9,28,56658.845973
12.3,26,56665.332337
13.1,22,56665.83546
12.7,24,56666.347081
12.5,25,56666.95608
14.7,14,56667.282911
12.7,24,56667.850187
12.5,25,56668.507989
12.3,26,56669.086963
13.9,18,56669.468047
13.1,22,56669.9764
13.1,22,56670.505203
-0.0,40,56671.626227
10.3,36,56672.507543
9.7,39,56673.318307
12.5,25,56673.920228
11.3,31,56674.660844
12.7,24,56675.243748
13.6,22,56675.77617
13.1,22,56676.279162
13.1,22,56676.799096
-0.5,40,56677.788142
13.2,24,56678.332523
12.9,23,56678.853149
12.3,26,56679.427076
13.7,19,56679.858114
11.9,28,56680.45805
11.1,27,56681.043021
12.3,26,56681.636873
12.1,27,56682.191657
11.7,29,56682.733511
12.3,26,56683.307016
-0.5,40,56684.193381
12.7,24,56684.728328
13.8,21,56685.207458
12.1,27,56685.814046
11.7,29,56686.448127
12.5,25,56687.000292
13.4,23,56687.513567
13.1,22,56693.909231
12.5,25,56694.435821
13.1,22,56694.998025
13.5,20,56695.482083
12.5,25,56696.029211
11.3,31,56696.751495
12.5,25,56697.335396
13.1,22,56697.84268
12.1,27,56698.463781
13.7,19,56698.88571
11.1,32,56699.603757
12.3,26,56700.274053
13.1,22,56700.77046
-0.0,40,56701.644522
11.1,32,56702.357312
9.7,39,56703.237384
-0.0,40,56704.122356
10.0,40,56705.029735
12.1,27,56705.646095
12.9,23,56706.188018
12.5,20,56706.711018
12.9,23,56707.293754
12.3,26,56707.874412
11.1,32,56708.603241
12.6,27,56709.298501
12.7,24,56709.836862
13.3,21,56710.322553
10.5,35,56711.091262
13.7,19,56711.537484
12.7,24,56712.040088
13.5,20,56712.480321
10.1,37,56713.305422
11.5,30,56713.951952
10.5,35,56714.736144
12.7,24,56715.281485
13.1,22,56715.778652
11.9,28,56716.429328
13.3,21,56722.655762
11.5,25,56723.276198
12.5,20,56723.6943
12.1,27,56724.402721
12.1,27,56725.136266
13.1,22,56725.693424
12.5,25,56726.324501
10.7,34,56727.119773
13.1,22,56727.61781
13.1,22,56728.117727
13.1,22,56728.581912
11.8,31,56729.253806
12.9,23,56729.818274
12.5,25,56730.361266
13.5,20,56730.805739
12.7,24,56731.402006
13.5,20,56731.889524
13.1,22,56732.428493
11.5,30,56733.163854
13.9,18,56733.598374
12.9,23,56734.198628
13.7,19,56734.658933
11.9,28,56735.351799
13.9,18,56735.802842
13.3,21,56736.305609
10.7,34,56737.059036
12.5,25,56737.636798
13.2,24,56738.199662
11.9,28,56738.813595
12.9,23,56739.307148
11.5,30,56740.00026
13.3,21,56740.506551
12.7,24,56741.05595
12.5,20,56741.470801
13.7,19,56741.874327
12.3,26,56742.376429
11.9,28,56742.957547
11.8,31,56743.610636
12.1,27,56744.18777
11.5,30,56744.855161
12.7,24,56751.089981
12.9,23,56751.633892
13.3,21,56752.178146
11.5,30,56752.886406
13.9,18,56753.29402
12.5,25,56753.790283
12.5,25,56754.43385
11.9,28,56755.089796
13.3,21,56755.625111
11.1,32,56756.379109
12.7,24,56756.991904
12.1,27,56757.640143
12.7,24,56758.234587
13.1,22,56758.751836
13.1,22,56759.2844
11.5,30,56759.942974
10.7,34,56760.858787
11.5,30,56761.559255
13.3,21,56762.068378
10.9,33,56762.834391
11.1,32,56763.526011
10.3,36,56764.331087
11.5,30,56765.005918
10.8,36,56765.834486
13.5,20,56766.350969
13.5,20,56766.827339
11.9,28,56767.552661
12.1,27,56768.196931
13.3,21,56768.703997
13.1,22,56769.181759
12.1,27,56769.767912
9.7,34,56770.488927
12.5,25,56771.035815
12.7,19,56771.480917
12.1,27,56772.060184
11.9,28,56772.702557
10.9,33,56773.450485
10.9,33,56774.202641
12.1,27,56780.926536
12.5,20,56781.399349
12.5,25,56782.015197
10.3,36,56782.826307
15.0,15,56783.15972
12.7,24,56783.689475
11.9,28,56784.317108
12.7,24,56784.827227
11.7,29,56785.460725
11.8,31,56786.262774
12.1,27,56787.013396
11.9,23,56787.538708
12.1,27,56788.100779
-0.5,40,56788.983215
-0.5,40,56789.76646
-0.5,40,56790.830759
-0.5,40,56791.823861
-2.5,40,56792.784852
12.1,27,56793.367875
11.5,25,56793.986924
12.7,24,56794.548034
-0.0,40,56795.524133
-2.5,40,56796.535797
10.6,37,56797.431572
11.7,29,56798.065159
11.7,29,56798.69676
10.2,39,56799.568667
12.2,29,56800.257271
11.5,30,56800.910721
13.3,21,56801.277371
12.9,23,56801.807912
13.3,21,56802.278922
13.1,22,56802.780597
12.9,23,56803.278553
10.7,34,56810.335083
13.1,22,56810.774949
-0.5,40,56811.798569
9.7,39,56812.659908
13.5,20,56813.030471
12.1,27,56813.689803
13.3,21,56814.258271
13.1,22,56814.825155
12.5,20,56815.323951
12.5,25,56815.943464
13.4,23,56816.58711
13.5,20,56817.04895
12.9,23,56817.572101
13.5,20,56818.05984
13.0,25,56818.610133
11.7,29,56819.268703
11.9,23,56819.777055
13.1,22,56820.310215
12.7,24,56820.85231
12.6,27,56821.511124
12.7,24,56822.07228
12.5,25,56822.672211
13.3,21,56823.160677
12.7,24,56823.698335
11.9,28,56824.325617
11.1,37,56825.080558
13.6,22,56825.663545
12.3,26,56826.300527
12.9,23,56826.794286
