#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
12.5,25,58667.981143
12.4,28,58674.355699
13.3,21,58674.847404
11.9,28,58675.41014
13.1,22,58676.011844
11.5,30,58676.678689
12.5,25,58677.23684
12.6,27,58677.855222
12.1,27,58678.49542
13.5,20,58678.977962
11.7,29,58679.643494
11.9,28,58680.324029
12.5,25,58680.904482
12.1,27,58681.501704
12.1,27,58682.11769
13.7,19,58682.541655
11.1,32,58683.185061
11.9,28,58683.792071
11.1,32,58684.455245
12.1,27,58685.038798
12.9,23,58685.526731
11.5,30,58686.18029
9.5,40,58687.10078
13.3,21,58687.523957
12.7,24,58688.009011
11.7,29,58688.588637
13.2,24,58689.099918
12.9,23,58689.666565
11.7,29,58690.250165
12.1,27,58690.979705
14.0,20,58691.497011
12.3,26,58691.998228
12.5,25,58692.492655
13.3,21,58692.922191
11.1,32,58693.51764
13.7,19,58693.927326
13.3,21,58694.367027
9.5,40,58695.160639
12.1,27,58695.750263
11.9,28,58702.044036
10.9,28,58702.682652
10.9,33,58703.462972
12.9,23,58704.031456
13.3,21,58704.562234
-0.5,40,58705.535505
12.1,27,58706.187641
11.3,31,58706.833361
13.3,21,58707.309381
12.0,30,58707.967216
11.3,31,58708.722305
12.7,24,58709.267881
12.7,24,58709.798307
13.5,20,58710.23927
13.1,22,58710.672935
11.5,30,58711.35419
10.5,40,58712.225602
13.1,22,58712.683937
11.2,34,58713.451278
12.5,25,58714.031473
10.7,34,58714.772047
13.7,19,58715.240793
12.1,27,58715.923489
11.5,30,58716.675361
12.1,27,58717.317827
11.3,31,58718.001163
14.0,20,58718.476273
12.1,22,58719.042104
11.9,23,58719.606272
11.3,26,58720.203011
12.5,25,58720.752761
12.8,26,58721.317553
10.7,34,58722.058744
12.7,24,58722.603373
14.0,20,58723.052919
11.3,31,58723.720505
13.7,19,58724.147584
13.7,19,58724.571555
12.7,24,58731.599553
11.9,28,58732.284418
12.9,23,58732.797354
11.3,31,58733.556308
12.6,27,58734.204941
14.1,22,58734.684153
10.7,34,58735.507982
13.5,20,58735.949795
12.9,23,58736.531408
9.9,38,58737.359743
12.7,24,58737.868935
12.5,25,58738.407397
12.7,24,58738.941616
12.3,26,58739.494473
11.9,23,58739.986662
11.5,30,58740.634058
11.5,30,58741.273562
12.7,24,58741.844603
13.3,21,58742.313886
12.1,27,58742.891965
13.1,17,58743.274506
12.3,26,58743.839971
12.4,28,58744.440742
10.5,35,58745.312833
11.3,31,58745.979023
13.0,25,58746.520147
12.6,27,58747.079086
13.1,27,58747.695245
13.7,19,58748.10515
13.5,20,58748.518797
12.7,24,58749.065342
12.5,25,58749.625657
12.7,24,58750.132367
11.3,31,58750.81081
12.8,26,58751.376745
12.8,26,58751.939594
12.9,23,58752.447322
11.9,28,58753.068438
12.8,26,58760.271466
11.6,32,58761.072098
12.8,26,58761.702817
12.1,27,58762.267632
12.7,24,58762.834378
13.5,20,58763.345125
14.1,17,58763.782843
12.7,24,58764.323858
11.4,33,58765.048691
12.7,19,58765.447922
12.7,24,58766.033605
12.7,19,58766.47989
12.9,23,58766.983091
11.5,30,58767.641449
13.1,22,58768.138172
10.3,36,58768.932145
13.5,20,58769.352204
10.2,39,58770.127824
11.1,32,58770.873544
13.0,25,58771.471611
13.1,17,58771.844202
13.7,19,58772.306418
11.1,32,58773.091952
10.8,36,58774.029419
11.3,31,58774.761767
13.6,22,58775.310906
12.8,26,58775.971524
12.4,23,58776.583381
10.8,36,58777.475755
-0.5,40,58778.372396
12.3,21,58778.84319
12.1,22,58779.347436
13.1,17,58779.734883
11.7,29,58780.312479
13.4,23,58780.841242
9.9,38,58781.663795
-0.0,40,58782.577735
-2.5,40,58789.343368
13.3,21,58789.827718
10.9,33,58790.479437
10.1,37,58791.229846
13.1,22,58791.694009
12.7,24,58792.183976
13.3,21,58792.646869
12.5,25,58793.149728
13.6,22,58793.626579
11.7,29,58794.231317
12.7,24,58794.833249
11.9,28,58795.485987
12.3,26,58796.115717
13.7,19,58796.584682
13.7,19,58797.033024
11.3,31,58797.756885
11.1,27,58798.318371
11.5,30,58798.90525
9.7,39,58799.739942
11.1,32,58800.440278
-3.0,40,58801.325506
13.8,21,58801.821247
11.9,23,58802.288946
11.8,31,58802.930825
10.7,34,58803.622527
12.7,24,58804.142532
12.3,26,58804.674044
11.7,29,58805.277656
13.1,22,58805.691907
12.7,24,58806.228182
12.5,25,58806.733379
10.8,36,58807.458164
11.5,30,58808.151836
12.5,25,58808.725851
12.8,26,58809.341702
14.2,19,58809.748089
11.9,28,58810.376064
12.1,27,58818.601225
-3.5,40,58819.510872
12.9,23,58820.02063
12.0,30,58820.664157
11.9,28,58821.264188
12.7,19,58821.680051
11.3,26,58822.24147
12.7,24,58822.781289
11.7,29,58823.432326
13.3,21,58823.810967
11.7,29,58824.492572
10.1,37,58825.250436
10.0,40,58826.102193
12.0,30,58826.720695
10.3,36,58827.50173
11.9,28,58828.131787
12.2,29,58828.753646
13.0,25,58829.352945
11.9,28,58829.970856
12.5,25,58830.525145
12.9,23,58831.019608
11.9,28,58831.630903
12.3,26,58832.211284
-0.0,40,58833.02831
12.7,24,58833.542756
10.5,35,58834.29194
10.9,33,58834.994148
10.5,35,58835.720108
11.3,26,58836.266172
10.3,36,58837.000288
13.5,20,58837.406359
13.3,21,58837.823011
11.9,28,58838.43093
12.9,23,58838.937455
13.3,21,58839.448626
12.1,27,58840.038652
13.5,15,58848.36556
10.9,33,58849.108876
11.7,29,58849.832178
12.3,26,58850.489504
13.1,22,58850.97603
13.1,22,58851.477309
12.3,21,58851.954904
12.3,21,58852.403546
11.6,32,58853.011879
12.3,26,58853.613849
11.9,28,58854.24572
12.1,27,58854.860859
13.1,22,58855.410857
11.3,31,58856.092392
12.1,27,58856.807341
12.9,23,58857.30702
13.1,22,58857.800656
14.3,16,58858.168227
9.7,39,58859.064565
13.9,18,58859.474658
11.9,28,58860.108851
-3.0,40,58860.968044
11.8,31,58861.710349
12.3,21,58862.162756
12.7,24,58862.660858
12.7,24,58863.164267
13.1,22,58863.632987
12.9,23,58864.127539
9.5,40,58865.003148
11.9,28,58865.617296
12.2,29,58866.309086
12.3,26,58867.040378
10.5,35,58867.877713
11.6,32,58868.680873
12.3,26,58869.346356
12.3,26,58870.011653
13.3,21,58870.498895
11.9,28,58878.645212
11.7,29,58879.331743
13.1,22,58879.823111
11.9,28,58880.440049
12.1,27,58881.023206
13.8,21,58881.473458
11.3,31,58882.135745
13.6,22,58882.634042
12.5,25,58883.250091
11.9,28,58883.917031
11.4,33,58884.695608
12.0,30,58885.40021
12.1,27,58886.053193
11.7,29,58886.671191
10.1,37,58887.502926
11.9,23,58888.006246
12.5,25,58888.490594
10.6,37,58889.31898
12.2,29,58889.971546
12.1,27,58890.569465
9.9,38,58891.4164
12.1,27,58892.048981
12.9,23,58892.575839
13.1,22,58893.083695
11.3,31,58893.789262
12.7,24,58894.283958
11.9,28,58895.051743
11.2,34,58895.836383
13.6,22,58896.33988
12.9,23,58896.892448
12.9,23,58897.513968
12.3,26,58898.194342
11.3,31,58898.90274
13.1,22,58899.424806
12.3,26,58900.069035
11.1,32,58900.845506
12.7,24,58901.458669
13.6,22,58908.269533
13.7,19,58908.731389
10.9,33,58909.554168
11.7,29,58910.249804
11.3,31,58911.016479
11.7,24,58911.572785
12.3,26,58912.263053
12.9,18,58912.738271
11.5,30,58913.508343
13.5,20,58914.006329
13.3,21,58914.517796
10.2,39,58915.56278
13.3,21,58916.109158
12.2,29,58916.880294
10.9,33,58917.662187
12.7,24,58918.160414
-0.5,40,58919.028622
11.6,32,58919.725383
11.7,29,58920.3698
11.1,32,58921.066986
-0.5,40,58921.973159
10.5,35,58922.760859
9.9,38,58923.621589
11.9,28,58924.393708
13.3,21,58924.868086
13.1,22,58925.396251
11.1,32,58926.10407
13.1,22,58926.62968
-0.5,40,58927.634562
-4.0,40,58928.571903
-0.0,40,58929.520041
13.1,22,58930.160178
11.1,32,58930.883696
12.6,27,58931.498336
12.3,26,58938.070489
13.9,18,58938.611789
13.1,22,58939.100696
12.7,24,58939.701708
11.7,29,58940.312181
11.1,32,58941.002835
13.0,25,58941.597425
12.7,24,58942.259741
12.1,32,58943.054061
12.7,24,58943.586236
10.9,33,58944.326743
13.1,22,58944.82287
11.3,31,58945.48652
13.4,23,58946.005487
12.7,19,58946.443262
10.7,34,58947.285099
12.3,21,58947.731257
11.7,29,58948.323502
12.7,19,58948.684205
13.3,21,58949.085206
12.8,26,58949.649398
13.7,19,58950.11501
10.9,28,58950.739629
12.3,26,58951.301057
13.1,22,58951.860374
12.8,26,58952.470835
10.2,39,58953.400214
11.9,28,58954.126742
11.6,32,58954.906757
12.8,26,58955.450799
11.3,31,58956.095527
12.6,27,58956.684313
12.7,24,58957.257258
13.2,24,58957.787913
13.1,22,58958.298605
11.3,36,58959.139693
13.7,19,58959.521275
14.5,15,58959.827911
11.4,33,58960.506779
10.3,36,58967.321079
13.1,22,58967.789897
13.1,22,58968.373742
12.5,25,58968.919094
13.9,18,58969.311071
14.3,16,58969.658078
12.1,27,58970.198453
13.3,21,58970.633015
12.3,26,58971.145875
13.7,19,58971.643446
11.6,32,58972.392643
11.5,30,58973.076953
13.3,21,58973.536064
11.4,33,58974.257711
11.1,32,58974.975451
12.7,24,58975.520112
12.7,24,58976.041976
12.7,24,58976.574041
12.3,26,58977.122844
11.5,30,58977.76388
13.0,25,58978.315166
11.7,29,58978.958662
13.1,22,58979.453816
11.3,31,58980.211141
12.9,18,58980.662769
13.1,22,58981.134781
12.5,25,58981.630022
11.2,29,58982.238229
11.5,25,58982.950275
12.9,23,58983.609894
12.9,23,58984.229464
11.8,31,58984.992908
12.9,23,58985.606534
11.9,28,58986.27169
10.4,38,58987.161951
13.5,20,58987.646316
-0.5,40,58988.642481
14.3,16,58988.976119
12.1,27,58989.686332
13.3,21,58995.96621
12.2,29,58996.675349
12.9,23,58997.270978
12.1,27,58997.951284
12.5,25,58998.57118
12.5,25,58999.174503
12.1,27,58999.814327
11.1,27,59000.426423
12.1,27,59001.09555
12.5,25,59001.699437
11.9,28,59002.390826
12.0,30,59003.210879
11.9,28,59003.838375
12.4,28,59004.482337
10.1,37,59005.374043
11.3,31,59006.132935
12.9,23,59006.622845
12.1,27,59007.202885
13.1,22,59007.677935
13.5,20,59008.104375
10.5,40,59009.077177
12.4,28,59009.688056
13.5,20,59010.149189
13.3,21,59010.601955
14.5,15,59010.921188
14.1,17,59011.325942
13.7,14,59011.606165
12.3,26,59012.188956
11.1,32,59012.886269
12.5,25,59013.432038
11.7,29,59014.022205
11.9,28,59014.614559
13.5,20,59015.095658
12.7,19,59015.499214
12.7,24,59016.021971
11.5,30,59016.706718
12.1,27,59017.303533
10.3,31,59018.080887
12.7,24,59018.590709
14.3,16,59025.445343
12.2,29,59026.100123
12.7,24,59026.67288
11.3,31,59027.433745
12.7,24,59027.987864
0.5,40,59028.964833
13.5,20,59029.42641
12.0,25,59029.974963
12.9,23,59030.536948
10.5,35,59031.304231
13.1,22,59031.786392
11.7,29,59032.425317
12.9,23,59032.91316
11.7,29,59033.543725
12.3,26,59034.097901
11.9,28,59034.706773
13.1,22,59035.180064
11.6,32,59035.858023
12.8,26,59036.42943
12.2,29,59037.050118
12.5,20,59037.488801
12.9,23,59037.99106
12.5,25,59038.528967
13.9,18,59038.906371
13.7,19,59039.345722
11.3,31,59040.04091
10.9,33,59040.77354
13.7,19,59041.242712
11.5,30,59041.953703
13.1,17,59042.380883
13.7,19,59042.868518
13.5,20,59043.316575
12.7,24,59043.847799
12.1,27,59044.416384
13.8,21,59044.898693
12.1,27,59045.50027
10.9,33,59046.208547
9.5,40,59047.073904
11.9,28,59047.635851
-0.5,40,59055.775319
10.9,33,59056.569753
11.5,25,59057.172211
12.4,28,59057.852764
10.3,31,59058.548864
12.1,27,59059.148696
11.1,32,59059.833025
12.5,30,59060.457059
12.7,19,59060.862155
12.5,25,59061.405639
10.5,30,59062.041798
12.9,23,59062.528977
12.7,24,59063.063699
12.5,25,59063.618383
10.1,37,59064.419206
13.5,20,59064.764264
10.7,34,59065.407403
10.8,31,59066.076834
13.3,21,59066.563308
13.3,21,59067.060849
13.5,20,59067.553706
13.7,19,59068.016124
12.5,25,59068.624809
12.8,26,59069.245003
13.2,24,59069.790791
12.0,30,59070.437691
13.1,22,59070.911016
13.5,15,59071.262609
12.3,26,59071.835259
12.5,25,59072.356853
10.9,33,59073.127883
10.6,37,59073.938866
11.9,28,59074.568686
12.7,24,59075.117273
12.0,30,59075.767794
13.6,22,59076.251644
12.5,25,59076.829678
13.1,22,59083.297922
12.9,23,59083.800008
12.1,27,59084.477062
10.5,35,59085.324379
11.1,27,59085.950039
-0.5,40,59086.871614
12.2,29,59087.55746
12.5,25,59088.088453
11.7,29,59088.62007
13.7,19,59089.015472
13.7,19,59089.438832
13.1,22,59089.925586
11.3,31,59090.625585
11.9,28,59091.246935
10.9,33,59091.972628
11.3,31,59092.671006
13.5,20,59093.144885
12.9,23,59093.677187
12.7,24,59094.212971
12.5,25,59094.809979
11.1,27,59095.499783
11.8,31,59096.230699
11.7,29,59096.856559
13.9,18,59097.264259
13.3,21,59097.705532
12.4,28,59098.304327
11.7,29,59098.955323
12.5,25,59099.477348
13.1,22,59099.946217
12.5,25,59100.34234
13.3,16,59100.682985
11.4,28,59101.311628
13.7,19,59101.714154
10.3,36,59102.531783
12.3,26,59103.147009
10.5,35,59103.960752
13.9,18,59104.340767
12.9,23,59104.843768
11.9,28,59111.219746
10.3,36,59111.97852
10.3,36,59112.836298
13.2,24,59113.424264
12.4,28,59114.078735
11.7,29,59114.734634
11.7,29,59115.263789
12.9,23,59115.713503
13.3,21,59116.113481
-0.5,40,59116.880658
10.5,35,59117.535295
13.3,21,59117.818021
11.1,32,59118.453005
13.5,20,59118.955241
12.1,27,59119.491934
11.4,33,59120.233494
12.5,25,59120.801296
11.3,31,59121.477573
-0.0,40,59122.354302
12.0,30,59123.026832
11.7,29,59123.700698
12.9,23,59124.167342
12.5,20,59124.589314
14.1,22,59125.065033
12.1,27,59125.678819
11.7,29,59126.316848
10.8,31,59126.990274
10.1,37,59127.8179
12.9,23,59128.32888
11.4,33,59129.036609
12.7,24,59129.506058
13.1,22,59129.788404
12.5,20,59130.190874
12.4,28,59130.802539
11.2,34,59131.5204
12.9,23,59132.015938
12.1,27,59138.541869
10.5,30,59139.182039
13.1,22,59139.673565
-0.0,40,59140.569185
-0.5,40,59141.384615
11.9,28,59142.0047
12.5,25,59142.570441
10.9,33,59143.317292
11.9,28,59143.940332
12.9,23,59144.465723
10.9,33,59145.17001
12.9,23,59145.707882
12.5,25,59146.330837
13.2,24,59146.85516
10.9,33,59147.611535
12.5,25,59148.241248
13.6,22,59148.790674
-0.5,40,59149.720388
-3.5,40,59150.759503
12.3,26,59151.348548
13.1,22,59151.875166
12.3,31,59152.56369
10.5,35,59153.403435
-0.0,40,59154.482317
12.3,26,59155.101511
9.5,40,59156.016607
13.0,25,59156.563335
13.8,21,59157.015394
10.9,33,59157.697116
12.0,30,59158.346905
12.5,25,59158.881495
11.7,24,59159.535007
12.1,27,59160.125004
12.3,26,59160.724996
12.9,23,59167.547853
13.5,20,59168.019757
13.2,24,59168.618722
12.7,24,59169.137071
11.7,29,59169.839384
11.5,30,59170.529358
9.9,38,59171.382531
-0.0,40,59172.23623
13.4,23,59172.743113
13.1,22,59173.216804
13.9,18,59173.590782
13.5,20,59174.051118
12.9,23,59174.556008
12.0,30,59175.244646
12.1,27,59175.912588
12.3,26,59176.474703
12.2,29,59177.17697
13.9,18,59177.556615
12.6,27,59178.251846
13.1,22,59178.753651
12.9,23,59179.274009
13.1,22,59179.780755
11.1,32,59180.498734
12.5,25,59181.127156
13.7,19,59181.62932
11.7,29,59182.252565
11.1,32,59182.942506
12.7,24,59183.566737
13.2,24,59184.10599
11.1,32,59184.817294
13.2,24,59185.345109
12.7,24,59185.861176
12.5,25,59186.413389
12.7,24,59186.954889
11.1,32,59187.692428
12.5,20,59188.127801
11.9,28,59188.680265
13.7,19,59189.181713
11.2,34,59190.052073
11.9,28,59196.807754
12.3,31,59197.539114
12.1,27,59198.217718
13.1,22,59198.749031
11.9,33,59199.461627
11.5,30,59200.016759
13.3,16,59200.349286
13.1,22,59200.799616
12.9,23,59201.293421
11.7,29,59201.889909
13.4,23,59202.356974
13.2,24,59202.832358
13.3,21,59203.245548
13.4,23,59203.721055
13.1,22,59204.141554
11.3,31,59204.892674
13.9,18,59205.267157
12.3,26,59205.871489
11.7,29,59206.488064
10.0,40,59207.345444
10.7,34,59208.15975
12.5,25,59208.799285
10.5,35,59209.681601
14.5,15,59210.009018
12.1,27,59210.615521
11.7,29,59211.253842
10.1,32,59211.987073
13.1,17,59212.356148
12.1,27,59213.028238
13.3,21,59213.473367
-0.5,40,59214.302542
12.3,26,59214.907812
10.9,33,59215.644601
0.5,40,59216.568907
12.3,26,59217.103836
11.9,28,59217.668251
12.5,25,59218.215511
10.7,34,59224.865463
13.2,24,59225.405858
13.5,15,59225.725513
12.7,24,59226.241639
11.5,25,59226.777778
11.8,31,59227.374352
13.0,25,59227.880229
13.0,25,59228.407462
11.7,29,59229.003364
12.1,27,59229.517751
12.9,23,59229.953769
12.0,30,59230.632908
12.9,23,59231.105239
13.7,19,59231.505883
11.3,31,59232.156385
11.5,30,59232.910812
13.3,21,59233.390166
9.7,39,59234.257056
12.7,24,59234.871823
13.5,20,59235.396459
12.5,25,59235.983184
10.7,34,59236.778906
12.7,24,59237.302252
9.9,38,59238.115625
12.1,27,59238.75445
12.7,24,59239.3328
13.1,22,59239.809853
11.5,30,59240.468192
10.5,30,59241.110895
13.3,21,59241.566783
13.5,20,59241.955026
12.4,28,59242.575543
12.9,23,59243.055356
12.7,24,59243.524964
13.1,22,59243.981844
11.3,26,59244.492886
12.3,26,59245.043611
12.7,24,59245.515726
11.8,31,59252.589742
13.0,25,59253.112013
13.8,21,59253.495549
12.9,23,59254.036663
11.3,31,59254.670742
13.7,19,59255.110022
13.1,22,59255.606248
14.1,17,59256.000264
13.3,16,59256.357539
0.5,40,59257.243884
13.1,22,59257.748009
11.7,29,59258.409729
13.8,21,59258.892236
10.7,34,59259.556055
12.3,21,59260.028764
10.5,35,59260.781543
13.3,21,59261.24703
12.7,24,59261.777485
12.5,25,59262.333739
13.5,20,59262.83089
13.1,22,59263.371822
11.7,29,59264.064495
13.5,20,59264.589469
13.5,20,59265.018328
13.1,27,59265.601585
12.3,26,59266.320683
12.9,23,59266.928818
11.3,31,59267.637842
13.4,23,59268.167004
12.1,32,59268.971031
11.7,29,59269.595403
12.3,26,59270.14951
13.5,20,59270.587399
12.5,25,59271.174246
12.4,28,59271.866675
10.9,33,59272.616222
12.5,20,59273.048424
13.9,18,59273.520061
12.5,25,59274.073925
12.3,26,59274.657687
12.7,24,59275.205623
12.9,23,59281.656163
12.7,24,59282.189039
12.7,24,59282.659451
11.7,29,59283.246546
12.5,25,59283.749675
12.0,30,59284.393364
11.3,31,59285.086777
10.2,39,59285.923704
13.5,20,59286.376336
12.3,26,59286.945606
12.2,29,59287.570376
10.5,35,59288.396918
13.1,22,59288.901084
11.9,28,59289.544478
12.7,24,59290.059869
12.9,23,59290.591594
12.3,26,59291.180332
11.9,28,59291.795042
12.1,27,59292.398151
12.5,25,59292.945876
10.3,36,59293.744572
12.3,26,59294.326246
12.7,24,59294.88488
13.3,21,59295.364047
12.7,24,59295.899252
11.5,30,59296.655682
12.7,19,59297.109845
12.5,25,59297.709562
12.9,28,59298.429934
13.1,22,59298.972937
12.1,27,59299.569386
13.1,22,59300.040717
13.3,21,59300.472811
13.3,21,59300.888423
12.3,26,59301.42674
14.1,22,59301.892475
13.1,22,59302.353909
12.0,30,59302.969182
13.1,22,59303.440101
13.1,22,59309.539635
9.5,40,59310.376834
11.5,30,59311.002632
13.5,20,59311.405093
12.9,23,59311.891202
12.6,27,59312.420317
12.6,27,59312.999097
11.5,30,59313.697581
11.9,28,59314.327837
12.9,23,59314.836872
11.7,29,59315.534887
13.9,18,59315.979514
13.3,21,59316.508856
12.4,28,59317.142689
13.4,23,59317.642762
13.4,23,59318.155034
12.7,24,59318.694108
12.7,24,59319.269183
13.1,22,59319.737179
13.4,23,59320.231905
11.3,31,59320.933318
13.1,22,59321.406529
13.7,19,59321.804902
13.9,18,59322.196493
12.3,26,59322.789911
11.5,30,59323.464555
13.3,21,59323.890159
11.5,30,59324.617822
13.5,20,59325.085185
12.7,24,59325.629518
12.5,25,59326.175286
13.7,19,59326.60003
11.6,32,59327.338902
13.1,22,59327.890113
12.7,19,59328.401217
9.5,40,59329.403055
12.0,30,59330.105721
14.3,16,59330.471269
14.5,15,59330.841486
13.7,19,59331.33956
-0.0,40,59339.464406
11.5,30,59340.113392
11.9,28,59340.731313
13.2,24,59341.155181
13.6,22,59341.53526
13.3,21,59341.990276
11.3,31,59342.666375
13.7,19,59343.087551
11.5,30,59343.769092
12.8,31,59344.512247
11.7,29,59345.150022
13.1,22,59345.642235
12.3,26,59346.217824
14.0,20,59346.656884
13.5,20,59347.05595
13.7,19,59347.446416
11.3,31,59348.09322
11.3,31,59348.81289
13.5,20,59349.28729
12.2,29,59349.912587
12.0,30,59350.545141
13.5,20,59351.000221
13.3,21,59351.444326
13.4,23,59351.89179
12.1,27,59352.45657
12.2,29,59353.056502
12.4,28,59353.647041
12.5,25,59354.146589
12.2,29,59354.783482
12.9,23,59355.269082
