#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
11.1,32,59550.419508
11.3,26,59551.062414
12.6,27,59551.655943
13.1,22,59552.123666
12.5,25,59552.654593
13.3,21,59553.047346
12.6,27,59553.723908
12.1,27,59554.312373
11.3,31,59554.974659
-3.0,40,59555.809668
13.2,24,59556.328026
13.7,19,59556.741946
12.1,22,59557.21085
13.2,24,59557.711992
11.4,33,59566.051376
13.4,23,59566.583489
12.7,24,59567.138353
11.1,32,59567.889236
11.5,30,59568.563823
13.3,21,59568.983892
12.7,24,59569.471004
9.8,36,59570.302036
10.5,35,59571.198997
12.5,25,59571.761406
11.5,30,59572.495339
13.3,21,59573.037242
12.5,25,59573.643226
13.1,22,59574.15755
13.1,22,59574.701704
13.3,21,59575.218765
12.9,23,59575.789311
13.7,19,59576.178219
11.7,29,59576.859725
9.5,40,59577.835889
12.1,27,59578.45269
12.6,27,59579.066622
11.9,28,59579.742803
12.0,30,59580.506116
12.7,29,59581.231403
13.0,25,59581.849766
13.7,19,59582.247484
13.5,20,59582.712996
11.7,29,59583.362294
11.4,33,59584.180278
12.3,26,59584.795607
10.9,33,59585.505994
12.8,26,59586.133894
12.4,28,59586.764832
12.1,27,59587.401719
12.7,24,59587.892645
13.1,22,59588.353965
12.5,25,59588.918819
-0.5,40,59595.825978
11.5,30,59596.51144
12.2,29,59597.191913
10.3,36,59598.011803
-0.0,40,59598.974735
12.7,24,59599.532723
13.3,21,59599.9975
12.2,29,59600.646181
13.6,22,59601.130982
11.2,34,59601.87571
10.9,33,59602.70308
12.0,30,59603.518691
12.3,26,59604.166178
12.1,27,59604.764434
12.9,23,59605.301808
10.9,33,59606.090555
10.9,33,59606.872255
12.4,28,59607.504298
11.1,32,59608.220625
9.9,33,59609.010609
10.7,34,59609.79822
9.7,39,59610.711053
12.7,24,59611.324362
10.1,37,59612.191702
11.1,32,59612.962095
12.1,27,59613.657153
12.0,30,59614.297167
13.5,15,59614.686921
10.6,37,59615.591136
13.1,22,59616.095594
12.2,29,59616.785917
10.9,33,59617.683341
13.6,22,59618.22387
11.9,28,59624.880845
10.7,34,59625.664144
-3.0,40,59626.550175
12.9,23,59627.053578
-0.5,40,59627.900096
-0.5,40,59628.749637
11.5,30,59629.445938
11.1,32,59630.146579
14.1,17,59630.536568
12.3,21,59630.987635
12.9,23,59631.532904
12.5,25,59632.170944
11.1,32,59632.889843
10.1,37,59633.692808
10.3,36,59634.568677
12.3,26,59635.192216
10.5,35,59636.085429
11.8,31,59636.761182
12.8,26,59637.342636
12.1,27,59637.929813
10.9,33,59638.73878
11.7,29,59639.4201
13.3,21,59639.937214
11.3,31,59640.608794
13.5,20,59641.03486
13.3,21,59641.572988
11.0,35,59642.420089
12.1,27,59643.052265
12.5,25,59643.581819
11.5,30,59644.36464
10.6,37,59645.256238
11.7,29,59645.905012
11.3,26,59646.593226
-0.5,40,59647.643631
13.3,21,59654.135132
12.9,28,59654.865217
10.2,39,59655.781346
12.6,27,59656.369262
13.0,25,59656.943891
12.9,23,59657.426498
13.5,20,59657.917233
0.5,40,59658.886526
9.9,38,59659.731181
12.1,27,59660.324957
13.1,22,59660.807425
11.3,31,59661.500386
12.0,30,59662.185165
12.5,25,59662.828929
13.0,25,59663.382759
12.7,24,59663.935569
14.1,17,59664.453868
11.3,31,59665.262802
10.7,29,59665.890165
10.6,37,59666.730526
11.9,28,59667.351549
13.3,21,59667.818364
12.2,29,59668.466107
12.8,26,59669.046295
12.7,24,59669.581342
10.1,37,59670.562666
13.1,22,59671.110624
11.5,30,59671.804293
11.7,29,59672.441568
10.1,37,59673.37274
12.7,24,59674.007611
12.4,28,59674.627329
11.7,29,59675.271412
12.6,27,59675.897407
12.7,24,59676.531514
12.1,27,59677.161153
12.9,23,59683.515271
-0.0,40,59684.466049
13.4,23,59684.976223
11.7,29,59685.602665
14.4,18,59685.976909
12.5,25,59686.541085
12.0,30,59687.183524
12.1,27,59687.820106
11.9,28,59688.591604
11.1,32,59689.445863
11.9,28,59690.089983
12.9,23,59690.609912
11.3,31,59691.400763
12.3,26,59692.177279
12.7,24,59692.876462
13.1,22,59693.391727
11.5,30,59694.030521
13.2,24,59694.638988
12.8,26,59695.263
13.5,20,59695.718246
9.0,40,59696.650569
11.6,32,59697.364053
11.5,30,59698.040407
12.3,26,59698.602523
13.2,24,59699.084669
13.5,20,59699.497744
13.3,16,59699.897218
13.0,25,59700.54128
13.3,21,59700.956042
11.1,32,59701.703235
13.6,22,59702.145061
11.4,28,59702.725942
10.9,33,59703.425831
12.3,26,59703.998102
11.1,32,59704.707975
11.2,34,59705.563212
12.0,30,59706.262254
12.5,25,59712.869232
12.5,25,59713.498286
14.0,20,59713.967246
11.3,31,59714.642996
11.7,29,59715.19976
13.2,24,59715.6923
13.6,22,59716.137148
11.9,28,59716.710934
9.5,40,59717.552001
9.7,39,59718.352707
11.6,32,59719.068473
11.9,28,59719.648616
10.7,34,59720.354851
10.8,36,59721.103217
12.3,26,59721.700281
10.9,33,59722.458488
12.9,23,59723.056248
12.5,25,59723.586072
12.1,27,59724.173623
12.7,24,59724.679418
10.9,33,59725.441388
12.2,29,59726.078731
10.2,39,59727.106922
-3.5,40,59727.982608
11.9,28,59728.611739
12.5,25,59729.106328
12.3,26,59729.694027
12.9,18,59730.093464
12.6,27,59730.68449
11.8,31,59731.359939
12.8,26,59731.914761
11.1,32,59732.549599
10.9,33,59733.261275
14.1,17,59733.620974
13.7,19,59734.029368
11.9,28,59741.133815
11.3,31,59741.890679
12.8,26,59742.421182
13.2,24,59742.956753
13.5,20,59743.431719
10.4,38,59744.267795
12.1,27,59744.856231
13.2,24,59745.359528
12.1,27,59745.963941
12.7,24,59746.488204
13.0,25,59747.014176
13.5,20,59747.451953
9.7,39,59748.296049
13.5,20,59748.766375
0.5,40,59749.707223
12.1,27,59750.36498
12.3,26,59750.984195
14.3,16,59751.365412
11.9,28,59752.024234
10.7,39,59752.960631
11.3,31,59753.736906
13.6,22,59754.328526
14.1,17,59754.774845
11.7,29,59755.522248
13.0,25,59756.125458
11.4,33,59756.902256
11.3,31,59757.597877
11.9,28,59758.226202
10.3,36,59759.102481
-3.0,40,59760.092665
12.6,27,59760.810163
11.3,31,59761.494788
13.0,25,59762.053249
11.8,31,59762.75663
10.3,36,59763.55238
10.6,37,59770.174938
10.5,35,59770.997802
9.9,38,59771.851574
13.1,22,59772.283746
10.5,35,59773.018044
13.3,21,59773.471084
12.0,30,59774.086049
12.3,26,59774.608085
12.1,27,59775.185258
12.5,25,59775.699503
10.3,36,59776.434194
12.4,28,59777.061263
12.7,24,59777.653751
12.2,29,59778.313972
12.4,28,59778.914744
11.1,32,59779.601007
12.0,30,59780.17891
12.0,30,59780.772346
11.9,28,59781.330203
10.2,39,59782.205623
10.1,37,59783.055925
10.3,31,59783.784983
-0.5,40,59784.692905
11.7,29,59785.351115
10.1,37,59786.215637
9.9,38,59787.123116
12.9,23,59787.65844
13.4,18,59788.109398
13.3,21,59788.531824
12.3,26,59789.124302
-0.5,40,59789.961017
11.9,23,59790.47583
13.3,21,59790.951314
-0.0,40,59791.823309
10.1,37,59798.532091
13.1,22,59799.081161
11.0,35,59799.840099
13.5,20,59800.260535
13.5,20,59800.671583
14.0,20,59801.118325
12.4,28,59801.733579
12.7,24,59802.240199
-0.0,40,59803.059848
12.0,30,59803.66418
11.4,33,59804.330371
11.4,33,59804.991841
12.3,26,59805.620801
10.8,36,59806.508421
11.5,30,59807.266582
11.7,29,59807.917688
10.9,33,59808.6629
13.4,23,59809.196798
13.1,22,59809.696419
11.1,32,59810.403273
12.5,25,59810.94054
13.1,22,59811.457235
13.3,21,59811.954866
14.2,19,59812.414124
13.5,20,59812.837352
11.8,31,59813.563264
12.7,24,59814.19696
14.1,17,59814.66809
11.9,28,59815.308719
10.4,38,59816.223375
-0.5,40,59817.101257
11.7,29,59817.823746
11.3,31,59818.525576
12.2,29,59819.181837
14.0,20,59819.63922
13.3,16,59819.999694
12.5,25,59826.459085
13.6,22,59826.951715
12.9,23,59827.491475
10.4,38,59828.393393
12.1,22,59828.860186
13.1,22,59829.35011
13.5,20,59829.768804
10.9,33,59830.511222
11.9,28,59831.129996
-0.5,40,59832.025498
-3.0,40,59832.917438
11.5,30,59833.608881
11.1,32,59834.424001
12.5,25,59835.02576
11.2,34,59835.824118
-4.5,40,59836.795622
12.3,26,59837.467963
11.1,32,59838.231199
-2.5,40,59839.254155
-2.5,40,59840.358839
12.1,27,59840.963155
13.3,21,59841.450576
-0.5,40,59842.389171
-3.0,40,59843.387755
-1.0,40,59844.248181
12.6,27,59844.800079
12.1,27,59845.367244
13.1,22,59845.846288
13.4,23,59846.342303
12.5,25,59846.890339
12.7,24,59847.614101
10.5,35,59848.404058
10.1,37,59849.293303
11.7,29,59856.597739
12.4,33,59857.3512
12.9,23,59857.88277
12.6,27,59858.494693
11.5,30,59859.118764
11.7,29,59859.714162
14.0,20,59860.121176
12.8,26,59860.632678
14.3,16,59860.945459
11.3,31,59861.549306
12.3,26,59862.06889
11.3,31,59862.706021
-3.0,40,59863.589497
-3.0,40,59864.577487
12.9,23,59865.06426
-0.5,40,59865.954069
12.9,23,59866.520634
14.1,17,59866.898772
13.1,22,59867.400021
11.3,31,59868.097565
14.2,19,59868.517091
12.8,26,59869.096434
11.2,34,59869.838904
12.8,26,59870.395079
14.0,20,59870.919308
12.3,26,59871.484321
13.7,19,59871.903075
14.0,20,59872.346326
14.5,15,59872.687973
12.3,26,59873.291967
12.5,25,59873.892795
12.3,26,59874.541153
9.9,38,59875.474369
13.1,22,59875.977332
11.1,32,59876.620838
11.5,30,59877.36587
11.5,30,59878.108293
12.3,26,59878.683335
11.7,29,59885.291983
14.3,16,59885.640005
12.5,25,59886.19478
13.5,20,59886.643763
10.3,36,59887.47419
11.9,28,59888.259498
11.7,29,59888.922067
13.1,22,59889.406702
13.7,19,59889.933459
12.5,25,59890.592942
12.2,29,59891.358109
11.4,33,59892.101516
13.1,22,59892.620924
13.0,25,59893.203922
11.7,24,59893.732295
10.7,34,59894.621983
13.0,25,59895.24861
12.7,19,59895.712478
12.7,24,59896.299409
12.4,28,59896.914439
10.2,39,59897.802854
11.7,29,59898.524674
14.2,19,59898.966546
12.8,26,59899.547251
11.7,29,59900.105366
11.4,33,59900.925185
11.4,33,59901.651203
12.7,24,59902.141894
13.0,25,59902.648597
9.5,40,59903.478061
11.3,31,59904.134382
10.7,34,59904.846331
10.7,34,59905.561975
-0.5,40,59906.505885
13.1,22,59907.019676
12.2,29,59907.715945
10.8,36,59914.381924
13.9,18,59914.765812
13.7,19,59915.203201
9.7,34,59915.937082
10.9,33,59916.649732
11.1,32,59917.34674
12.5,25,59917.785674
11.6,27,59918.308101
10.5,35,59919.085844
12.1,27,59919.677704
9.7,39,59920.617011
13.3,21,59921.038585
11.2,34,59921.747491
10.7,34,59922.493616
13.5,20,59922.936986
12.1,27,59923.686936
13.9,18,59924.142971
12.9,18,59924.515015
12.0,30,59925.148173
14.0,20,59925.559109
14.1,17,59925.893102
11.5,30,59926.508675
12.0,30,59927.184652
13.9,18,59927.553884
14.3,16,59927.892693
13.1,22,59928.332413
10.5,35,59929.097574
12.7,24,59929.547023
8.5,40,59930.496021
12.8,26,59931.067331
13.4,23,59931.612664
12.1,27,59932.212431
14.7,14,59932.509144
12.0,30,59933.159413
13.5,20,59933.614083
11.0,35,59934.413021
11.3,31,59935.108086
13.7,19,59935.557975
12.4,28,59942.253576
12.4,28,59942.875782
13.6,22,59943.354489
12.1,27,59943.937406
11.2,34,59944.705858
13.1,22,59945.180319
12.0,30,59945.812426
11.9,28,59946.385067
13.1,22,59946.81757
13.0,25,59947.374996
12.3,26,59947.963151
13.6,22,59948.48102
11.7,29,59949.199121
13.5,20,59949.638284
11.7,29,59950.283829
11.3,31,59951.011003
11.5,30,59951.660102
12.9,23,59952.25316
12.2,29,59952.97192
12.6,27,59953.548166
11.7,24,59954.07455
12.8,26,59954.658196
10.2,39,59955.553438
14.2,19,59955.970838
12.3,26,59956.549326
12.2,29,59957.298085
13.3,21,59957.806828
10.4,38,59958.623496
10.9,33,59959.430624
13.8,21,59959.9619
10.7,34,59960.780077
13.9,18,59961.212083
10.5,35,59961.980664
-3.0,40,59962.850182
13.4,23,59963.362939
12.3,26,59964.061138
-0.0,40,59971.464539
11.9,28,59972.082221
12.1,22,59972.557614
12.4,28,59973.174648
11.3,31,59973.83747
11.1,27,59974.442708
13.4,23,59975.006702
10.9,33,59975.726112
11.9,28,59976.365796
12.4,28,59977.026993
13.1,22,59977.524226
13.9,18,59977.922823
13.3,21,59978.371598
11.2,34,59979.111005
12.1,27,59979.711853
12.3,26,59980.373066
13.4,23,59980.912959
12.0,30,59981.549465
9.9,38,59982.413234
10.7,29,59983.072755
12.7,24,59983.614214
11.7,34,59984.347963
11.7,29,59985.009656
9.9,38,59985.879235
12.6,27,59986.464428
12.0,30,59987.058734
11.9,28,59987.721318
13.0,25,59988.281282
14.5,15,59988.620841
11.7,29,59989.262105
11.7,29,59989.884687
12.7,24,59990.425911
13.5,20,59990.906266
12.8,26,59991.570907
11.8,31,59992.34043
12.4,28,59992.960357
13.8,21,59993.468705
13.3,21,59999.64824
-0.0,40,60000.528275
13.1,22,60000.981159
10.9,33,60001.641578
11.8,31,60002.248545
12.9,18,60002.628556
11.5,30,60003.262308
11.7,29,60003.985828
10.9,33,60004.893487
13.6,22,60005.432738
12.2,29,60006.204346
12.5,20,60006.714035
-0.5,40,60007.480408
11.5,30,60008.091494
12.9,23,60008.576346
12.5,20,60008.986281
11.7,29,60009.58167
10.2,39,60010.422273
11.7,29,60011.141249
12.1,27,60011.769236
12.9,23,60012.284019
13.5,20,60012.681149
13.5,20,60013.175509
10.4,38,60013.959634
11.3,31,60014.606461
11.3,31,60015.388245
12.7,24,60015.98468
12.7,24,60016.532501
12.3,26,60017.21112
12.1,27,60017.79058
12.1,27,60018.356462
13.4,23,60018.843796
12.4,28,60019.392168
13.5,20,60019.850154
10.5,35,60020.638767
12.4,28,60021.26757
10.4,38,60027.794606
10.9,33,60028.47571
13.2,24,60028.989162
10.7,34,60029.722939
11.2,34,60030.414365
11.5,30,60031.080421
12.4,28,60031.68924
13.2,24,60032.178294
11.7,29,60032.894206
13.4,23,60033.375323
12.6,27,60033.88653
11.6,32,60034.61599
12.7,24,60035.139761
9.9,38,60035.993944
13.9,18,60036.374461
10.3,36,60037.189095
12.7,24,60037.714825
12.9,23,60038.206563
12.3,26,60038.773938
13.0,25,60039.355576
12.5,25,60039.9904
13.7,19,60040.414476
12.3,26,60040.970734
12.5,25,60041.532813
13.1,22,60042.095894
11.2,29,60042.762522
12.3,31,60043.411431
14.2,19,60043.813497
14.3,16,60044.172559
12.3,31,60044.841351
12.7,24,60045.386883
12.8,26,60045.958406
13.8,21,60046.416531
14.1,17,60046.792949
13.7,19,60047.290975
-0.5,40,60048.160979
11.7,29,60048.816336
11.0,35,60055.475065
13.0,25,60056.023526
12.5,25,60056.547877
13.9,23,60056.976874
-1.0,40,60057.86006
11.9,28,60058.466511
12.7,19,60058.871388
13.7,24,60059.403899
13.0,25,60059.948425
11.0,35,60060.812548
13.6,22,60061.332109
12.1,27,60061.926067
11.5,30,60062.581254
13.1,22,60063.099312
11.3,31,60063.915116
13.8,21,60064.386769
13.1,22,60064.911232
13.2,24,60065.519117
12.9,23,60066.057271
11.3,31,60066.731308
11.5,30,60067.420726
11.1,32,60068.089685
11.8,31,60068.850558
12.3,26,60069.423655
12.4,28,60069.995326
11.7,29,60070.645791
13.1,22,60071.143249
13.8,21,60071.602284
10.7,34,60072.319227
11.7,29,60072.933618
11.9,28,60073.520553
11.3,31,60074.219579
12.2,29,60074.853842
11.9,28,60075.489707
10.5,35,60076.293064
11.7,24,60076.91617
12.6,27,60077.537146
12.7,24,60084.947897
9.5,40,60085.790861
12.9,23,60086.37767
12.9,23,60086.906165
11.5,30,60087.636649
11.4,28,60088.242983
10.0,40,60089.226741
13.1,22,60089.812788
11.3,31,60090.533259
13.0,25,60091.05474
11.9,28,60091.648695
11.5,30,60092.399464
11.9,28,60093.007
13.7,19,60093.437902
13.5,20,60093.836366
11.9,28,60094.392922
13.4,23,60094.917076
10.9,33,60095.661923
12.1,27,60096.197149
14.2,19,60096.599592
12.1,27,60097.181222
12.5,25,60097.694224
10.0,40,60098.531738
10.7,34,60099.238581
11.3,31,60099.86759
12.5,25,60100.383133
12.2,29,60101.039411
11.1,32,60101.776644
14.0,20,60102.174977
14.1,17,60102.527174
13.9,18,60102.899995
11.3,31,60103.637059
12.1,27,60104.3637
11.3,31,60105.086415
13.3,21,60105.620717
13.1,22,60106.072363
13.0,25,60106.588661
10.7,29,60112.878665
12.7,24,60113.416275
13.8,21,60113.887357
12.8,26,60114.458943
11.4,33,60115.198992
11.4,33,60115.974027
11.9,28,60116.606208
12.3,26,60117.227087
13.3,21,60117.707042
11.5,30,60118.407866
13.2,24,60118.926303
14.1,17,60119.297971
14.0,20,60119.738502
-0.0,40,60120.629166
12.6,27,60121.255613
11.3,31,60122.034335
11.1,32,60122.742924
13.5,20,60123.196216
9.7,39,60124.062209
11.7,29,60124.775894
12.1,27,60125.395914
12.7,24,60125.893803
11.3,31,60126.592327
11.3,31,60127.283031
10.9,33,60128.022012
10.7,34,60128.768603
12.0,30,60129.449683
12.7,24,60130.057029
13.0,25,60130.646525
13.8,21,60131.130629
12.2,29,60131.871298
13.5,20,60132.361733
14.5,15,60132.694654
10.5,35,60133.511651
10.4,38,60134.363003
13.2,24,60134.86384
10.5,35,60143.203636
13.2,24,60143.743747
-0.5,40,60144.622532
10.1,37,60145.415026
13.2,24,60146.021037
10.5,40,60146.957029
12.5,20,60147.413059
11.7,24,60147.949618
-3.0,40,60148.787513
11.7,24,60149.394972
11.3,31,60150.092072
12.2,29,60150.754986
11.7,29,60151.468141
11.1,32,60152.248293
11.9,28,60153.003763
-0.5,40,60153.95133
11.7,29,60154.642638
10.7,34,60155.344133
12.7,24,60155.878636
13.1,22,60156.404163
13.1,17,60156.832385
12.5,25,60157.357928
13.5,20,60157.797627
12.6,22,60158.365515
9.5,40,60159.335924
11.1,32,60160.113684
10.5,35,60160.925903
11.5,30,60161.585464
13.2,24,60162.142932
10.7,29,60162.902887
12.7,24,60163.463911
13.1,17,60163.832971
13.8,21,60164.301224
12.1,27,60164.8822
12.5,25,60165.50189
12.9,23,60166.07296
12.1,27,60172.457063
-0.0,40,60173.362854
12.3,26,60173.93722
-0.5,40,60174.78635
11.3,31,60175.449399
11.9,28,60176.026038
10.1,37,60176.838467
9.9,38,60177.654783
12.7,24,60178.147922
10.9,33,60178.822074
13.0,25,60179.302836
12.5,25,60179.939033
13.2,24,60180.566324
12.7,24,60181.116352
10.3,36,60181.915582
11.7,29,60182.559411
12.3,26,60183.128282
10.7,34,60183.862682
13.5,20,60184.307638
14.1,17,60184.680605
14.1,17,60185.05937
13.9,18,60185.519065
13.2,19,60185.996601
11.5,30,60186.651017
12.9,23,60187.147966
12.2,29,60187.765591
12.0,30,60188.449089
13.3,21,60189.073567
10.9,33,60189.849241
11.4,33,60190.556015
13.7,19,60190.981658
-3.0,40,60191.929428
12.6,27,60192.485105
12.5,25,60193.101583
12.5,25,60193.651309
13.6,17,60194.077001
13.9,18,60200.789112
12.1,27,60201.371216
13.1,22,60201.849933
12.3,26,60202.448585
13.7,19,60202.87555
12.3,26,60203.468593
-0.5,40,60204.380047
11.1,32,60205.126043
12.2,29,60205.744403
11.5,30,60206.432019
12.5,25,60207.006646
12.7,24,60207.545986
12.1,32,60208.276453
10.1,37,60209.080077
13.1,22,60209.558222
12.6,27,60210.095091
13.0,25,60210.635209
11.8,31,60211.316618
12.9,23,60211.808504
11.0,35,60212.563461
13.1,22,60213.075234
13.8,16,60213.445254
12.9,23,60213.979378
11.3,31,60214.742644
11.1,32,60215.42003
12.5,25,60215.887403
11.9,28,60216.573834
12.4,28,60217.232694
11.9,28,60217.887545
13.4,23,60218.45407
12.9,23,60218.999562
13.1,22,60219.463061
11.3,31,60220.146661
12.4,28,60220.820532
9.5,40,60221.790685
-0.5,40,60222.706419
11.3,31,60229.127526
12.9,23,60229.639604
-0.0,40,60230.555245
12.7,24,60231.182599
13.0,25,60231.775042
11.4,33,60232.585945
12.2,29,60233.327024
11.7,29,60234.043837
13.9,18,60234.527891
11.3,31,60235.322433
11.6,32,60236.103652
12.3,26,60236.770797
12.0,30,60237.530748
12.8,26,60238.158827
13.3,21,60238.631316
12.3,26,60239.256176
12.7,24,60239.86623
-0.0,40,60240.782442
9.7,39,60241.71242
12.2,29,60242.359633
-0.5,40,60243.253675
11.1,27,60243.851245
13.2,24,60244.385426
13.1,17,60244.755569
12.0,30,60245.372432
12.3,26,60245.873722
11.3,31,60246.538651
13.2,24,60247.088843
11.5,30,60247.805704
11.3,31,60248.573376
10.9,33,60249.352767
11.8,31,60250.036674
10.7,34,60250.802525
11.7,29,60251.457799
12.1,27,60252.126915
11.5,25,60258.639049
10.7,34,60259.309173
13.2,24,60259.892621
10.1,37,60260.803367
9.9,38,60261.629878
12.0,30,60262.304065
11.1,32,60262.978191
11.7,29,60263.587752
-3.0,40,60264.503064
10.3,36,60265.281566
-0.0,40,60266.12811
11.7,29,60266.767926
11.5,30,60267.542917
-0.0,40,60268.390964
12.0,30,60269.03679
12.7,24,60269.642722
12.1,32,60270.377048
11.6,32,60271.084402
11.1,32,60271.756546
11.3,31,60272.443433
13.1,22,60272.932243
-0.0,40,60273.83838
-0.0,40,60274.770938
12.1,27,60275.343256
12.6,27,60275.980881
10.7,34,60276.728503
