#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
10.9,28,53894.978504
12.1,27,53895.529566
12.1,27,53896.112723
13.9,18,53896.54362
11.1,32,53897.338275
11.3,31,53898.020343
13.5,20,53898.459105
13.6,22,53899.045604
13.2,24,53899.58449
12.3,26,53900.215001
12.1,27,53900.818458
10.8,36,53907.357661
12.7,24,53907.896585
14.2,19,53908.348532
11.8,31,53909.100743
13.5,15,53909.441282
12.5,25,53909.992598
12.3,26,53910.561174
12.7,24,53911.090644
14.1,22,53911.57667
14.1,17,53911.967235
11.9,28,53912.6009
12.1,27,53913.24783
12.3,31,53913.915938
13.1,17,53914.295087
13.5,20,53914.688799
10.5,35,53915.431746
13.3,21,53915.864591
14.0,20,53916.311861
12.3,26,53916.877922
-0.5,40,53917.728248
12.7,24,53918.264291
10.9,38,53919.188618
12.7,19,53919.604439
11.3,31,53920.272407
12.1,27,53920.890772
12.6,27,53921.470664
11.8,31,53922.15907
12.7,24,53922.746685
11.5,30,53923.454586
13.3,21,53923.935829
11.5,30,53924.611336
11.8,31,53925.343604
10.8,36,53926.189647
12.9,23,53926.732021
-3.0,40,53927.628433
11.1,32,53928.354481
11.9,28,53928.942262
13.8,21,53929.386595
13.5,20,53936.979461
11.0,35,53937.782952
12.5,25,53938.350875
12.5,25,53938.914753
11.9,23,53939.448176
12.6,27,53940.068837
12.7,24,53940.614547
13.1,22,53941.096345
12.3,26,53941.704988
13.1,22,53942.229511
11.7,29,53943.065546
12.0,30,53943.733057
13.3,21,53944.185989
9.7,39,53945.111946
14.6,17,53945.474409
14.1,17,53945.85643
12.7,19,53946.288501
12.7,24,53946.803561
12.5,25,53947.380281
13.0,25,53947.944209
10.7,34,53948.713818
13.5,15,53949.045097
13.9,18,53949.504761
12.7,24,53950.053238
13.5,25,53950.618749
13.5,20,53951.11973
14.1,17,53951.546497
12.7,24,53952.159555
10.3,36,53952.986845
-3.0,40,53953.882157
-0.5,40,53954.832381
-4.5,40,53955.729706
-3.0,40,53956.556189
13.3,21,53957.034244
14.8,16,53957.396486
12.7,24,53957.936759
12.9,23,53958.415449
12.5,20,53958.852215
12.1,27,53959.435607
10.2,39,53966.245018
13.5,20,53966.692542
9.5,35,53967.560863
13.3,21,53968.003817
12.1,27,53968.640321
14.2,19,53969.091417
13.7,19,53969.515259
12.3,26,53970.078913
11.9,28,53970.647678
13.9,18,53971.062915
12.9,23,53971.567789
12.2,29,53972.098519
13.3,21,53972.563025
12.1,27,53973.163425
12.1,27,53973.758309
13.5,20,53974.168145
13.5,15,53974.509425
12.7,24,53975.015388
12.7,24,53975.482623
11.5,30,53976.126819
13.6,22,53976.596384
13.7,19,53977.031102
12.7,24,53977.520887
11.7,29,53978.20024
10.3,31,53978.905745
11.2,34,53979.706371
9.3,36,53980.558495
12.7,24,53981.081846
-0.5,40,53981.995396
12.9,23,53982.5692
12.6,27,53983.290499
13.0,25,53983.870414
12.3,26,53984.495955
10.1,37,53985.467995
11.3,26,53986.100327
11.3,31,53986.815543
10.9,28,53987.498136
12.3,26,53988.125493
13.7,19,53997.325073
11.8,31,53998.006272
11.5,25,53998.549805
12.3,26,53999.120749
12.4,28,53999.765942
12.8,26,54000.355939
11.9,28,54000.941125
12.3,26,54001.515532
11.4,33,54002.295522
11.7,24,54002.885435
12.2,29,54003.565763
12.1,27,54004.236933
13.3,26,54004.904448
12.9,23,54005.517109
12.7,24,54006.072826
11.5,30,54006.725472
-0.5,40,54007.671276
9.5,40,54008.672508
11.5,30,54009.358536
13.7,24,54009.889844
12.5,25,54010.392849
12.9,23,54010.866266
11.5,35,54011.56862
12.2,29,54012.172646
12.8,26,54012.777
13.4,23,54013.335431
-3.0,40,54014.261584
12.2,29,54014.951547
12.1,27,54015.647085
12.7,24,54016.172915
13.3,21,54016.626345
9.9,38,54017.479055
11.5,30,54018.153809
11.8,31,54018.78203
12.6,27,54019.341322
13.5,15,54019.66015
12.9,23,54025.905481
12.2,29,54026.533164
11.9,23,54027.051762
13.9,18,54027.459595
12.3,26,54027.998723
12.3,26,54028.545895
14.1,22,54029.03683
13.7,19,54029.444067
12.9,23,54029.963612
11.7,29,54030.547045
12.1,22,54031.008133
11.3,26,54031.561128
12.2,29,54032.200004
12.5,25,54032.863694
11.7,29,54033.587112
-0.0,40,54034.429981
12.1,27,54035.018915
-3.0,40,54035.893669
12.7,19,54036.334038
-4.0,40,54037.402188
12.9,23,54037.965019
12.9,23,54038.529226
13.0,25,54039.149392
11.9,28,54039.870011
13.1,22,54040.451832
11.1,32,54041.180913
11.5,30,54041.842869
13.5,20,54042.289692
10.1,37,54043.078839
12.2,29,54043.676431
10.1,37,54044.469091
12.4,28,54045.09272
9.7,39,54045.938689
11.3,31,54046.606188
12.1,27,54047.27018
12.0,30,54047.918293
13.6,22,54054.289635
12.5,25,54054.816947
13.5,20,54055.215134
12.3,26,54055.732392
12.5,25,54056.272655
13.2,24,54056.719853
12.1,27,54057.27815
-0.5,40,54058.10996
11.5,30,54058.698911
15.2,14,54058.982927
13.7,19,54059.364114
13.9,18,54059.689896
-0.5,40,54060.627201
12.7,24,54061.178844
10.3,36,54061.888824
14.4,18,54062.260007
10.8,31,54063.048434
11.9,28,54063.685412
11.5,30,54064.332903
-0.5,40,54065.203467
-0.0,40,54066.138127
11.8,31,54066.859946
12.1,27,54067.476306
11.8,31,54068.217619
11.4,33,54069.008653
12.9,23,54069.509103
11.1,32,54070.240614
11.4,33,54070.987348
12.3,26,54071.615903
12.9,23,54072.107869
11.8,26,54072.759141
11.9,28,54073.401146
12.9,23,54073.904813
11.1,32,54074.568951
12.0,30,54075.289306
13.6,22,54075.782637
12.8,26,54082.860065
12.6,27,54083.442747
12.1,27,54084.032237
10.9,33,54084.671712
11.4,33,54085.36904
13.2,24,54085.894561
11.0,35,54086.66914
12.9,23,54087.18185
12.1,22,54087.699655
12.3,26,54088.289307
13.6,22,54088.836434
11.1,32,54089.467804
12.5,25,54089.964261
13.0,25,54090.535611
12.3,26,54091.072519
13.3,21,54091.602532
12.3,26,54092.20006
13.7,19,54092.685765
13.5,20,54093.168065
12.0,30,54093.897755
13.3,21,54094.354724
12.1,27,54094.926127
12.3,26,54095.60408
14.0,20,54096.087763
11.7,29,54096.72726
12.4,28,54097.358882
10.4,38,54098.183971
12.9,23,54098.698133
12.7,24,54099.202113
10.8,31,54099.841696
11.6,32,54100.435254
13.0,25,54100.983114
11.9,28,54101.570422
11.7,29,54102.172956
12.7,24,54102.661714
12.3,21,54103.08383
13.1,17,54103.475797
11.7,29,54104.141558
10.9,33,54110.694883
13.9,23,54111.237101
11.9,28,54111.915605
12.7,24,54112.458955
13.1,22,54112.950649
11.7,29,54113.574519
13.1,27,54114.146271
12.9,23,54114.613071
11.9,28,54115.226323
13.5,20,54115.676394
12.0,30,54116.336169
12.3,31,54117.008157
-0.0,40,54117.856806
12.6,27,54118.341179
-3.0,40,54119.244255
12.1,27,54119.828431
13.3,21,54120.295346
13.1,22,54120.770406
12.9,23,54121.271698
12.5,25,54121.77006
12.4,28,54122.385291
12.8,26,54122.927439
12.4,28,54123.48405
13.1,22,54123.913511
14.1,17,54124.282539
12.0,30,54124.926013
12.9,23,54125.423876
13.5,20,54125.839753
12.1,27,54126.596911
13.9,18,54127.048815
12.5,25,54127.69301
11.7,24,54128.312166
12.5,25,54128.876455
12.9,23,54129.405869
11.7,29,54130.238232
12.3,26,54130.872365
11.7,29,54131.635946
11.8,31,54132.362007
11.2,34,54138.940132
13.7,19,54139.381158
10.3,36,54140.353859
13.0,25,54140.999843
12.9,28,54141.617168
11.2,34,54142.329602
11.1,32,54143.028914
12.9,23,54143.531288
11.9,28,54144.14887
11.1,27,54144.736264
11.4,33,54145.480436
-0.0,40,54146.366951
13.5,20,54146.81609
13.4,23,54147.299147
10.2,39,54148.282434
11.1,32,54148.994465
14.3,16,54149.351475
12.7,24,54149.891552
12.5,25,54150.430571
12.9,23,54150.949572
12.7,24,54151.478288
13.5,20,54151.916313
11.9,28,54152.533068
12.3,26,54153.102143
13.3,16,54153.404533
13.5,20,54153.881487
11.5,30,54154.610362
12.5,25,54155.229748
12.9,28,54155.90431
11.4,33,54156.684884
12.7,24,54157.261204
12.9,23,54157.784077
11.7,29,54158.470393
13.7,19,54158.892085
13.4,23,54159.408795
10.3,36,54160.272171
14.1,17,54160.647707
-0.5,40,54161.653198
13.9,18,54168.012031
12.8,26,54168.696134
12.3,26,54169.246943
12.7,24,54169.772377
12.5,25,54170.366875
14.4,18,54170.786629
11.0,35,54171.486884
12.3,26,54172.073212
12.1,27,54172.616624
13.5,20,54173.005002
13.0,25,54173.535686
12.6,22,54173.973234
12.5,25,54174.498802
12.9,23,54175.008531
12.4,28,54175.72818
12.5,25,54176.34672
11.6,32,54177.107979
13.3,21,54177.571714
13.5,20,54178.149958
12.7,24,54178.682998
12.5,25,54179.248513
11.9,28,54179.917957
13.5,20,54180.447623
13.3,21,54180.964914
12.5,25,54181.587174
13.7,19,54182.022741
10.9,33,54182.783917
13.1,22,54183.380134
12.5,25,54184.056413
11.9,28,54184.792004
11.5,25,54185.394137
13.0,25,54185.956327
11.5,30,54186.710843
12.7,24,54187.249462
13.1,22,54187.749283
13.4,23,54188.257723
11.2,34,54188.978609
12.3,26,54189.556756
11.9,28,54190.1627
13.5,20,54190.609135
12.6,27,54196.952385
11.5,35,54197.82838
13.1,22,54198.308792
12.3,26,54198.903605
13.3,21,54199.361614
12.3,21,54199.822215
11.5,30,54200.478771
12.9,23,54201.085708
11.1,32,54201.881338
13.8,21,54202.364905
13.1,22,54202.855347
13.1,22,54203.344263
12.7,24,54203.843505
12.7,24,54204.350046
12.7,24,54204.891307
13.3,21,54205.343212
-0.5,40,54206.18429
13.1,22,54206.704637
13.7,19,54207.04095
13.1,22,54207.55053
13.9,18,54207.973338
12.3,26,54208.570062
12.9,23,54209.126399
13.5,20,54209.617091
12.7,24,54210.215973
1.0,40,54211.142191
13.5,20,54211.604307
13.1,17,54211.964657
9.9,38,54212.845999
11.3,31,54213.566612
12.9,23,54214.155332
12.1,27,54214.78498
12.1,27,54215.447478
12.3,26,54216.084944
12.1,27,54216.721879
12.0,30,54217.366354
12.9,23,54217.919055
10.1,37,54218.847055
12.1,27,54219.586975
-0.0,40,54226.969254
11.7,29,54227.630098
11.9,28,54228.263299
11.2,34,54229.004429
12.3,26,54229.584018
12.5,25,54230.209832
13.1,22,54230.803604
12.4,28,54231.471905
14.3,16,54231.900468
13.5,20,54232.474422
-0.0,40,54233.470551
11.2,34,54234.331747
10.7,34,54235.154823
13.7,19,54235.623978
10.3,31,54236.343886
10.8,36,54237.21335
12.7,29,54237.902719
12.4,28,54238.487919
13.7,19,54238.981695
12.7,24,54239.568857
13.1,22,54240.057523
11.9,28,54240.677388
-3.0,40,54241.558078
12.7,24,54242.079634
12.9,23,54242.595347
12.5,25,54243.252072
13.1,22,54243.830736
14.1,17,54244.258468
12.9,23,54244.810735
13.1,22,54245.305119
10.3,36,54246.228037
11.1,32,54247.023686
11.7,29,54247.618515
-3.5,40,54248.559416
-3.0,40,54249.429256
13.7,19,54249.793204
12.3,21,54255.969352
12.1,27,54256.551623
10.9,33,54257.316188
12.7,24,54257.868771
12.5,25,54258.396835
14.0,20,54258.848583
12.0,30,54259.536003
10.9,33,54260.238662
12.1,27,54260.755898
12.2,29,54261.51934
10.9,33,54262.281086
11.7,29,54262.955645
-2.5,40,54263.80206
11.7,29,54264.497262
11.7,29,54265.142072
12.1,27,54265.769351
11.9,23,54266.26364
11.9,28,54266.855883
13.2,24,54267.439343
10.3,31,54268.243911
12.6,27,54268.875862
11.0,35,54269.697022
12.6,27,54270.367514
12.9,23,54270.904954
13.1,22,54271.385875
13.5,20,54271.796804
13.5,20,54272.297105
12.5,25,54272.912446
14.3,16,54273.260249
11.5,30,54274.007325
12.7,24,54274.562916
12.3,26,54275.209492
-0.5,40,54276.193016
10.9,33,54277.005333
11.5,25,54277.608579
13.0,25,54278.175931
11.3,31,54278.961383
13.9,18,54286.187578
11.9,28,54286.814883
12.9,23,54287.403816
12.7,29,54288.074859
13.7,19,54288.515363
12.1,27,54289.110399
12.9,18,54289.551596
12.1,27,54290.116474
11.9,28,54290.746829
11.5,25,54291.293221
12.2,29,54291.870042
10.1,37,54292.644516
-0.5,40,54293.517009
11.7,29,54294.29423
12.5,25,54294.881137
-2.0,40,54295.682908
-0.0,40,54296.650289
11.5,30,54297.454309
11.2,29,54298.222123
12.2,29,54298.904575
14.1,17,54299.324076
12.9,23,54299.907313
11.9,28,54300.548257
11.1,37,54301.316399
12.6,27,54301.989569
12.3,26,54302.581746
13.3,21,54303.043664
13.1,22,54303.507513
11.5,30,54304.163563
11.9,28,54304.766948
13.5,20,54305.206279
14.3,16,54305.64277
11.0,35,54306.556631
12.5,25,54307.119029
10.3,36,54308.058173
11.4,33,54308.825141
13.1,22,54315.206078
11.3,26,54315.77383
13.5,20,54316.187337
10.5,35,54316.952851
10.3,36,54317.705744
12.7,24,54318.209248
10.0,35,54318.934557
12.1,27,54319.498002
12.1,27,54320.203456
11.9,28,54320.815356
12.3,21,54321.273274
12.5,25,54321.883673
12.0,30,54322.567815
12.1,27,54323.169683
13.8,21,54323.65304
11.9,28,54324.252679
12.3,26,54324.854759
12.3,26,54325.337993
13.8,21,54325.841347
13.1,22,54326.395698
10.7,34,54327.126538
11.7,24,54327.625928
12.7,24,54328.124941
12.3,26,54328.662432
12.3,26,54329.191903
12.7,24,54329.703852
12.7,24,54330.205579
13.2,24,54330.676573
13.5,20,54331.090557
13.1,22,54331.578492
-1.0,40,54332.493521
11.1,32,54333.192143
13.3,26,54333.837519
12.7,24,54334.439765
13.5,20,54334.916878
13.3,21,54335.461627
11.9,28,54336.10451
12.7,24,54336.661494
12.5,25,54342.774621
11.7,29,54343.338138
11.9,28,54343.946614
10.7,34,54344.719643
13.4,18,54345.115315
11.8,31,54345.902436
12.9,23,54346.459658
13.3,21,54346.964912
-1.0,40,54347.846851
12.0,30,54348.501456
13.2,19,54348.891351
11.9,23,54349.423143
9.5,40,54350.400484
12.9,23,54350.975245
12.3,26,54351.535214
13.5,20,54351.998575
12.7,24,54352.586669
13.3,21,54353.090001
12.6,27,54353.732913
11.5,25,54354.269823
11.9,23,54354.737701
11.7,29,54355.355693
11.4,33,54356.060942
12.5,25,54356.65988
12.5,25,54357.272065
12.7,24,54357.834211
12.3,21,54358.386706
10.7,34,54359.157265
13.1,22,54359.633539
10.9,33,54360.319072
13.9,18,54360.760526
12.3,26,54361.391386
13.1,22,54361.999797
10.8,36,54362.787886
12.6,27,54363.377686
13.4,23,54363.872857
14.5,15,54364.213637
13.1,22,54364.796876
10.9,33,54371.29335
10.8,36,54372.057022
13.1,22,54372.538918
13.5,20,54372.983397
11.7,29,54373.590853
13.0,25,54374.12076
11.0,35,54374.875514
13.1,22,54375.363166
13.7,19,54375.794188
12.5,25,54376.366942
10.5,35,54377.171762
12.7,24,54377.722444
11.0,35,54378.456748
11.3,26,54379.053934
12.1,27,54379.679558
13.8,21,54380.143793
12.5,25,54380.689907
11.8,31,54381.479897
10.6,37,54382.331429
12.3,26,54382.918904
13.3,21,54383.398808
14.0,20,54383.898593
10.1,37,54384.719053
12.7,24,54385.29423
12.3,26,54385.933463
14.6,17,54386.313919
12.9,23,54386.831143
11.5,25,54387.387547
12.3,26,54387.959708
12.9,23,54388.446827
12.5,25,54388.973442
10.8,36,54389.787663
13.7,19,54390.249966
12.3,26,54390.917734
12.7,24,54391.549416
12.3,26,54392.121822
10.7,34,54392.859637
14.2,19,54393.288724
12.7,19,54393.709083
11.9,28,54400.111854
13.1,22,54400.580681
13.3,21,54401.036506
12.3,21,54401.512206
12.5,25,54401.96827
13.3,21,54402.333614
10.3,36,54403.064577
13.9,18,54403.49899
11.9,28,54404.143312
11.1,27,54404.740172
12.7,24,54405.335437
13.2,24,54405.870715
13.5,20,54406.311467
13.1,22,54406.80543
11.1,32,54407.620131
13.3,21,54408.090822
12.4,28,54408.703353
11.5,30,54409.364448
13.3,21,54409.898941
13.7,19,54410.352253
11.1,32,54411.064802
11.1,27,54411.676605
12.8,26,54412.233828
13.1,22,54412.687382
12.1,27,54413.393928
13.1,22,54413.932997
11.7,29,54414.625796
13.9,18,54415.010107
12.7,24,54415.567009
12.1,27,54416.148129
12.3,26,54416.733157
12.1,27,54417.340567
14.2,19,54417.785981
11.8,31,54418.511774
13.1,22,54419.113766
12.5,20,54419.605828
11.3,31,54420.319654
11.7,29,54421.0873
12.5,25,54421.648015
13.1,22,54422.126184
13.1,22,54428.382359
11.5,30,54428.975313
13.1,22,54429.442909
13.3,21,54429.919016
12.9,23,54430.389899
12.3,26,54430.934001
12.7,24,54431.460818
13.6,22,54431.958136
11.5,30,54432.64662
13.5,20,54433.128492
13.7,19,54433.64588
13.5,20,54434.131061
13.1,17,54434.516652
13.1,22,54434.992043
-0.5,40,54435.901753
13.1,22,54436.434092
13.1,22,54436.976899
12.9,23,54437.477525
12.3,26,54438.046873
10.3,36,54438.806903
10.9,33,54439.473036
12.6,27,54440.051395
10.6,37,54440.836042
11.7,29,54441.500884
13.7,19,54441.951976
10.9,33,54442.634642
13.3,21,54443.118452
13.7,19,54443.57791
13.9,18,54444.057679
13.1,22,54444.621344
13.5,20,54445.055472
11.1,27,54445.664997
13.5,20,54446.11598
11.9,28,54446.74506
13.5,20,54447.160999
12.3,26,54447.708754
12.8,26,54448.372061
11.3,31,54449.090214
10.9,33,54449.855197
11.7,29,54450.514682
10.7,34,54459.71552
12.7,24,54460.325989
12.2,29,54460.981649
12.5,25,54461.582521
11.7,29,54462.31315
14.1,17,54462.741332
13.7,19,54463.20035
14.0,20,54463.70216
13.7,19,54464.129695
13.1,22,54464.682521
11.9,28,54465.315764
12.3,26,54465.889766
12.8,26,54466.524228
10.5,35,54467.292704
11.3,31,54467.974838
11.7,29,54468.58413
13.3,16,54468.945565
12.5,25,54469.524693
10.9,33,54470.307594
12.1,27,54470.961556
11.3,31,54471.578441
11.0,35,54472.379223
14.4,18,54472.867292
11.5,30,54473.555811
13.9,18,54473.962594
12.9,18,54474.360799
14.0,20,54474.816762
11.3,31,54475.532591
11.3,31,54476.187135
11.6,32,54476.894993
13.1,22,54477.393009
12.1,27,54478.03601
12.6,27,54478.627816
12.9,23,54479.156908
10.2,39,54480.029919
13.7,19,54480.480343
10.1,37,54481.248028
12.9,23,54481.73912
13.6,22,54487.98459
12.5,25,54488.528021
13.1,22,54489.039202
13.3,21,54489.53826
14.0,20,54490.029252
13.9,18,54490.434194
13.7,19,54490.842359
12.7,24,54491.375768
11.7,29,54492.108824
12.0,30,54492.785721
12.6,27,54493.374521
11.7,24,54493.947912
12.9,23,54494.481634
13.3,21,54494.994529
12.3,26,54495.504006
10.7,34,54496.309214
12.6,27,54496.926408
13.1,22,54497.428612
12.1,27,54498.04046
10.6,37,54498.840993
13.1,22,54499.352626
12.3,26,54500.077853
13.3,21,54500.498197
12.3,26,54501.089942
13.5,15,54501.4693
13.1,22,54501.991597
12.5,25,54502.52513
12.1,27,54503.100195
12.7,24,54503.616605
13.2,24,54504.214933
11.6,32,54504.890961
13.1,22,54505.410561
12.7,19,54505.844065
10.7,34,54506.608566
11.8,31,54507.291117
12.2,29,54508.010543
11.1,32,54508.724026
9.9,38,54509.605282
12.3,26,54510.182911
13.4,23,54516.319527
11.5,30,54516.927894
10.6,37,54517.698594
12.1,27,54518.361801
11.1,32,54519.127307
13.1,22,54519.666419
10.9,28,54520.303056
12.4,28,54520.904751
13.1,22,54521.406976
13.7,19,54521.83507
12.9,23,54522.357749
12.3,26,54522.973147
14.1,17,54523.345483
13.1,22,54523.836842
12.1,27,54524.454947
12.2,29,54525.08778
13.0,25,54525.714764
13.1,22,54526.29106
12.7,24,54526.907326
13.1,22,54527.467227
10.4,38,54528.393566
13.1,22,54528.961026
13.1,22,54529.506405
12.1,27,54530.158219
13.3,21,54530.661552
11.9,33,54531.367999
12.5,20,54531.799285
13.1,22,54532.279238
13.5,20,54532.785472
13.1,17,54533.268212
11.3,31,54533.933994
13.7,19,54534.35023
12.7,24,54534.883362
13.1,22,54535.391531
10.1,37,54536.292168
12.4,28,54536.917571
11.7,29,54537.668104
10.3,36,54538.51381
11.9,28,54539.176384
13.4,23,54545.534405
13.4,23,54545.959663
11.4,28,54546.644281
13.7,19,54547.058567
10.5,35,54547.773241
13.3,21,54548.222296
13.7,19,54548.650382
14.3,16,54549.036357
12.1,27,54549.697423
11.7,29,54550.333529
11.3,31,54550.981297
10.7,29,54551.613927
13.1,22,54552.152115
12.6,27,54552.751817
10.5,35,54553.575523
13.2,29,54554.219042
13.5,20,54554.636349
14.1,17,54554.987921
11.7,29,54555.587692
13.1,17,54555.964953
11.7,29,54556.622494
13.1,22,54557.182034
12.7,24,54557.76546
10.5,35,54558.567491
13.9,18,54558.966251
11.5,30,54559.63082
13.3,21,54560.128833
13.5,20,54560.596559
13.5,20,54561.039994
12.7,24,54561.684319
12.5,25,54562.328987
13.1,22,54562.865348
12.1,27,54563.451663
13.5,20,54563.893457
12.9,23,54564.452383
13.6,22,54565.004727
-3.0,40,54565.919473
10.8,36,54566.804638
12.7,24,54567.397021
10.7,29,54568.076938
12.4,28,54575.370246
12.7,24,54575.885099
12.7,24,54576.501338
12.3,26,54577.107133
13.7,19,54577.528421
12.3,26,54578.177011
13.2,24,54578.709318
12.8,26,54579.335201
10.7,34,54580.240663
12.3,26,54580.828159
