#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
13.9,18,64252.247971
13.3,21,64252.775859
13.1,22,64253.322912
11.7,29,64253.998707
10.5,35,64254.729682
13.7,19,64255.146956
9.9,38,64255.965861
10.8,36,64256.706359
12.7,24,64257.214531
12.8,26,64257.789823
13.5,20,64258.242727
11.9,28,64258.852244
11.1,27,64259.429645
14.0,20,64259.879437
11.5,30,64260.535485
12.4,28,64261.155114
12.7,19,64261.640826
12.3,26,64262.249053
12.5,25,64262.855731
11.1,32,64263.686959
11.5,30,64264.36265
9.1,37,64265.188882
-4.0,40,64266.115639
-4.5,40,64266.999447
-4.5,40,64267.837851
-5.0,40,64268.74088
-5.0,40,64269.690984
13.1,22,64270.208785
12.3,26,64270.865411
11.7,24,64271.383349
13.1,22,64271.870111
12.4,28,64278.336207
14.4,18,64278.792556
13.6,22,64279.441884
12.4,28,64280.123075
12.8,26,64280.758708
13.6,22,64281.238563
12.3,26,64281.886168
13.2,24,64282.413741
11.2,34,64283.167793
12.5,25,64283.740168
14.1,17,64284.105346
11.6,32,64284.794337
13.6,22,64285.269566
12.1,27,64285.877733
12.1,27,64286.44069
11.5,30,64287.11918
11.7,29,64287.773271
12.7,24,64288.297901
11.6,32,64288.975672
12.0,25,64289.523543
10.5,35,64290.349953
12.5,25,64290.969699
11.0,35,64291.808548
13.1,22,64292.350551
13.5,20,64292.898273
0.5,40,64293.813516
14.0,20,64294.283085
13.9,18,64294.677379
12.5,25,64295.233145
13.1,22,64295.70728
12.9,23,64296.226805
11.8,31,64296.969242
-0.5,40,64297.925829
10.6,37,64298.762366
-0.5,40,64299.739641
10.3,31,64300.467983
13.1,22,64301.002652
12.0,30,64308.055911
11.6,32,64308.834962
13.2,24,64309.365124
11.8,31,64310.057648
10.2,39,64310.916279
10.2,39,64311.780742
11.9,28,64312.41129
9.5,40,64313.245128
9.7,39,64314.083742
11.1,37,64314.950459
12.3,26,64315.47296
11.5,30,64316.081113
13.5,20,64316.495492
11.9,28,64317.105735
12.7,24,64317.641367
11.9,28,64318.262782
13.6,22,64318.797282
11.3,31,64319.554393
12.9,23,64320.097739
-0.0,40,64321.068172
13.6,17,64321.48844
11.4,33,64322.337748
12.9,23,64322.912398
13.0,25,64323.479359
12.6,27,64324.062872
13.3,21,64324.516813
9.5,40,64325.413606
11.9,33,64326.151376
10.9,33,64326.991067
10.8,31,64327.660422
12.1,27,64328.260236
13.7,19,64328.6928
10.6,37,64329.59578
12.6,27,64330.241612
12.3,26,64336.638661
10.1,37,64337.484811
12.3,26,64338.131553
13.5,20,64338.577769
12.6,22,64339.026997
11.1,32,64339.729859
10.7,34,64340.4496
11.9,28,64341.015036
12.5,25,64341.559284
12.2,29,64342.188249
13.8,21,64342.651289
13.5,20,64343.08815
13.7,14,64343.375209
13.6,22,64343.855404
12.8,26,64344.429336
10.5,30,64345.092476
11.9,28,64345.698323
10.5,35,64346.425994
11.8,31,64347.06567
11.9,28,64347.688563
11.6,32,64348.461291
11.5,30,64349.155907
11.4,33,64349.877548
11.5,30,64350.591401
11.7,24,64351.138224
11.3,31,64351.851808
12.3,26,64352.454111
11.8,31,64353.229849
9.9,38,64354.126829
12.4,28,64354.751184
10.7,34,64355.628048
12.6,27,64356.254689
10.5,35,64357.038932
12.9,23,64357.596878
11.2,34,64358.367769
-0.5,40,64365.449481
-0.0,40,64366.343491
-0.0,40,64367.128947
9.9,38,64367.919694
-0.5,40,64368.754069
13.0,25,64369.25323
12.1,27,64369.793309
12.7,24,64370.282821
13.1,22,64370.741374
12.9,23,64371.220234
10.9,28,64371.7982
12.9,23,64372.248579
12.2,29,64372.868234
13.9,18,64373.24743
11.6,32,64373.916684
11.7,29,64374.541382
13.3,21,64374.988807
11.1,32,64375.645587
12.8,26,64376.1685
10.7,34,64376.881307
12.3,26,64377.417108
9.9,38,64378.205828
9.9,38,64379.007885
13.1,22,64379.522695
13.7,19,64379.93846
10.7,34,64380.674146
12.3,26,64381.225434
11.7,29,64381.836329
12.9,23,64382.323412
0.5,40,64383.183667
12.7,24,64383.690887
11.3,31,64384.374475
13.7,19,64384.814205
13.5,20,64385.231121
12.0,30,64385.962202
13.3,21,64392.032121
11.3,31,64392.683877
11.1,27,64393.229996
12.9,18,64393.600948
11.7,29,64394.170896
12.6,27,64394.718756
13.2,24,64395.206775
12.8,26,64395.772419
11.3,31,64396.597223
13.1,22,64397.171066
11.9,28,64397.804067
11.7,29,64398.433959
12.4,28,64399.067147
13.3,21,64399.510994
12.5,25,64400.055727
13.1,22,64400.53487
13.4,23,64401.046135
12.9,23,64401.543882
13.6,22,64402.041114
11.0,35,64402.772476
11.7,29,64403.346035
10.5,35,64404.073838
11.4,33,64404.809542
11.9,28,64405.464503
11.9,28,64406.068828
12.6,27,64406.659601
13.0,25,64407.215063
13.4,23,64407.747859
12.9,23,64408.325765
12.0,30,64409.0424
11.9,23,64409.530454
12.2,29,64410.0688
12.9,23,64410.537968
12.7,19,64410.904282
13.6,22,64411.378002
12.8,26,64411.902984
12.6,27,64412.489491
13.5,20,64412.905867
12.9,23,64419.233134
11.3,31,64419.81752
13.4,23,64420.333243
12.3,26,64420.899307
10.9,28,64421.437685
12.0,30,64422.174238
14.2,19,64422.66199
12.3,26,64423.205795
13.8,21,64423.646174
10.7,34,64424.316314
12.6,27,64424.90031
13.4,23,64425.338966
11.0,35,64426.043361
12.7,24,64426.55094
12.6,27,64427.145374
13.3,21,64427.573203
12.8,26,64428.156116
12.4,28,64428.720738
13.1,22,64429.182766
11.9,28,64429.786085
11.1,32,64430.466993
11.4,33,64431.138816
12.1,27,64431.683646
11.3,31,64432.323965
12.9,23,64432.788956
13.9,18,64433.187837
-2.0,40,64434.086412
11.1,32,64434.764588
12.3,26,64435.302237
-0.0,40,64436.331031
12.3,26,64436.994149
11.7,29,64437.834836
-3.0,40,64438.754858
12.8,26,64439.379726
12.4,28,64440.014267
11.1,32,64440.667226
12.0,25,64447.117412
12.5,25,64447.625923
12.5,20,64448.029544
12.7,24,64448.633225
12.4,28,64449.289328
11.9,28,64449.970043
12.5,25,64450.488373
11.6,32,64451.125825
12.7,24,64451.614215
12.7,24,64452.142458
11.8,31,64452.758845
13.5,20,64453.151941
14.0,20,64453.590143
12.3,26,64454.183316
12.6,27,64454.80489
0.5,40,64455.666867
12.1,27,64456.250249
13.4,23,64456.728318
12.1,27,64457.30913
11.3,31,64457.980773
11.3,31,64458.652333
11.9,28,64459.269691
-0.0,40,64460.176223
13.3,26,64460.834115
12.1,27,64461.558968
12.9,23,64462.072605
13.1,22,64462.522913
-0.0,40,64463.394135
12.9,23,64463.880459
11.8,31,64464.549231
10.9,33,64465.392861
12.3,26,64466.038779
13.2,24,64466.584831
13.6,22,64467.087893
12.3,31,64467.777237
10.1,37,64468.580305
10.9,33,64475.18466
9.7,39,64476.154465
12.8,26,64476.682391
13.2,24,64477.191133
-0.0,40,64478.061737
11.6,32,64478.797661
11.7,29,64479.427704
13.9,18,64479.839992
12.9,23,64480.404272
11.7,29,64481.040457
11.3,31,64481.764639
13.1,22,64482.268133
13.3,21,64482.77016
10.7,34,64483.590347
11.4,33,64484.409465
11.5,30,64485.081736
12.2,29,64485.721738
12.9,23,64486.220017
12.9,18,64486.609754
13.8,21,64487.055882
11.4,33,64487.790227
10.2,39,64488.651603
11.1,32,64489.394312
11.9,23,64489.984936
-0.0,40,64490.946292
11.7,29,64491.632252
9.7,39,64492.494986
11.1,32,64493.157941
9.7,39,64494.01423
13.0,25,64494.558377
13.4,23,64495.098326
12.1,27,64495.700122
11.7,29,64496.353994
12.8,26,64496.931249
11.9,28,64497.558725
13.3,21,64503.858584
13.9,18,64504.310431
12.9,23,64504.812919
-0.0,40,64505.738971
13.7,19,64506.180996
12.1,27,64506.789617
13.0,25,64507.296999
10.7,34,64508.06425
13.4,23,64508.562437
-0.0,40,64509.585456
13.1,22,64510.086562
13.4,23,64510.593748
10.6,37,64511.484049
12.2,29,64512.09112
12.7,24,64512.548758
11.8,31,64513.13415
12.1,22,64513.593071
14.0,20,64513.975758
12.5,25,64514.46692
10.8,36,64515.246074
12.8,26,64515.780452
11.9,28,64516.354525
13.2,24,64516.846931
12.4,23,64517.357374
13.0,25,64517.921511
11.4,33,64518.749009
12.5,25,64519.335503
11.9,28,64520.041311
12.0,30,64520.727114
11.9,28,64521.323448
12.7,24,64521.845846
14.1,17,64522.215664
14.1,17,64522.602704
12.2,29,64523.25133
12.6,27,64523.835271
-0.0,40,64524.803221
12.4,28,64525.497131
11.4,33,64533.161546
11.9,28,64533.830352
12.1,27,64534.448384
12.1,27,64535.121713
12.5,25,64535.661207
13.9,18,64536.047471
13.8,21,64536.514077
13.6,22,64537.109793
12.9,23,64537.727369
12.2,29,64538.431886
13.5,20,64538.935894
11.0,35,64539.765368
11.6,32,64540.438859
13.9,18,64540.845338
12.9,23,64541.354083
13.6,22,64541.815824
13.3,21,64542.232857
10.4,38,64543.001914
-0.5,40,64543.88728
10.1,37,64544.664991
9.9,38,64545.503284
11.6,32,64546.316
10.9,33,64547.199646
11.9,28,64547.880816
11.3,31,64548.667853
12.2,29,64549.352431
12.1,27,64550.028431
12.0,30,64550.746476
-0.0,40,64551.727174
0.5,40,64552.711379
12.0,30,64553.467043
11.5,30,64554.16696
-3.0,40,64555.037036
10.5,35,64555.832121
10.2,39,64562.770215
11.3,31,64563.48032
12.7,24,64564.020012
11.1,32,64564.758266
13.0,25,64565.331714
-0.5,40,64566.171695
-3.5,40,64567.122109
12.6,27,64567.742159
12.3,26,64568.382739
11.2,34,64569.10413
11.8,31,64569.727104
-0.5,40,64570.543159
10.5,35,64571.275629
-2.5,40,64572.108416
12.1,22,64572.544923
12.5,20,64573.00332
13.1,22,64573.494045
13.1,17,64573.896868
11.8,31,64574.573329
11.5,30,64575.326839
12.1,27,64575.919398
10.9,33,64576.687791
11.4,33,64577.517517
10.9,28,64578.262917
-0.0,40,64579.131812
10.2,39,64580.041767
11.7,29,64580.699368
12.1,27,64581.351547
10.7,34,64582.179382
10.5,35,64582.975995
-0.0,40,64583.945255
-0.5,40,64584.855133
11.3,31,64591.279978
11.1,32,64592.014443
11.3,31,64592.70701
12.1,27,64593.345996
10.5,35,64594.203583
11.5,30,64594.95045
13.9,18,64595.39123
-2.5,40,64596.369123
11.0,35,64597.187552
-0.0,40,64598.077366
10.1,37,64598.903453
11.4,33,64599.610429
10.3,31,64600.30504
13.3,21,64600.788742
12.1,27,64601.364727
-0.5,40,64602.232193
9.9,38,64603.092603
13.1,22,64603.59092
12.4,28,64604.326713
13.7,19,64604.753518
12.1,27,64605.358418
13.2,24,64605.888188
12.7,24,64606.430919
13.6,22,64606.926765
13.7,19,64607.447389
13.1,17,64607.869821
-0.5,40,64608.858576
11.6,32,64609.697097
13.2,24,64610.207758
11.2,34,64610.90363
11.8,31,64611.539679
10.7,34,64612.29089
10.1,37,64613.107979
13.1,22,64613.658372
13.4,23,64620.166802
13.3,21,64620.613909
13.3,21,64621.076551
12.5,25,64621.650262
14.2,19,64622.098231
13.3,21,64622.567603
13.2,24,64623.051228
11.8,31,64623.840401
11.2,34,64624.613257
12.7,24,64625.154366
12.5,25,64625.643167
13.0,25,64626.067589
11.7,24,64626.587041
12.8,26,64627.167307
12.1,27,64627.770843
13.1,22,64628.25075
10.9,33,64628.95681
10.9,33,64629.672038
14.2,19,64630.054129
11.0,35,64630.807773
12.7,24,64631.406047
12.0,30,64632.046457
-0.0,40,64632.999563
12.8,26,64633.550754
13.8,21,64633.994362
14.0,20,64634.450269
13.4,23,64634.968527
10.6,37,64635.745297
11.7,29,64636.402924
12.1,27,64636.990861
12.4,28,64637.62082
12.6,27,64638.335821
13.4,23,64638.851895
-1.0,40,64639.857993
12.8,26,64640.453634
11.5,30,64641.09797
13.4,23,64641.573957
12.4,28,64648.030034
12.8,26,64648.649716
11.3,26,64649.271031
0.5,40,64650.255747
-0.5,40,64651.262895
11.5,30,64651.884728
11.9,28,64652.449992
11.2,34,64653.107596
13.2,24,64653.617466
-0.5,40,64654.453983
11.3,31,64655.051013
12.4,28,64655.655222
-0.0,40,64656.456512
12.7,24,64656.946779
12.4,28,64657.542244
12.8,26,64658.057161
9.5,40,64658.906368
9.9,38,64659.674027
10.3,36,64660.516744
9.5,40,64661.355086
-0.0,40,64662.203384
12.8,26,64662.743497
9.5,40,64663.547949
13.2,19,64663.961824
12.7,24,64664.52766
-0.5,40,64665.418684
12.1,27,64666.044351
11.3,31,64666.717612
13.7,19,64667.127094
13.6,22,64667.65449
13.4,23,64668.218309
12.8,26,64668.732051
12.4,28,64669.390636
12.5,25,64675.652606
12.0,30,64676.456376
15.0,15,64676.811881
12.3,21,64677.304079
12.9,23,64677.909954
-0.0,40,64678.810229
11.3,31,64679.54945
13.2,24,64680.090928
12.2,29,64680.760325
12.2,29,64681.355972
10.3,36,64682.102929
13.0,20,64682.51983
11.3,31,64683.124835
11.9,28,64683.699841
14.0,20,64684.131678
12.0,30,64684.754951
11.5,30,64685.349188
12.8,26,64685.957457
13.2,24,64686.485091
10.7,34,64687.228176
12.7,24,64687.792192
13.9,18,64688.216024
12.1,27,64688.799789
10.9,33,64689.589473
12.4,28,64690.264067
11.7,29,64690.939067
-0.0,40,64691.916363
10.9,33,64692.726183
14.0,20,64693.169751
10.6,37,64694.015596
13.8,21,64694.529374
13.9,18,64694.979573
11.7,29,64695.749009
13.1,22,64696.305454
11.9,28,64696.845446
13.8,21,64697.399346
13.2,24,64697.944962
11.8,31,64704.355218
13.5,25,64704.913483
10.3,36,64705.685967
11.8,26,64706.27817
13.1,22,64706.728085
13.5,20,64707.148839
10.6,37,64707.9286
10.2,39,64708.892213
12.3,26,64709.483155
13.3,21,64709.959248
14.2,19,64710.388372
13.1,22,64710.862462
12.6,27,64711.488985
10.8,36,64712.279424
13.9,18,64712.700905
11.8,31,64713.380615
11.1,32,64714.092088
13.7,19,64714.490862
14.1,17,64714.859308
11.2,34,64715.617241
11.8,31,64716.264143
13.3,21,64716.726857
12.4,28,64717.352645
-3.0,40,64718.289018
10.2,39,64719.134671
11.1,32,64719.901602
12.4,28,64720.607928
13.5,20,64721.065908
10.9,33,64721.828388
12.2,29,64722.451389
13.7,19,64722.866125
-3.5,40,64723.735693
11.5,30,64724.408203
12.1,27,64725.007281
12.9,23,64725.520888
12.2,29,64731.818411
12.4,28,64732.471025
12.1,27,64733.078932
12.8,26,64733.64143
13.2,24,64734.141869
12.5,25,64734.667273
13.6,22,64735.107932
10.4,38,64735.925864
11.3,31,64736.58737
12.1,27,64737.157548
12.3,26,64737.691097
12.9,23,64738.22195
11.8,31,64738.950744
11.0,35,64739.698946
12.3,26,64740.299264
11.2,34,64740.967892
10.9,28,64741.543131
13.2,19,64741.93727
10.4,38,64742.696571
12.1,27,64743.242491
13.1,22,64743.696952
10.5,35,64744.472565
11.7,29,64745.105076
11.3,31,64745.786142
13.1,22,64746.335184
12.1,27,64747.032652
12.3,26,64747.592689
11.2,34,64748.323126
10.5,35,64749.106962
-0.0,40,64750.126945
12.5,25,64750.702072
11.7,29,64751.411932
12.2,29,64752.131587
10.9,33,64752.910791
10.3,36,64753.721726
12.3,26,64760.532554
13.1,22,64761.063715
12.2,29,64761.73545
12.7,24,64762.304428
13.0,25,64762.92043
11.7,29,64763.669212
12.7,24,64764.303514
12.5,25,64764.941672
13.3,21,64765.466746
-4.0,40,64766.356736
10.0,40,64767.292302
11.3,31,64767.931849
11.5,30,64768.529216
14.0,20,64768.913893
12.3,26,64769.443886
12.7,24,64769.945453
10.9,33,64770.617287
10.7,29,64771.179932
11.6,32,64771.829486
12.2,29,64772.602367
10.8,36,64773.289267
11.1,32,64773.969292
10.3,36,64774.794814
11.7,29,64775.414729
11.9,28,64776.061931
12.3,26,64776.653801
13.1,22,64777.135719
12.0,30,64777.820746
13.3,21,64778.293868
13.2,24,64778.926927
11.7,29,64779.656055
12.9,23,64780.214828
14.5,15,64780.528589
9.7,39,64781.415596
11.4,33,64782.148466
13.6,22,64782.642262
13.0,25,64789.772152
13.5,20,64790.324126
10.0,40,64791.364442
10.1,37,64792.174942
12.1,27,64792.755574
13.3,21,64793.251074
10.6,37,64794.130038
13.4,23,64794.663579
12.4,28,64795.286225
13.8,21,64795.750176
12.9,23,64796.242635
12.0,30,64796.88669
13.2,24,64797.399328
12.0,30,64798.056821
11.6,32,64798.757065
9.9,38,64799.608267
10.7,34,64800.352385
10.9,33,64801.072347
11.7,24,64801.616678
11.3,31,64802.298317
13.5,20,64802.698163
10.9,33,64803.449914
13.9,18,64803.850405
13.9,23,64804.338517
13.0,20,64804.741194
11.8,31,64805.377306
12.2,29,64805.975417
12.3,26,64806.514724
13.5,20,64806.952558
12.3,31,64807.728001
-0.5,40,64808.578427
-0.5,40,64809.407368
-0.0,40,64810.205157
12.7,24,64810.706948
13.1,22,64811.178945
13.4,23,64817.288328
13.8,21,64817.732769
13.1,22,64818.202937
11.4,33,64818.898205
12.1,27,64819.509229
13.4,23,64820.024606
13.5,20,64820.504538
13.0,25,64821.140947
12.4,28,64821.859576
13.2,24,64822.412306
10.1,37,64823.219789
11.9,28,64823.863054
13.5,20,64824.270953
13.5,20,64824.711549
10.3,31,64825.376646
12.5,25,64825.919055
13.8,21,64826.365003
13.1,22,64826.796002
13.1,22,64827.24426
12.0,30,64827.858771
13.2,24,64828.335657
12.3,26,64828.890425
11.0,35,64829.602634
11.0,35,64830.399582
10.2,39,64831.326344
11.9,28,64832.029998
13.2,24,64832.640035
13.1,22,64833.125679
12.4,28,64833.754219
14.1,17,64834.126709
-5.0,40,64835.038379
-4.5,40,64835.975648
-4.5,40,64836.947339
-4.5,40,64837.813231
-5.0,40,64838.645985
13.7,19,64839.09038
11.9,28,64846.004351
10.8,36,64846.812116
10.3,36,64847.584604
11.4,33,64848.304646
12.7,24,64848.989095
11.1,32,64849.779175
12.9,23,64850.244068
11.7,29,64850.858528
12.2,29,64851.563888
11.5,30,64852.309609
11.7,29,64853.016211
11.4,33,64853.731829
13.8,21,64854.21211
12.1,27,64854.830397
11.6,32,64855.477859
13.3,21,64855.917296
13.9,18,64856.286226
13.9,23,64856.753199
-0.0,40,64857.700895
10.6,37,64858.583613
12.8,26,64859.132473
13.1,17,64859.532511
-0.5,40,64860.415651
-2.0,40,64861.446416
9.9,38,64862.449372
12.0,30,64863.120608
13.0,25,64863.689409
12.6,22,64864.192656
12.6,22,64864.692899
9.5,40,64865.543897
10.0,40,64866.475578
12.2,29,64867.28025
12.5,25,64867.821754
11.9,28,64868.456492
11.3,26,64874.851992
13.2,24,64875.438463
11.9,28,64876.123256
12.4,28,64876.747219
12.3,31,64877.484791
10.4,38,64878.363207
12.3,26,64879.060791
11.9,28,64879.653357
12.6,27,64880.235707
13.1,22,64880.718862
12.6,27,64881.312809
11.9,23,64881.826558
14.0,20,64882.257183
12.3,26,64882.844672
13.5,20,64883.357373
12.7,24,64883.978047
11.3,31,64884.613654
12.8,26,64885.231101
13.1,22,64885.737801
-0.0,40,64886.797519
10.2,39,64887.694662
11.9,28,64888.278192
11.0,35,64889.059299
10.9,33,64889.8004
11.7,29,64890.495869
11.2,34,64891.365265
11.7,29,64892.123148
12.5,20,64892.633909
14.4,18,64893.079398
-0.0,40,64893.992509
11.5,25,64894.589479
13.8,21,64895.091954
-0.0,40,64896.002093
11.3,31,64896.718198
13.1,22,64897.158464
13.1,22,64897.629702
11.9,28,64903.887105
12.9,23,64904.351672
12.4,28,64904.930798
12.7,24,64905.415233
13.3,21,64905.855182
13.0,25,64906.469229
13.3,16,64906.866427
12.3,26,64907.533855
10.1,37,64908.332851
12.5,25,64909.005514
11.3,31,64909.720873
13.6,22,64910.203974
13.2,24,64910.744433
10.2,39,64911.67856
13.1,22,64912.22241
13.1,22,64912.825511
12.5,25,64913.386071
14.0,20,64913.801294
9.5,40,64914.646253
12.5,25,64915.193461
12.1,22,64915.684245
9.7,39,64916.57257
13.0,25,64917.125584
12.2,29,64917.794115
12.7,24,64918.362532
11.6,32,64919.143783
12.8,26,64919.781763
12.3,26,64920.476057
11.4,33,64921.224367
13.1,22,64921.721357
13.1,22,64922.213958
12.3,26,64922.784241
12.6,27,64923.36359
13.3,21,64923.82863
12.7,24,64924.381072
12.1,27,64924.972121
11.7,29,64925.609087
13.5,20,64926.042375
10.8,36,64934.604787
13.2,24,64935.162246
13.2,24,64935.680877
12.8,26,64936.266259
12.3,26,64936.824854
-0.0,40,64937.692049
-2.5,40,64938.578052
11.9,28,64939.164958
13.4,23,64939.716152
13.0,25,64940.332049
13.1,22,64940.824946
11.2,29,64941.443363
10.4,38,64942.264905
11.5,25,64942.836459
11.4,28,64943.4458
11.7,29,64944.157589
12.1,22,64944.729181
14.0,20,64945.254671
12.8,26,64945.859992
12.9,23,64946.389113
12.1,27,64946.984116
10.9,33,64947.81471
10.3,36,64948.619678
13.5,20,64949.089238
12.2,29,64949.823257
13.5,20,64950.276678
11.1,32,64950.994849
13.6,22,64951.480259
12.6,27,64952.141715
12.0,30,64952.87473
-0.0,40,64953.731917
10.5,35,64954.504191
10.6,37,64955.17078
9.5,40,64956.032658
12.3,26,64956.647788
12.8,26,64963.182967
11.5,30,64963.822901
12.7,24,64964.363496
-3.0,40,64965.213782
10.3,36,64965.992762
-0.0,40,64966.850406
-1.0,40,64967.739965
11.1,27,64968.349824
13.1,22,64968.930774
12.4,28,64969.617964
11.5,30,64970.37927
11.9,28,64970.99933
13.1,22,64971.494603
13.2,24,64972.034721
12.8,26,64972.539964
13.1,22,64973.072818
11.9,28,64973.825749
10.7,34,64974.615993
13.2,24,64975.113377
13.9,18,64975.501072
13.6,22,64976.051362
