#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
13.7,19,55818.956809
12.9,23,55819.485347
11.3,31,55820.156206
12.3,26,55820.741248
10.1,37,55821.557972
14.1,17,55821.94617
12.7,24,55822.477328
12.5,25,55823.002905
13.6,22,55823.482051
13.5,20,55823.918908
13.9,18,55824.310901
11.9,28,55824.986512
12.5,25,55825.525432
12.9,23,55826.040564
12.3,26,55826.682111
11.7,29,55827.404936
12.5,25,55827.957617
11.0,35,55828.658406
12.3,31,55829.375453
10.5,30,55830.076608
9.5,40,55836.932936
12.9,18,55837.373303
-0.5,40,55838.358701
12.6,27,55839.017236
11.1,32,55839.735995
11.7,29,55840.324465
12.3,26,55840.908217
13.1,22,55841.333064
11.5,30,55841.982655
12.5,25,55842.520889
11.7,29,55843.163378
11.5,30,55843.821298
11.6,27,55844.440242
11.7,29,55845.080576
12.1,22,55845.56019
12.5,25,55846.125869
13.1,22,55846.609228
11.7,29,55847.236463
12.7,19,55847.682388
11.8,31,55848.352407
13.3,21,55848.816309
9.9,38,55849.688154
11.4,33,55850.443146
12.9,23,55850.94374
13.5,20,55851.399573
13.9,18,55851.800718
11.1,32,55852.599165
12.9,23,55853.195902
12.3,26,55853.799307
12.7,29,55854.461439
12.3,26,55855.088558
10.9,33,55855.893644
12.7,24,55856.493112
13.1,22,55857.038309
12.7,24,55857.594986
12.3,26,55858.192187
12.9,23,55858.779608
13.1,22,55865.201924
13.3,21,55865.77952
13.1,22,55866.300964
12.7,24,55866.961993
13.5,20,55867.466484
11.1,32,55868.231877
12.9,23,55868.806383
13.3,21,55869.355758
12.1,27,55870.085372
10.9,33,55870.861051
12.8,26,55871.410565
11.9,28,55872.018563
12.7,24,55872.565149
12.9,23,55873.042338
12.5,25,55873.596415
12.1,27,55874.193841
-0.5,40,55875.070417
-0.5,40,55876.012571
-0.0,40,55876.927466
11.6,32,55877.633819
11.1,32,55878.327878
12.4,28,55878.879328
13.3,21,55879.307145
9.7,39,55880.079311
13.7,19,55880.480027
12.4,28,55881.079117
12.7,24,55881.727166
12.3,26,55882.45712
13.1,22,55882.951248
12.3,26,55883.5757
14.2,19,55883.97638
12.5,20,55884.422251
11.7,29,55885.088757
10.9,33,55885.824039
12.3,26,55886.355457
11.9,28,55886.953049
12.3,26,55887.510749
12.3,26,55894.48677
13.5,20,55895.01371
10.1,37,55895.837246
10.8,36,55896.619394
10.9,33,55897.289318
10.9,33,55897.991165
13.1,22,55898.519256
12.3,26,55898.997017
12.1,27,55899.691146
12.3,26,55900.340589
10.8,36,55901.123287
12.3,26,55901.622365
10.6,37,55902.34018
10.9,33,55903.00101
13.2,24,55903.520387
11.0,35,55904.318706
10.9,28,55904.928817
11.7,29,55905.538752
12.3,26,55906.100961
12.9,23,55906.631725
12.5,25,55907.183476
12.5,25,55907.719038
11.3,31,55908.420765
11.5,25,55908.98051
12.1,27,55909.563675
11.9,23,55910.091115
13.1,17,55910.451797
11.5,30,55911.09326
11.9,33,55911.852446
10.7,34,55912.584497
12.5,25,55913.160865
-2.5,40,55914.082172
11.7,29,55914.749776
12.7,24,55915.358696
11.0,35,55916.17193
11.7,29,55923.168083
11.5,25,55923.740736
10.9,33,55924.523661
10.9,33,55925.270346
10.1,37,55926.154263
10.9,33,55926.919624
13.4,23,55927.41811
-0.0,40,55928.235518
10.9,33,55929.083679
12.3,26,55929.688476
10.9,33,55930.537218
11.5,30,55931.225742
11.5,30,55931.88507
11.2,34,55932.641226
10.8,36,55933.373016
11.1,32,55934.034833
13.5,20,55934.4544
13.5,20,55934.89529
11.5,30,55935.536777
12.2,29,55936.216388
-0.5,40,55937.147933
-0.5,40,55938.132715
-0.5,40,55939.081047
12.3,26,55939.702959
13.3,21,55940.19066
12.7,24,55940.748877
13.1,22,55941.226318
14.1,17,55941.614793
12.3,26,55942.19347
13.5,20,55942.609787
13.3,21,55943.078688
11.7,29,55943.687054
11.3,31,55944.369216
11.9,28,55944.998851
11.3,31,55951.533317
12.9,23,55952.139124
14.1,17,55952.595795
12.5,25,55953.206732
11.5,35,55954.034945
12.3,26,55954.716343
11.1,32,55955.515275
11.1,32,55956.314371
10.7,29,55956.990918
14.1,17,55957.442204
13.5,20,55957.885362
13.5,20,55958.43601
10.3,36,55959.241849
12.7,24,55959.817456
12.3,26,55960.583077
13.5,20,55961.064689
12.9,23,55961.538142
12.5,25,55962.068301
12.7,24,55962.627906
12.3,26,55963.259495
13.2,24,55963.765086
12.9,18,55964.14642
10.9,33,55964.886119
13.9,18,55965.294964
9.9,38,55966.194529
-4.0,40,55967.055565
-0.5,40,55967.983481
-3.0,40,55968.831302
9.5,40,55969.774639
11.3,31,55970.474304
12.3,26,55971.012282
12.1,27,55971.542759
11.9,28,55972.139377
12.5,25,55972.662684
12.5,25,55973.190232
13.6,22,55973.63408
12.9,23,55974.134397
13.3,21,55980.420369
11.5,30,55981.061474
11.8,31,55981.773622
12.3,26,55982.344445
-2.5,40,55983.197612
13.1,22,55983.752912
10.9,28,55984.447267
12.1,27,55985.094323
13.3,21,55985.63404
10.5,35,55986.427268
13.3,21,55986.973313
13.1,22,55987.498731
12.8,26,55988.121263
11.9,28,55988.696242
13.3,21,55989.093408
13.2,24,55989.626928
12.7,24,55990.142149
13.3,21,55990.597086
13.5,20,55991.01858
13.1,22,55991.517276
13.1,22,55991.982997
13.1,22,55992.472327
13.1,22,55992.982986
13.7,19,55993.484974
13.1,22,55993.997699
10.3,36,55994.952719
12.3,26,55995.508067
11.3,31,55996.253263
12.9,23,55996.763556
12.7,24,55997.379783
11.5,25,55998.024753
13.1,22,55998.644135
12.9,23,55999.194996
10.0,40,56000.205985
12.3,26,56000.772941
10.7,34,56001.50892
-3.0,40,56002.441439
12.9,23,56002.944246
0.5,40,56010.00826
11.5,30,56010.740732
13.2,24,56011.272896
13.1,17,56011.67877
12.3,26,56012.286613
13.6,22,56012.777041
10.9,33,56013.486545
14.3,16,56013.861871
12.3,26,56014.408805
12.9,23,56014.902508
11.1,32,56015.580753
13.3,21,56016.043823
13.3,21,56016.511911
12.7,24,56017.014925
10.3,31,56017.655169
11.1,32,56018.33496
10.8,36,56019.096828
12.1,27,56019.673136
11.1,32,56020.351266
12.4,33,56021.078317
10.9,33,56021.75881
10.7,34,56022.500181
11.4,33,56023.27741
12.1,27,56023.872488
11.9,28,56024.456216
0.5,40,56025.373519
11.4,33,56026.158153
13.5,20,56026.570215
12.1,27,56027.153349
12.0,30,56027.814421
10.8,36,56028.728188
12.7,24,56029.29157
13.7,14,56029.594017
12.1,27,56030.136378
12.9,23,56030.617594
12.2,29,56031.198616
12.9,23,56037.42504
13.3,21,56037.933076
12.1,27,56038.509043
-0.5,40,56039.387386
13.7,19,56039.797602
13.1,22,56040.274368
13.7,19,56040.708195
11.7,29,56041.338257
13.1,22,56041.823695
12.1,22,56042.331179
13.1,22,56042.789695
13.5,20,56043.256559
11.3,31,56043.997798
12.9,23,56044.570972
12.1,27,56045.261134
-0.5,40,56046.215174
11.9,28,56046.851041
13.5,20,56047.31341
11.7,29,56047.982006
12.1,27,56048.56351
13.1,22,56049.063682
13.3,21,56049.569284
11.1,32,56050.279643
11.6,32,56051.004371
11.7,29,56051.66187
12.5,25,56052.272202
11.3,31,56052.984272
12.3,26,56053.513713
11.1,32,56054.233853
13.1,22,56054.701915
13.1,22,56055.215125
10.4,38,56056.016989
11.1,32,56056.678349
12.8,26,56057.248022
12.2,29,56057.949156
11.0,35,56058.709624
9.9,38,56059.543876
10.3,36,56065.749243
12.1,22,56066.275916
12.7,24,56066.872597
12.2,29,56067.51738
11.6,32,56068.252114
13.7,19,56068.696979
10.7,34,56069.464158
12.3,26,56070.075839
10.7,34,56070.928517
12.9,23,56071.485067
13.1,22,56072.005419
-0.5,40,56072.876611
13.2,24,56073.476288
11.4,33,56074.204891
13.3,21,56074.671499
-1.5,40,56075.523337
12.8,26,56076.039596
12.3,26,56076.593468
13.5,15,56076.911772
12.5,25,56077.441521
12.7,24,56077.931998
11.8,31,56078.571073
11.4,33,56079.270963
12.5,25,56079.811374
11.7,29,56080.420794
13.1,17,56080.822951
12.9,23,56081.290874
13.0,25,56081.830966
12.5,25,56082.370353
13.7,19,56082.818653
14.3,16,56083.185349
9.7,39,56084.084941
12.1,27,56084.62459
11.2,34,56085.35461
-2.5,40,56086.17677
-2.5,40,56087.028741
10.9,33,56093.463029
12.3,26,56094.151584
11.3,31,56094.932625
12.5,25,56095.497641
12.7,24,56096.042934
12.3,26,56096.616217
13.3,21,56097.164889
12.7,24,56097.727482
13.5,20,56098.162183
10.7,34,56098.962912
11.5,30,56099.684201
12.6,27,56100.290237
12.7,24,56100.805834
12.7,19,56101.212167
12.7,24,56101.750869
13.0,25,56102.292891
13.1,22,56102.76915
12.9,23,56103.287264
13.1,22,56103.822233
11.1,32,56104.418414
12.1,27,56105.001593
13.2,24,56105.518679
12.9,23,56105.995127
12.9,23,56106.494778
12.9,23,56107.002611
13.5,20,56107.457928
13.5,20,56107.890921
10.7,34,56108.627557
13.1,22,56109.091359
12.7,19,56109.487676
10.8,36,56110.270202
13.1,22,56110.66257
13.1,22,56111.244402
12.9,23,56111.84032
12.7,24,56112.412281
11.8,31,56113.206448
13.2,24,56113.82447
11.7,29,56114.546775
9.7,39,56115.569537
10.5,35,56122.283148
11.3,31,56123.015542
11.2,34,56123.755485
12.9,23,56124.244739
13.1,22,56124.755911
13.5,20,56125.27964
12.5,25,56125.87569
12.2,29,56126.501618
13.9,18,56126.895072
11.7,29,56127.527984
12.1,27,56128.105222
13.0,20,56128.541041
12.1,27,56129.111554
13.7,19,56129.528803
12.5,25,56130.146777
13.1,22,56130.685817
12.2,29,56131.31806
11.7,29,56131.980687
13.3,16,56132.357794
11.5,30,56133.033897
14.1,17,56133.409006
13.1,22,56133.932779
12.9,28,56134.460719
12.5,20,56134.916366
13.5,20,56135.364435
12.9,23,56135.864869
11.1,37,56136.671953
-0.5,40,56137.54312
11.1,32,56138.283221
12.6,27,56138.992187
12.7,24,56139.569281
12.1,27,56140.308924
11.4,33,56141.151374
11.4,33,56141.953857
13.5,20,56142.442701
10.5,35,56143.238639
12.7,24,56143.784508
11.5,30,56144.463165
9.7,39,56151.866153
13.9,18,56152.391415
12.9,23,56152.935304
13.2,24,56153.444165
13.7,19,56153.853228
12.3,26,56154.380778
12.7,19,56154.76491
12.7,24,56155.261401
12.8,26,56155.893818
13.1,22,56156.443997
10.1,37,56157.252671
13.7,19,56157.684911
12.3,26,56158.429012
13.5,20,56158.973961
12.4,28,56159.625673
13.5,20,56160.105383
11.9,28,56160.753523
12.7,24,56161.232118
12.1,27,56161.749821
13.2,24,56162.234384
10.4,38,56163.053028
-0.5,40,56163.890087
11.3,31,56164.568902
12.7,24,56165.105172
13.4,23,56165.648562
12.7,24,56166.226254
10.7,34,56166.991138
11.7,29,56167.6765
11.8,31,56168.461255
12.3,26,56169.138953
12.9,23,56169.724607
13.3,21,56170.205196
12.1,27,56170.850975
13.5,20,56171.37859
13.5,20,56171.839925
13.7,19,56172.306962
12.3,26,56172.838872
12.3,26,56173.362084
13.3,21,56173.810988
14.7,14,56174.087126
13.9,18,56180.263271
13.5,20,56180.692421
11.3,31,56181.45902
13.4,23,56182.05024
11.7,34,56182.895685
11.7,29,56183.585629
12.3,26,56184.23183
12.3,26,56184.788998
12.2,29,56185.368957
11.9,28,56185.997121
11.9,28,56186.625132
13.7,19,56187.071922
13.3,21,56187.509359
11.7,29,56188.155271
12.1,27,56188.769068
13.0,25,56189.388206
12.5,25,56190.011423
-0.5,40,56190.906648
13.1,22,56191.361974
12.1,22,56191.853615
13.5,20,56192.291999
12.9,23,56192.765694
13.1,22,56193.368587
12.5,25,56193.952972
12.3,26,56194.499675
13.7,19,56194.892008
12.5,25,56195.407166
11.1,32,56196.106872
12.4,28,56196.705868
11.2,34,56197.61417
11.2,34,56198.417837
10.5,30,56199.212852
12.1,27,56199.939389
13.3,21,56200.348058
12.2,29,56200.998453
12.8,26,56201.691231
13.3,21,56202.153557
11.1,32,56202.827053
11.8,31,56209.581932
11.7,24,56210.097656
10.7,29,56210.83702
12.4,28,56211.47487
12.1,27,56212.08598
11.5,30,56212.77107
12.8,26,56213.350543
12.7,24,56213.877863
14.3,16,56214.221122
13.3,16,56214.578903
10.2,39,56215.457653
11.1,27,56216.056889
-2.5,40,56217.069598
-3.0,40,56217.911551
11.5,30,56218.680378
12.3,26,56219.232934
12.5,25,56219.764881
12.3,26,56220.335941
12.5,25,56220.853862
11.3,31,56221.518352
12.9,23,56222.009548
14.2,19,56222.386241
12.3,21,56222.815114
12.1,27,56223.364872
11.3,31,56223.998914
14.1,17,56224.327297
12.3,26,56224.877879
13.1,22,56225.351074
10.9,28,56225.978035
13.5,20,56226.382719
11.5,30,56227.056627
12.1,27,56227.652036
11.5,30,56228.341776
13.1,27,56228.968081
13.5,20,56229.439337
13.7,19,56229.946939
11.7,29,56230.69747
13.1,22,56231.320246
12.5,25,56237.904372
13.1,22,56238.441996
12.9,23,56239.011328
13.3,21,56239.510605
13.5,20,56239.979308
10.9,33,56240.795275
11.7,29,56241.440255
0.5,40,56242.311196
13.5,20,56242.747711
11.7,29,56243.37728
13.9,18,56243.754763
13.5,20,56244.199514
12.3,21,56244.696759
11.3,31,56245.335179
12.9,18,56245.694844
12.5,25,56246.20059
13.5,20,56246.643029
10.5,35,56247.411786
12.3,26,56248.008943
12.1,32,56248.703384
14.1,17,56249.077903
13.7,19,56249.566218
12.9,23,56250.160537
11.9,28,56250.803856
12.1,27,56251.400666
10.6,37,56252.200316
11.4,33,56252.915525
11.8,31,56253.614582
13.2,24,56254.09872
11.7,24,56254.620819
11.5,30,56255.266038
13.1,17,56255.645552
12.6,27,56256.228194
12.9,18,56256.680595
11.1,32,56257.391109
11.5,30,56258.126828
13.1,22,56258.727198
11.5,30,56259.505673
12.1,27,56260.234137
13.3,21,56266.870364
12.5,25,56267.386301
12.4,28,56267.988236
10.7,34,56268.818144
12.3,26,56269.402254
11.7,29,56270.043955
10.7,29,56270.581124
11.3,26,56271.208755
10.3,36,56272.062528
11.3,31,56272.78158
-0.5,40,56273.688043
14.3,16,56274.038218
12.9,23,56274.507994
12.5,25,56275.049788
11.1,32,56275.732449
13.3,21,56276.16765
10.0,40,56277.14055
12.3,26,56277.808527
11.3,26,56278.457438
12.0,30,56279.15026
11.5,25,56279.681599
13.5,20,56280.117191
11.5,30,56280.762426
12.7,24,56281.290258
13.7,19,56281.673109
-1.0,40,56282.558526
13.3,21,56283.052884
11.5,30,56283.709052
10.8,36,56284.491877
14.0,20,56284.948738
12.1,27,56285.575291
12.3,21,56286.082484
13.1,22,56286.649225
12.1,27,56287.31712
13.1,22,56287.801728
13.1,22,56288.223328
13.1,22,56288.714698
12.7,24,56295.089256
9.5,40,56295.959652
13.3,21,56296.439238
12.2,29,56297.108112
12.1,27,56297.786805
14.1,17,56298.232172
11.1,32,56298.967224
10.7,34,56299.710047
10.8,36,56300.546786
11.9,28,56301.19315
-4.5,40,56302.062794
11.5,30,56302.686828
13.2,24,56303.161231
12.7,24,56303.684699
13.1,22,56304.139292
14.1,17,56304.519865
13.3,21,56304.97902
13.0,25,56305.497057
12.6,27,56306.125485
11.7,29,56306.862131
10.9,28,56307.492718
12.1,27,56308.071337
11.2,34,56308.807285
11.5,30,56309.437865
10.7,34,56310.135954
13.8,21,56310.573982
12.7,24,56311.040961
11.0,35,56311.687713
12.7,19,56312.061543
12.1,27,56312.648748
13.5,20,56313.067757
11.3,31,56313.719629
13.7,19,56314.139111
14.7,14,56314.482701
13.3,21,56314.927242
11.7,29,56315.592111
12.3,26,56316.176424
13.5,20,56316.617047
13.3,21,56323.151037
12.9,23,56323.745069
12.3,26,56324.353391
9.9,38,56325.248052
11.3,31,56326.000092
12.3,26,56326.652609
12.5,25,56327.302896
12.1,27,56327.893041
11.1,32,56328.575753
11.9,28,56329.225716
12.6,27,56329.883875
11.7,29,56330.544685
12.9,23,56331.041707
13.2,24,56331.559202
12.7,24,56332.089868
12.1,27,56332.767901
13.1,22,56333.261287
11.3,31,56334.041554
12.7,24,56334.570655
12.9,23,56335.073936
11.7,29,56335.746835
11.9,28,56336.422107
11.5,30,56337.089118
11.8,31,56337.762418
12.3,26,56338.31924
12.3,26,56338.875599
12.3,26,56339.435472
11.3,31,56340.067065
12.2,24,56340.54829
13.1,22,56340.998914
12.7,24,56341.493816
13.3,21,56341.891905
11.7,29,56342.601874
12.7,24,56343.160812
12.9,23,56343.673811
12.9,23,56344.235574
10.7,34,56345.116674
10.3,36,56352.094242
12.1,27,56352.696089
13.1,22,56353.242609
12.3,26,56353.905151
12.7,24,56354.505187
12.3,26,56355.145619
11.9,28,56355.829643
14.0,20,56356.27568
13.1,22,56356.78428
11.3,31,56357.458269
13.1,22,56358.018089
11.7,29,56358.666457
11.7,29,56359.265387
13.1,22,56359.762877
14.1,17,56360.149812
13.5,20,56360.589981
10.7,34,56361.357792
12.5,25,56361.960588
11.9,28,56362.673306
12.5,25,56363.323969
9.7,39,56364.213808
12.7,24,56364.706778
12.9,23,56365.293467
13.1,22,56365.805136
12.3,26,56366.445718
12.9,23,56366.956187
10.9,33,56367.747106
12.1,27,56368.342819
12.5,25,56368.91054
12.5,20,56369.35392
14.1,17,56369.708159
13.2,24,56370.218441
14.1,17,56370.549603
9.5,40,56371.412219
13.7,19,56371.7953
12.9,23,56372.247497
12.5,20,56372.636229
11.1,32,56373.258245
10.3,36,56374.058367
13.5,20,56374.509951
11.5,30,56381.547092
13.9,18,56381.994972
13.5,20,56382.317617
12.3,26,56382.794916
11.7,29,56383.392067
12.1,27,56383.943445
13.3,21,56384.373049
13.3,21,56384.795935
13.3,16,56385.139523
13.5,20,56385.535676
13.1,22,56386.009241
13.1,22,56386.543615
11.6,32,56387.222683
11.9,28,56387.847669
-4.0,40,56388.708064
10.1,37,56389.601282
13.4,23,56390.155832
12.7,24,56390.755477
13.3,21,56391.275128
13.5,15,56391.608728
11.3,31,56392.265145
13.4,23,56392.786086
13.3,21,56393.256229
13.1,22,56393.740753
11.9,28,56394.16027
13.1,17,56394.548588
13.8,21,56395.056293
12.5,20,56395.49768
13.9,18,56395.945798
11.3,31,56396.675092
11.7,29,56397.332205
11.5,30,56398.001499
13.6,22,56398.50575
11.9,28,56399.145175
-0.0,40,56399.932213
-4.5,40,56400.769371
12.1,27,56401.345113
12.3,26,56401.942966
12.3,26,56402.506679
13.3,21,56409.365779
11.3,31,56410.097502
12.7,24,56410.67478
13.4,23,56411.148903
11.0,35,56412.002753
12.1,27,56412.600156
10.5,35,56413.413329
13.5,20,56413.882389
12.3,26,56414.57006
13.3,21,56415.037659
11.9,28,56415.685702
13.5,20,56416.117619
12.1,27,56416.709158
10.7,34,56417.487461
10.5,35,56418.353256
13.7,19,56418.846857
11.3,26,56419.523562
11.6,32,56420.245011
11.5,30,56420.901955
-0.5,40,56421.811498
11.9,28,56422.433082
13.0,25,56422.994043
13.3,21,56423.388148
12.9,23,56423.977401
12.6,27,56424.673616
12.3,26,56425.329264
12.9,23,56425.893333
9.7,39,56426.786578
10.5,35,56427.553083
10.3,36,56428.355195
12.9,23,56428.838773
-0.5,40,56429.852893
12.3,26,56430.430938
12.8,26,56431.030392
13.6,22,56431.554759
11.7,29,56432.175357
10.3,36,56439.411833
12.5,25,56440.007753
12.7,24,56440.533005
13.1,22,56441.105955
10.5,35,56441.902116
12.1,22,56442.40579
10.9,33,56443.119538
12.3,26,56443.653203
11.7,29,56444.29685
12.1,27,56444.880706
11.3,31,56445.565004
12.9,28,56446.153803
13.8,21,56446.60139
12.9,23,56447.126999
13.5,20,56447.609123
10.5,35,56448.426169
12.7,29,56449.062634
11.3,31,56449.716679
10.7,34,56450.450211
13.1,22,56450.966461
13.3,21,56451.407572
12.6,27,56452.013763
13.3,21,56452.464947
13.1,22,56452.858666
12.2,29,56453.529421
10.1,37,56454.338581
13.5,20,56454.784039
13.1,22,56455.247523
13.1,22,56455.722725
11.1,32,56456.436133
12.9,23,56456.960766
11.7,29,56457.598838
12.3,26,56458.17982
13.0,25,56458.703632
10.6,37,56459.449202
-0.5,40,56460.37506
13.3,21,56460.858714
12.2,29,56467.172056
12.9,18,56467.548391
11.9,28,56468.209586
12.9,23,56468.694807
11.3,31,56469.343948
13.3,21,56469.802747
12.9,23,56470.278143
12.5,20,56470.690644
13.7,19,56471.167711
12.3,26,56471.736978
11.9,28,56472.381292
12.7,24,56472.923671
12.5,25,56473.467228
11.3,31,56474.147702
11.3,31,56474.808295
10.9,33,56475.525877
13.7,19,56475.944608
10.4,38,56476.897854
12.7,24,56477.474525
10.1,37,56478.340577
-0.5,40,56479.304208
11.4,33,56480.050303
12.6,27,56480.634934
12.8,26,56481.192212
12.5,25,56481.731009
11.7,29,56482.36204
11.7,24,56482.890562
12.5,25,56483.476548
13.3,21,56483.968443
12.5,25,56484.531518
10.5,35,56485.286976
11.1,32,56485.999462
10.7,29,56486.637632
12.5,25,56487.218699
11.5,30,56487.929027
12.3,21,56488.38342
13.3,21,56488.849414
13.5,20,56495.283785
12.9,23,56495.827657
13.5,20,56496.339283
13.1,22,56496.881791
12.9,23,56497.460334
13.3,21,56497.967309
11.7,29,56498.729336
13.1,22,56499.26307
11.7,29,56500.059259
12.5,25,56500.674733
12.5,25,56501.241246
11.3,31,56501.94959
11.7,29,56502.593666
12.1,27,56503.166233
11.7,29,56503.811835
12.9,23,56504.347289
13.1,22,56504.854788
12.2,29,56505.499132
12.2,29,56506.132546
