#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
11.3,31,57919.639738
13.5,20,57920.077142
12.9,23,57920.525329
10.9,33,57921.174722
12.5,30,57921.749382
12.2,29,57928.100905
13.1,22,57928.643071
13.1,27,57929.34275
13.1,22,57929.879672
11.3,31,57930.669751
13.3,21,57931.147941
13.5,20,57931.613822
12.3,26,57932.199742
-0.5,40,57933.078726
10.8,36,57933.909049
11.0,35,57934.676652
10.5,35,57935.528073
10.5,35,57936.443866
12.7,24,57937.053753
12.3,26,57937.664981
10.9,33,57938.486033
14.1,17,57938.892509
10.2,39,57939.677266
10.7,34,57940.518914
12.9,23,57941.071745
12.9,23,57941.673921
12.2,29,57942.352488
12.7,19,57942.785896
12.9,23,57943.305137
12.7,24,57943.841142
12.5,25,57944.392093
11.6,32,57945.1223
14.1,17,57945.409572
10.7,29,57946.110566
10.9,33,57946.865402
12.3,26,57947.461108
-0.5,40,57948.451421
13.6,22,57948.973475
-2.5,40,57949.838419
12.9,23,57950.357738
10.8,36,57957.018128
12.3,26,57957.652966
12.8,26,57958.292373
12.5,25,57958.899486
12.7,24,57959.438915
11.3,31,57960.235887
10.5,35,57961.091774
9.7,39,57961.999701
11.3,31,57962.774171
10.2,39,57963.775652
13.9,18,57964.24632
13.5,20,57964.771766
13.9,18,57965.224509
11.3,31,57966.011578
11.5,30,57966.723191
11.7,29,57967.459756
13.6,22,57968.005842
13.2,24,57968.564325
11.0,35,57969.533501
11.5,30,57970.287031
11.3,31,57971.027694
10.7,34,57971.770383
12.9,18,57972.180215
11.7,29,57972.82514
11.7,29,57973.538672
10.1,37,57974.385192
11.9,28,57975.099676
-3.0,40,57976.072024
-2.5,40,57977.043246
12.5,25,57977.600969
12.9,23,57978.11772
12.1,27,57978.748451
13.1,22,57979.214437
11.9,28,57979.843269
12.1,27,57980.420295
11.7,29,57986.899851
13.6,22,57987.456293
13.0,25,57988.050804
12.5,25,57988.601654
9.9,38,57989.427377
9.7,39,57990.400539
-3.0,40,57991.356497
13.0,25,57991.928309
14.2,19,57992.447067
12.6,27,57993.155206
11.9,28,57993.801576
14.3,16,57994.162925
10.2,39,57995.066552
9.9,38,57996.0141
11.3,31,57996.765616
12.3,26,57997.404136
11.2,34,57998.219312
-0.5,40,57999.120975
11.2,29,57999.794178
10.3,36,58000.556823
12.9,23,58001.067493
13.2,24,58001.611747
12.7,24,58002.130682
12.3,26,58002.693229
10.9,33,58003.385651
12.7,24,58003.909938
12.1,27,58004.590022
11.8,31,58005.40805
13.1,22,58005.987241
11.4,33,58006.684395
10.5,35,58007.343738
11.3,31,58007.957762
10.5,35,58008.680365
11.3,31,58009.323695
-3.5,40,58016.04744
-4.0,40,58016.847584
11.3,31,58017.508132
10.7,34,58018.201776
10.3,36,58018.909481
12.7,24,58019.394703
11.7,29,58020.09314
10.6,37,58020.916217
9.7,39,58021.712111
11.5,30,58022.499453
10.7,34,58023.439864
12.5,25,58024.006909
10.9,33,58024.764289
14.0,20,58025.261569
12.3,26,58025.901856
12.5,25,58026.461374
10.7,34,58027.219768
12.7,24,58027.746701
11.4,33,58028.583449
13.4,23,58029.153143
11.7,29,58029.846569
11.7,29,58030.527324
12.6,27,58031.202837
13.1,22,58031.722735
-0.5,40,58032.666726
10.9,33,58033.433564
12.5,25,58034.063495
10.7,34,58034.918908
12.7,24,58035.428466
11.4,33,58036.091907
11.5,30,58036.66121
12.1,22,58037.123757
13.5,25,58037.648462
12.5,25,58044.568245
11.7,24,58045.194939
9.5,40,58046.132801
12.9,23,58046.804598
12.7,24,58047.421147
12.3,26,58048.072689
10.3,36,58048.98555
12.7,24,58049.534044
13.1,22,58050.107721
13.5,20,58050.620491
11.0,30,58051.335167
11.3,31,58051.95427
12.5,25,58052.552839
10.5,35,58053.458773
11.9,28,58054.15664
13.0,25,58054.779456
12.5,25,58055.400589
12.9,23,58055.976386
11.7,29,58056.597969
13.5,20,58057.036277
9.9,38,58058.009345
13.2,24,58058.58138
10.5,35,58059.376546
12.7,24,58059.932562
-0.5,40,58060.815633
10.2,39,58061.657558
12.7,24,58062.159266
12.2,24,58062.663982
12.1,27,58063.245207
11.1,32,58063.855395
13.1,22,58064.334304
10.9,33,58065.035703
11.1,32,58065.698607
12.7,24,58066.268075
14.1,17,58066.656326
14.1,17,58067.026255
13.3,21,58067.463154
-0.0,40,58074.173256
11.7,29,58074.879882
11.2,34,58075.549826
12.6,27,58076.222772
13.3,21,58076.690334
12.3,26,58077.338639
11.9,28,58077.990584
13.1,22,58078.482641
13.1,22,58079.009251
12.5,25,58079.58902
11.1,32,58080.341103
11.3,31,58081.06812
12.5,25,58081.708736
10.5,35,58082.537896
12.2,29,58083.183027
12.9,23,58083.65583
12.1,27,58084.275206
13.0,25,58084.885633
11.9,28,58085.620526
11.7,29,58086.32187
12.9,23,58086.832941
11.3,31,58087.5221
10.6,37,58088.36362
11.7,29,58089.035466
10.4,38,58089.877312
12.5,25,58090.438753
-0.5,40,58091.390444
12.1,27,58091.984254
-0.5,40,58092.835506
11.5,30,58093.531446
11.1,32,58094.236963
10.1,32,58094.930676
12.3,26,58095.490927
13.6,22,58095.992383
13.1,22,58096.474344
10.8,36,58103.02529
11.5,30,58103.816394
13.2,24,58104.375988
11.0,35,58105.254821
11.1,32,58106.119839
12.9,23,58106.750149
12.5,25,58107.347777
11.5,30,58108.046668
12.1,27,58108.689195
10.7,34,58109.452885
13.1,22,58109.933355
13.2,24,58110.476587
13.0,25,58111.190844
12.5,25,58111.798903
12.7,24,58112.361251
12.5,25,58112.980475
12.2,29,58113.680921
12.9,23,58114.179386
10.4,38,58114.983521
12.8,26,58115.549436
11.0,35,58116.287583
13.3,21,58116.851051
12.2,29,58117.667388
11.5,30,58118.38253
13.9,18,58118.779749
13.5,20,58119.324342
12.0,25,58119.955804
9.9,38,58120.844764
10.5,35,58121.602372
11.9,23,58122.107043
12.5,25,58122.619633
11.0,35,58123.403936
14.1,17,58123.794953
11.3,31,58124.48416
12.9,23,58124.976032
10.7,29,58125.607987
12.7,24,58132.098788
12.3,26,58132.69586
11.3,31,58133.393775
13.7,19,58133.781319
11.7,29,58134.426856
12.3,26,58135.088836
11.4,33,58135.934592
14.2,19,58136.377139
12.7,24,58136.988943
11.3,31,58137.715488
11.7,29,58138.428675
11.1,27,58139.115155
11.8,31,58139.884905
11.9,23,58140.319703
12.3,26,58140.912092
11.7,29,58141.547509
12.7,24,58142.093607
10.3,36,58142.937633
14.1,17,58143.319928
12.1,27,58143.918873
12.8,26,58144.479824
11.5,35,58145.221848
13.9,23,58145.724541
11.8,31,58146.325381
9.7,39,58147.205944
10.9,28,58147.90644
12.1,27,58148.534651
12.5,25,58149.190236
12.5,25,58149.747269
12.3,21,58150.196644
12.1,27,58150.799428
10.3,36,58151.605491
12.9,23,58152.100035
11.3,31,58152.621269
11.7,29,58153.271883
-0.5,40,58154.162634
11.5,30,58160.709016
12.7,24,58161.27543
11.9,28,58161.972045
9.9,33,58162.763691
11.1,32,58163.566707
10.5,35,58164.377999
13.2,24,58164.977309
12.1,27,58165.645679
11.5,30,58166.449679
12.9,23,58166.946341
13.0,25,58167.528706
12.3,26,58168.132862
10.7,34,58168.929906
12.3,26,58169.511238
13.1,22,58170.109996
9.7,39,58170.913503
13.4,23,58171.392829
13.3,21,58171.873741
12.0,30,58172.485217
12.7,24,58172.980194
12.7,24,58173.504159
12.9,23,58173.985554
12.5,25,58174.533211
10.5,35,58175.41192
11.9,28,58176.111825
11.3,31,58177.036653
10.9,33,58177.79655
-0.5,40,58178.668555
11.7,29,58179.294016
13.3,21,58179.854136
11.7,29,58180.546632
13.3,16,58180.897755
-0.5,40,58181.693158
13.6,22,58182.218022
13.1,22,58182.695309
13.0,25,58183.21688
12.9,23,58189.604379
12.5,25,58190.265441
11.9,28,58190.909733
12.7,24,58191.477337
13.5,20,58192.037541
12.5,25,58192.597137
11.7,29,58193.275686
11.1,32,58194.277926
-0.5,40,58195.212088
13.5,20,58195.664021
10.3,36,58196.465231
-0.0,40,58197.383162
12.1,27,58197.985587
11.7,29,58198.653381
13.5,20,58199.15512
11.1,32,58199.872951
12.3,26,58200.485483
11.1,32,58201.173882
11.2,34,58201.872308
10.3,36,58202.830196
9.2,39,58203.638258
11.9,28,58204.243731
-0.5,40,58205.080727
10.7,34,58205.851886
11.1,32,58206.554338
-0.5,40,58207.409279
13.2,24,58207.924176
10.5,35,58208.714487
10.9,33,58209.432199
12.9,23,58209.816283
9.9,38,58210.544132
11.2,34,58211.269624
11.9,23,58211.740819
11.1,27,58218.345088
13.1,17,58218.720569
13.5,20,58219.129007
11.5,30,58219.793774
11.8,31,58220.463039
11.7,29,58221.102167
12.1,27,58221.712149
12.3,26,58222.26757
12.3,26,58222.971191
10.7,34,58223.780556
12.1,27,58224.386097
12.5,25,58224.95677
12.5,20,58225.476951
12.1,27,58226.171583
10.5,30,58226.941871
10.5,35,58227.829386
13.5,20,58228.270294
12.9,23,58228.778449
13.3,21,58229.268677
11.5,25,58229.805182
11.9,28,58230.449093
13.7,19,58230.867441
12.1,27,58231.521592
12.3,26,58232.075501
10.9,33,58232.809248
13.1,22,58233.263652
12.3,31,58233.956015
11.7,29,58234.572708
12.5,25,58235.092266
-0.0,40,58235.908877
-3.0,40,58236.779588
12.5,25,58237.320684
13.7,19,58237.738577
11.8,31,58238.412399
12.9,23,58238.913733
12.7,24,58239.529951
13.3,26,58240.075174
13.8,21,58240.568808
10.1,37,58247.142789
10.5,35,58247.972653
12.9,23,58248.451746
12.4,28,58249.064247
11.9,28,58249.674999
12.6,27,58250.30109
12.3,26,58250.876483
11.9,28,58251.498563
13.2,24,58252.026035
13.1,22,58252.525277
10.7,34,58253.211971
12.5,25,58253.718497
13.9,18,58254.104089
10.9,33,58254.804374
12.0,30,58255.412656
11.3,31,58256.067846
11.4,33,58256.753957
12.9,23,58257.24687
12.7,24,58257.775546
12.4,28,58258.402648
12.3,21,58258.775615
12.5,25,58259.309105
11.9,28,58260.02911
10.6,37,58260.861926
9.9,38,58261.621771
-1.0,40,58262.431649
11.5,30,58262.99723
13.1,22,58263.426789
11.3,31,58264.052053
12.8,26,58264.604252
12.9,23,58265.103172
10.3,36,58265.821692
10.5,35,58266.582648
11.9,28,58267.167641
12.3,26,58267.731468
12.5,25,58274.776512
12.3,26,58275.494516
9.7,39,58276.372538
13.7,19,58276.843666
12.1,27,58277.438435
13.9,18,58277.936967
11.7,24,58278.49745
10.7,34,58279.217988
14.1,17,58279.720404
12.7,24,58280.298865
11.9,28,58280.911828
10.1,37,58281.799284
12.5,25,58282.408059
12.9,23,58282.953372
0.5,40,58283.851487
-1.5,40,58284.721026
11.9,28,58285.372636
11.7,29,58286.014553
12.0,30,58286.652649
11.7,29,58287.273619
11.4,33,58288.046709
-0.5,40,58288.970829
10.3,36,58289.790322
11.9,28,58290.456184
-0.0,40,58291.372906
12.1,27,58291.984626
11.5,30,58292.660658
13.2,24,58293.193359
10.7,34,58293.935747
9.5,40,58294.878427
12.7,24,58295.428843
11.9,28,58296.055467
13.5,20,58296.524539
12.7,24,58297.123892
13.7,19,58304.284372
12.7,24,58304.887759
10.5,35,58305.768562
10.9,33,58306.544214
12.5,25,58307.15799
13.1,22,58307.707957
11.7,29,58308.370437
13.4,23,58308.870078
13.3,21,58309.322135
10.9,33,58310.033216
13.4,23,58310.51346
12.3,26,58311.070931
11.5,30,58311.660977
-0.5,40,58312.540004
12.5,25,58313.109745
10.2,39,58314.126442
-0.5,40,58315.139491
9.9,38,58316.095441
10.7,34,58316.904358
10.3,36,58317.747141
11.9,28,58318.422423
12.9,23,58318.998446
10.7,34,58319.733544
12.1,27,58320.334921
12.5,25,58320.868723
10.8,36,58321.631237
12.3,26,58322.211589
-0.5,40,58323.207901
10.2,39,58324.055609
11.5,30,58324.756873
11.9,28,58325.366666
13.5,20,58325.804197
10.5,35,58326.539673
10.3,36,58332.571337
-0.5,40,58333.419551
-0.5,40,58334.229122
-2.5,40,58335.002137
10.5,35,58335.867485
13.1,22,58336.336856
12.2,29,58336.944981
12.0,30,58337.621514
-0.0,40,58338.623827
10.9,33,58339.346069
13.9,18,58339.735492
13.0,25,58340.287117
13.0,25,58340.731582
11.1,32,58341.497045
-2.5,40,58342.337298
12.4,28,58342.940902
13.5,20,58343.422483
11.5,30,58344.091214
12.8,26,58344.672315
11.4,33,58345.37281
10.9,33,58346.116446
12.3,26,58346.697275
13.6,22,58347.220837
12.7,19,58347.716325
9.7,39,58348.650066
12.1,27,58349.242973
13.3,21,58349.684545
13.3,21,58350.13821
12.3,26,58350.7522
10.7,34,58351.498677
11.5,30,58352.164059
12.5,25,58352.648768
12.8,26,58353.229083
11.3,31,58353.904606
13.9,18,58354.310158
11.8,31,58360.89376
12.7,24,58361.427711
-0.5,40,58362.383647
11.3,26,58362.996104
11.1,32,58363.775981
12.5,25,58364.411597
12.7,24,58364.98766
10.6,37,58365.886686
12.7,24,58366.42591
11.2,34,58367.190549
12.5,25,58367.754554
12.3,21,58368.274725
13.3,21,58368.797876
11.8,31,58369.676535
12.1,27,58370.418135
12.3,26,58371.04226
10.3,36,58371.97203
11.5,30,58372.810815
-0.5,40,58373.772395
10.5,35,58374.523183
13.3,21,58375.005228
13.5,20,58375.422508
12.5,20,58375.881812
10.7,34,58376.803426
13.7,19,58377.181556
11.7,29,58377.810038
10.9,33,58378.499919
10.5,35,58379.205468
12.7,24,58379.714155
11.7,29,58380.261178
12.3,26,58380.794763
11.3,31,58381.509884
10.1,37,58382.356377
12.5,25,58382.950892
11.9,23,58383.480635
11.6,32,58390.261279
12.3,26,58390.874053
11.1,32,58391.661988
11.7,29,58392.350641
12.1,27,58392.992574
12.9,23,58393.514833
12.4,28,58394.11855
11.9,28,58394.801694
12.1,27,58395.414939
13.1,22,58395.919231
12.3,21,58396.437192
11.1,32,58397.202869
11.5,30,58397.872506
11.6,32,58398.59436
12.7,24,58399.17661
13.5,20,58399.632558
12.4,28,58400.246269
13.1,22,58400.748316
12.7,24,58401.349593
11.1,32,58402.116075
13.7,19,58402.509537
13.5,20,58402.946167
10.3,36,58403.731295
10.7,34,58404.488845
11.2,34,58405.279999
12.5,25,58405.780021
13.2,24,58406.337122
12.5,30,58407.001966
13.1,22,58407.463334
12.7,24,58407.945193
12.3,26,58408.465057
10.3,36,58409.217033
10.9,33,58409.955705
-3.5,40,58410.832549
11.6,32,58411.481037
12.3,26,58412.076012
11.1,32,58418.570353
11.9,28,58419.324377
13.6,22,58419.873298
-1.0,40,58420.791004
11.1,32,58421.521724
13.1,22,58421.989564
13.7,19,58422.403872
13.7,19,58422.893397
11.9,28,58423.552069
-1.5,40,58424.577227
10.4,38,58425.430985
10.5,30,58426.085036
13.9,18,58426.481228
9.9,38,58427.328945
-1.0,40,58428.178528
11.6,32,58428.916896
12.5,25,58429.462392
10.9,33,58430.148575
10.5,35,58430.935662
11.7,29,58431.676575
13.1,22,58432.245817
11.5,30,58433.011482
11.3,31,58433.823137
14.0,20,58434.322382
12.0,30,58435.138623
13.9,18,58435.683309
11.9,28,58436.392325
13.1,22,58436.857499
10.3,31,58437.547364
11.0,35,58438.27
11.3,26,58438.864957
13.3,21,58439.31244
11.3,31,58439.948525
12.5,25,58440.50232
12.1,27,58441.012378
12.2,29,58447.599538
13.1,17,58447.979845
10.9,33,58448.762136
10.0,40,58449.767771
10.7,34,58450.572922
13.4,23,58451.128029
13.5,20,58451.597315
13.7,19,58452.017063
12.5,25,58452.578687
11.5,30,58453.350189
10.4,38,58454.197744
13.6,22,58454.650739
12.7,19,58455.103578
12.9,23,58455.64498
13.5,20,58456.110996
13.5,20,58456.543212
11.9,28,58457.21437
-3.0,40,58458.148134
11.1,32,58458.760909
12.7,24,58459.317377
9.7,39,58460.201592
-0.5,40,58461.059264
11.3,31,58461.743231
12.3,26,58462.308699
14.0,20,58462.750376
12.2,29,58463.475663
13.1,22,58464.017183
13.5,20,58464.504655
12.9,23,58465.111149
10.9,33,58465.81953
10.9,33,58466.575017
13.5,20,58467.006103
12.5,25,58467.580871
11.9,28,58468.20417
10.9,33,58468.944857
11.1,32,58469.698774
12.8,26,58475.951632
13.6,22,58476.501112
10.4,38,58477.492853
10.9,33,58478.352696
12.2,29,58479.034473
10.0,40,58480.023318
9.9,38,58480.861785
13.7,19,58481.29984
12.6,27,58481.897395
14.5,15,58482.206237
13.5,25,58482.790642
10.2,34,58483.600508
12.3,21,58484.131204
12.4,28,58484.752044
13.2,24,58485.332325
10.4,38,58486.200478
13.1,17,58486.634445
11.9,28,58487.335531
10.9,33,58488.096952
13.0,25,58488.626387
12.7,24,58489.117499
12.9,23,58489.576889
10.5,35,58490.39384
13.3,21,58490.855295
12.9,23,58491.403043
-0.5,40,58492.339076
12.3,26,58492.929771
11.1,32,58493.603549
12.2,29,58494.23722
10.7,34,58494.966653
-0.5,40,58495.853327
9.7,39,58496.700759
12.1,32,58497.409478
12.3,26,58497.967413
11.5,30,58498.623952
11.1,32,58505.536433
13.1,22,58505.983154
11.1,32,58506.629646
11.1,32,58507.306376
12.9,23,58507.8076
12.9,23,58508.290923
11.1,27,58508.963656
11.7,29,58509.70931
13.3,21,58510.148562
12.3,26,58510.749863
12.4,28,58511.425424
12.9,23,58511.932562
11.3,31,58512.640721
12.2,29,58513.325682
11.7,29,58513.984107
11.4,33,58514.680183
13.1,22,58515.142307
12.0,30,58515.820811
12.5,25,58516.427991
11.9,28,58517.081628
10.1,37,58518.078744
12.9,23,58518.579989
10.2,39,58519.448575
11.8,31,58520.118936
12.8,26,58520.708193
12.7,24,58521.237703
12.9,23,58521.738456
-0.0,40,58522.608576
10.7,34,58523.354302
-4.5,40,58524.271905
11.5,30,58524.923878
11.3,31,58525.622262
-2.5,40,58526.544084
11.0,35,58527.372566
11.7,24,58533.211739
11.4,33,58533.953853
13.3,21,58534.463145
-0.5,40,58535.451857
12.8,26,58536.043485
12.2,29,58536.654827
-0.5,40,58537.505649
12.7,24,58538.065528
12.3,26,58538.641457
10.9,33,58539.395007
13.8,21,58539.849863
12.7,24,58540.339131
13.1,22,58540.904592
10.1,37,58541.729942
13.0,25,58542.415408
12.3,26,58543.014399
11.1,32,58543.721072
12.1,27,58544.345421
10.5,35,58545.07294
12.3,26,58545.650282
13.1,22,58546.209679
11.7,29,58546.97555
14.1,17,58547.34171
12.5,25,58547.845211
11.5,30,58548.472369
12.1,27,58549.045665
13.4,23,58549.519203
11.7,29,58550.150254
-0.0,40,58551.001852
11.1,32,58551.659499
12.5,25,58552.198986
12.1,27,58552.82776
12.8,26,58553.413497
11.1,32,58554.130105
11.5,30,58554.806642
-1.5,40,58561.455149
12.3,26,58562.07468
12.3,26,58562.669469
12.7,24,58563.21852
12.1,27,58563.918288
12.9,23,58564.441063
10.7,34,58565.216827
13.1,22,58565.753637
12.9,23,58566.26135
11.5,30,58566.972943
11.7,29,58567.649506
-0.5,40,58568.610719
12.5,25,58569.209684
12.7,24,58569.729526
11.9,28,58570.40464
13.9,18,58570.842226
12.7,24,58571.450907
12.1,27,58572.086864
12.5,25,58572.663579
13.2,24,58573.17825
12.3,26,58573.734182
13.7,19,58574.245966
13.1,22,58574.715725
12.0,30,58575.473441
11.3,31,58576.197205
11.7,29,58576.900772
10.5,30,58577.583835
11.5,30,58578.243117
11.7,29,58578.880591
13.1,22,58579.384455
12.9,23,58579.905591
13.1,22,58580.390445
13.1,22,58580.890042
12.3,26,58581.474255
13.1,22,58581.966512
12.0,30,58582.607757
13.1,22,58583.067073
12.3,26,58583.654812
-0.5,40,58590.454717
-0.5,40,58591.394862
-0.5,40,58592.288985
11.9,28,58592.870625
11.2,34,58593.654629
12.5,25,58594.232448
10.9,33,58595.051299
10.9,33,58595.812398
13.1,22,58596.305189
12.7,24,58596.828648
-1.0,40,58597.739233
14.1,17,58598.107987
12.5,25,58598.768263
12.5,20,58599.316694
13.3,21,58599.885666
12.3,26,58600.450046
9.7,39,58601.292286
12.3,26,58601.859044
12.6,27,58602.44758
12.5,25,58602.986583
12.7,24,58603.622397
11.9,28,58604.228969
13.8,21,58604.735016
-0.5,40,58605.647616
11.7,29,58606.337935
11.7,29,58606.966535
9.7,34,58607.694284
11.5,30,58608.362765
11.9,28,58608.971963
13.5,20,58609.395485
10.0,40,58610.297462
13.8,21,58610.769173
13.0,25,58611.317748
13.1,22,58611.756858
-0.5,40,58612.611183
13.7,19,58618.854306
13.2,24,58619.44328
13.2,24,58619.983442
12.1,22,58620.501335
-0.0,40,58621.456561
8.5,40,58622.465695
13.3,21,58622.920423
13.7,19,58623.39292
-0.5,40,58624.331033
12.5,25,58624.902483
13.7,19,58625.338614
12.6,27,58625.940473
11.5,30,58626.602377
11.7,29,58627.25675
12.1,27,58627.831883
12.2,29,58628.529967
12.5,25,58629.133486
13.8,21,58629.607805
13.8,21,58630.085582
12.9,23,58630.666062
11.9,28,58631.307375
10.8,36,58632.28887
12.5,25,58632.844038
12.7,24,58633.364472
11.9,28,58633.972588
13.0,20,58634.498849
12.6,27,58635.105814
0.5,40,58635.946604
10.5,35,58636.765147
12.9,23,58637.210556
11.9,28,58637.784163
13.4,23,58638.243826
13.6,22,58638.704045
-0.5,40,58639.496162
13.5,20,58639.929691
12.3,26,58640.451636
11.5,30,58641.081216
11.7,29,58647.558443
12.5,25,58648.141647
13.5,20,58648.54392
10.3,36,58649.320239
12.5,25,58649.821882
12.3,26,58650.338664
12.5,25,58650.849249
9.7,39,58651.612572
12.7,24,58652.145568
11.5,30,58652.853557
13.5,20,58653.30571
11.9,23,58653.774372
12.5,25,58654.29506
10.3,36,58654.994994
12.1,27,58655.562933
12.9,23,58656.057022
13.1,22,58656.533591
12.3,26,58657.093222
13.1,22,58657.550942
