#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
13.7,19,70123.278128
12.7,24,70129.49488
12.1,27,70130.060307
12.6,27,70130.606322
13.1,22,70131.065519
12.8,26,70131.666734
13.6,22,70132.203835
12.8,26,70132.718326
11.4,33,70133.430412
13.2,24,70134.032172
13.1,17,70134.410842
13.9,18,70134.813191
13.9,18,70135.190917
11.2,29,70135.852707
13.2,24,70136.373206
12.9,23,70136.891817
10.9,33,70137.587242
12.8,26,70138.147279
12.7,24,70138.687824
13.5,15,70139.036229
13.2,24,70139.564663
11.5,30,70140.203854
13.1,22,70140.713557
11.0,30,70141.408224
12.0,30,70142.089777
13.4,23,70142.607406
9.9,38,70143.441007
10.7,34,70144.256477
12.2,29,70144.958401
14.1,17,70145.331076
11.9,28,70145.934752
11.7,29,70146.543509
13.4,23,70147.021484
14.1,17,70147.342933
13.6,22,70147.78638
13.2,24,70148.275473
14.7,19,70148.720642
12.9,23,70149.269738
13.2,24,70149.83708
13.2,24,70150.333836
12.9,18,70150.730025
10.8,36,70157.401344
13.6,22,70157.920926
12.1,27,70158.551868
12.8,21,70159.018468
12.2,29,70159.731935
13.2,24,70160.289542
13.5,20,70160.758297
11.4,33,70161.443623
13.6,22,70161.929378
-0.0,40,70162.832397
12.4,28,70163.416883
11.9,28,70163.983365
11.9,28,70164.569887
10.9,33,70165.259214
12.3,21,70165.674797
12.7,19,70166.093877
12.6,27,70166.656471
12.9,23,70167.100775
12.1,27,70167.672477
12.6,27,70168.19964
14.1,17,70168.548982
13.4,23,70169.008076
12.6,27,70169.550828
13.0,25,70170.174709
13.6,22,70170.648281
13.7,19,70171.084754
11.5,30,70171.746207
13.5,20,70172.220164
13.7,19,70172.695758
10.6,37,70173.431703
13.3,21,70173.865105
13.8,21,70174.30517
13.2,24,70174.826152
13.6,22,70175.311213
12.7,24,70175.866496
13.3,21,70176.273178
13.5,20,70176.75044
12.4,28,70177.380336
12.2,29,70178.061818
11.8,31,70178.744413
11.6,32,70185.521188
13.7,19,70185.948659
13.0,25,70186.536077
13.7,19,70186.980308
12.6,22,70187.490536
11.6,32,70188.299527
12.6,27,70188.898989
13.1,22,70189.462205
13.2,24,70189.99223
13.4,23,70190.507626
10.8,36,70191.325608
12.0,25,70191.902872
11.9,28,70192.533792
13.8,21,70192.976465
12.8,26,70193.555568
13.9,18,70193.942388
12.6,27,70194.528015
13.6,17,70194.894194
13.1,22,70195.380657
11.8,31,70196.057678
11.7,29,70196.693678
13.5,20,70197.136146
14.2,19,70197.545779
12.6,27,70198.179265
13.5,20,70198.643238
13.9,18,70199.077794
13.4,23,70199.679392
12.6,27,70200.35882
13.6,22,70200.879552
13.9,18,70201.271363
13.3,21,70201.743989
-0.5,40,70202.604798
12.1,27,70203.183182
11.7,29,70203.83216
13.6,22,70204.418943
13.2,19,70204.899414
12.1,27,70205.527797
13.6,22,70206.001246
9.7,39,70206.835062
13.4,23,70207.388641
12.1,27,70214.035681
12.2,29,70214.68533
14.1,17,70215.139202
13.8,16,70215.515568
12.2,29,70216.131179
13.7,19,70216.582039
13.7,19,70216.964896
11.9,28,70217.554956
12.6,27,70218.141564
13.1,22,70218.607203
14.0,20,70219.056178
12.2,24,70219.601143
12.3,26,70220.160629
12.3,26,70220.71441
12.4,28,70221.33754
12.9,23,70221.817784
12.6,22,70222.314775
11.6,32,70222.991395
12.6,27,70223.589841
12.6,27,70224.185868
12.5,25,70224.749022
12.2,24,70225.268185
15.0,15,70225.600236
13.8,21,70226.051314
13.2,24,70226.571365
0.5,40,70227.490931
12.6,22,70228.071631
11.8,31,70228.870644
10.8,36,70229.758303
14.4,18,70230.150409
12.6,27,70230.70077
12.8,26,70231.261908
13.0,25,70231.894811
12.7,24,70232.468125
-0.0,40,70233.471128
11.0,35,70234.386875
13.0,25,70234.96768
11.4,33,70235.690192
12.2,29,70236.40217
13.8,21,70242.91121
13.7,24,70243.499519
13.5,20,70243.959594
12.4,28,70244.596617
12.4,28,70245.239885
11.6,32,70246.000225
12.9,23,70246.568243
10.6,32,70247.361915
12.2,29,70248.004347
12.1,22,70248.502128
11.8,31,70249.202589
13.6,22,70249.685732
12.8,26,70250.246547
11.9,28,70250.867201
13.3,21,70251.350104
11.2,34,70252.140249
13.0,25,70252.732112
14.0,20,70253.174533
12.6,27,70253.776514
13.9,18,70254.216194
12.8,26,70254.799939
12.1,27,70255.411371
13.8,21,70255.902724
13.5,20,70256.409886
13.6,22,70256.891317
13.3,21,70257.360427
14.7,14,70257.691248
12.0,25,70258.281181
12.7,24,70258.822553
13.6,22,70259.340694
13.7,19,70259.808563
13.2,24,70260.476858
13.1,22,70260.980821
12.2,29,70261.640272
14.2,19,70262.076881
13.4,23,70262.563487
12.2,29,70263.216817
13.6,22,70263.722534
10.2,39,70264.643481
12.5,20,70265.145673
12.2,29,70265.827614
14.0,20,70272.753363
11.7,29,70273.410706
12.1,27,70274.067554
13.2,24,70274.657895
11.2,34,70275.461781
12.9,23,70276.059778
11.7,29,70276.794049
13.2,24,70277.394842
12.6,27,70278.074764
9.5,40,70278.98801
11.3,26,70279.548898
12.9,23,70280.075659
12.3,26,70280.705784
13.5,20,70281.227165
12.6,27,70281.841506
12.7,24,70282.38048
12.1,27,70282.953295
13.1,22,70283.416764
12.9,18,70283.822732
14.2,19,70284.285627
12.2,29,70284.946367
12.5,20,70285.400273
13.2,19,70285.819421
13.9,18,70286.20498
12.1,27,70286.876653
12.9,23,70287.42348
12.5,25,70287.9678
13.4,18,70288.379523
12.6,27,70288.984925
12.3,21,70289.450384
13.5,20,70289.894401
12.1,22,70290.38692
13.6,22,70290.865424
13.1,22,70291.364634
13.7,19,70291.796559
11.3,31,70292.663183
12.7,24,70293.290314
14.6,17,70293.71462
13.6,22,70294.255964
11.3,31,70295.036047
11.5,30,70295.715908
12.1,22,70303.318989
13.4,23,70303.854337
11.5,30,70304.52853
13.4,23,70305.128101
11.9,28,70305.818193
13.1,17,70306.254416
13.2,24,70306.777429
13.3,21,70307.238767
12.9,23,70307.772456
12.3,26,70308.347163
13.5,25,70308.904528
11.0,35,70309.690458
10.9,33,70310.385928
13.8,21,70310.81512
12.2,29,70311.379163
13.9,18,70311.716935
12.8,26,70312.310996
13.8,21,70312.795499
11.7,29,70313.522766
12.2,29,70314.238034
11.7,29,70314.878602
14.0,20,70315.355778
12.2,29,70316.082655
12.9,23,70316.653973
13.7,19,70317.087495
11.7,24,70317.608975
11.9,28,70318.24626
13.2,24,70318.826373
14.0,20,70319.276358
12.7,24,70319.83277
11.7,29,70320.495184
12.4,28,70321.165312
-0.5,40,70322.169752
12.6,27,70322.748752
12.4,28,70323.392956
11.2,34,70324.132741
13.0,25,70324.6956
13.8,21,70325.157295
12.2,29,70325.829091
12.2,29,70332.545671
11.9,28,70333.189934
12.5,25,70333.760423
13.8,21,70334.360301
11.7,29,70335.11996
12.1,27,70335.755064
11.4,33,70336.537704
12.1,27,70337.186242
12.7,24,70337.69644
13.3,21,70338.134799
11.3,31,70338.81438
12.7,24,70339.341933
13.5,20,70339.76752
12.4,28,70340.392206
13.1,22,70340.846241
12.6,27,70341.408089
0.5,40,70342.279671
11.4,33,70343.024605
13.2,24,70343.574304
13.4,23,70344.098526
11.8,31,70344.785975
10.3,36,70345.550507
12.7,24,70346.06081
12.2,29,70346.747128
11.9,28,70347.348736
12.7,24,70347.892498
11.8,31,70348.558166
11.6,32,70349.257666
13.1,22,70349.7206
13.3,16,70350.089398
12.7,24,70350.638346
12.1,27,70351.194859
11.1,32,70351.975589
-0.5,40,70352.804348
12.7,24,70353.323059
13.3,26,70353.859534
10.2,39,70360.367898
13.7,19,70360.868841
13.2,24,70361.457873
13.5,20,70361.909785
11.8,31,70362.69483
12.0,30,70363.478506
14.8,16,70363.871372
12.9,18,70364.339765
13.3,21,70364.830157
14.0,20,70365.260127
-0.5,40,70366.168729
12.5,25,70366.745108
11.8,31,70367.438143
12.6,27,70368.031151
13.6,22,70368.52869
13.2,24,70369.054645
11.5,30,70369.682397
13.5,20,70370.116833
13.3,21,70370.631331
11.4,33,70371.378201
11.3,31,70372.057457
13.7,19,70372.486089
13.8,16,70372.844807
13.3,21,70373.292885
13.0,25,70373.836911
11.1,32,70374.627351
12.5,25,70375.235684
13.0,25,70375.934933
11.3,31,70376.653806
11.0,35,70377.482184
10.7,34,70378.175639
12.5,25,70378.754437
13.4,23,70379.25019
12.1,27,70379.839392
12.7,24,70380.360718
11.9,28,70380.99074
14.0,20,70381.471856
10.2,39,70382.468703
13.1,22,70383.064009
10.2,39,70389.803185
11.7,29,70390.531754
11.0,35,70391.262329
12.5,25,70391.803254
13.4,23,70392.274122
11.9,23,70392.772422
13.7,19,70393.236166
11.8,31,70393.898841
13.6,22,70394.391376
12.7,19,70394.898013
11.5,30,70395.59891
12.7,24,70396.130386
12.8,26,70396.683277
12.6,27,70397.25649
12.1,27,70397.801596
13.5,20,70398.197903
12.7,24,70398.704334
11.8,31,70399.380002
11.2,34,70400.18842
11.9,28,70400.800491
13.6,22,70401.3234
10.1,37,70402.085375
10.8,36,70402.901027
13.8,21,70403.365865
13.4,23,70403.854605
13.9,18,70404.208284
12.5,25,70404.747398
12.3,26,70405.345347
12.1,22,70405.87937
11.8,31,70406.554453
12.9,23,70407.092808
13.1,22,70407.596425
12.9,23,70408.0927
12.2,29,70408.846352
13.3,21,70409.359783
10.9,33,70410.117554
14.0,20,70410.572939
14.4,18,70410.948115
12.2,29,70417.74632
11.3,31,70418.564701
11.7,29,70419.33572
12.5,25,70419.927988
12.6,27,70420.617506
13.3,21,70421.089426
14.6,17,70421.464253
13.1,22,70422.033477
10.2,39,70422.866931
13.0,25,70423.392941
13.9,18,70423.742068
13.5,20,70424.138436
11.9,28,70424.708578
11.4,33,70425.457569
12.9,23,70425.958018
12.7,24,70426.51095
12.8,26,70427.086122
-3.5,40,70428.08783
11.9,28,70428.855064
12.0,30,70429.596014
10.3,31,70430.297425
10.6,37,70431.163596
12.9,23,70431.674746
12.9,18,70432.087524
11.7,29,70432.735072
10.6,37,70433.642563
12.5,25,70434.236479
13.2,24,70434.927368
11.1,27,70435.63682
14.0,20,70436.113889
13.0,25,70436.705062
12.8,26,70437.301319
13.7,14,70437.642569
13.2,24,70438.188473
14.2,19,70438.602431
13.9,18,70438.992922
14.0,20,70439.438231
13.2,24,70439.954974
11.5,30,70440.69168
-4.5,40,70447.599399
-0.0,40,70448.601114
-4.0,40,70449.577554
11.6,32,70450.432681
11.3,26,70451.052687
11.1,32,70451.733968
14.0,20,70452.218581
14.2,19,70452.711042
12.6,27,70453.370129
11.0,30,70454.034972
11.1,32,70454.744821
13.4,23,70455.273274
13.8,21,70455.771163
12.3,26,70456.349488
12.9,23,70456.932955
14.0,20,70457.380787
12.2,24,70457.949953
13.6,22,70458.466546
-3.0,40,70459.360997
12.1,27,70459.944189
11.0,35,70460.727457
13.2,19,70461.156082
13.3,21,70461.577924
13.1,22,70462.014522
12.3,21,70462.515042
12.3,21,70463.025107
11.6,27,70463.578282
13.0,25,70464.144677
12.7,24,70464.676184
12.9,18,70465.12785
14.6,17,70465.514208
14.1,17,70465.918165
-3.0,40,70466.888384
14.1,17,70467.22763
13.6,22,70467.698341
12.4,23,70468.194975
13.4,23,70468.659894
13.3,16,70469.020266
13.8,21,70469.502472
12.8,26,70476.14077
13.8,21,70476.642962
13.8,21,70477.136615
13.7,19,70477.578524
13.2,24,70478.135591
12.6,27,70478.71952
12.6,27,70479.357947
11.5,25,70479.965086
12.4,28,70480.60652
12.4,28,70481.208786
13.9,18,70481.675568
13.3,21,70482.255019
11.6,32,70482.945884
12.7,24,70483.48476
-4.0,40,70484.468779
10.5,40,70485.43181
11.0,30,70486.129479
11.3,26,70486.745196
12.9,23,70487.275117
-0.5,40,70488.319997
12.9,23,70488.888984
10.9,33,70489.691409
11.0,35,70490.492576
13.1,22,70490.984545
13.3,21,70491.460349
11.3,31,70492.095326
11.4,28,70492.724024
13.3,21,70493.193763
12.2,29,70493.938097
13.4,23,70494.421849
11.3,31,70495.189644
14.0,20,70495.772841
12.1,27,70496.435803
13.6,22,70497.064525
11.5,30,70497.782717
13.3,21,70498.259285
12.3,26,70498.861418
11.7,29,70499.62303
13.2,24,70504.697536
10.9,33,70505.358519
11.6,32,70506.125309
10.5,35,70506.923613
12.7,24,70507.447028
13.4,23,70507.978744
12.7,24,70508.516589
12.5,25,70509.108155
10.0,40,70509.990424
11.5,30,70510.599386
13.0,25,70511.105684
11.5,30,70511.770964
10.1,37,70512.614077
12.6,27,70513.323268
11.5,30,70514.015028
11.1,32,70514.674931
14.2,19,70515.15032
12.3,26,70515.706549
14.4,18,70516.127957
13.3,21,70516.622031
13.2,24,70517.214789
12.6,27,70517.872561
11.5,30,70518.496878
13.7,19,70518.915056
13.7,19,70519.292933
13.0,25,70519.794888
12.8,26,70520.364113
11.6,32,70521.06126
12.4,28,70521.667555
11.1,32,70522.382893
13.2,24,70522.939334
13.0,25,70523.522374
13.3,21,70523.962473
13.1,22,70524.416152
13.2,24,70524.935263
13.5,20,70525.466843
13.9,18,70525.865841
12.4,28,70526.544024
12.7,24,70533.936092
13.2,24,70534.537791
13.6,22,70535.121379
13.1,22,70535.56472
12.4,28,70536.132173
13.6,22,70536.593029
12.6,27,70537.142084
12.8,26,70537.696301
14.5,15,70537.992691
12.7,24,70538.537036
12.7,24,70539.060976
13.8,21,70539.537068
14.2,19,70539.954324
12.8,26,70540.611861
13.5,20,70541.05163
13.4,23,70541.659747
12.6,27,70542.318464
13.6,22,70542.884674
10.5,30,70543.56715
12.8,26,70544.118911
12.8,26,70544.666666
13.4,23,70545.176882
12.8,26,70545.71528
12.9,23,70546.38396
12.3,31,70547.170977
13.6,22,70547.649613
14.0,20,70548.11142
13.6,22,70548.588509
13.9,18,70548.967001
13.1,22,70549.466676
-0.5,40,70550.316797
-3.0,40,70551.191708
12.5,25,70551.74852
11.9,28,70552.401114
13.7,19,70552.855344
14.1,17,70553.222379
12.4,28,70553.8813
12.6,27,70554.544812
13.5,20,70555.039492
12.3,26,70555.724181
13.2,24,70556.274656
12.2,29,70562.89679
13.6,22,70563.37672
12.7,24,70563.904647
14.4,18,70564.313335
14.3,21,70564.773948
13.1,22,70565.21928
13.5,20,70565.601945
13.5,20,70566.039145
10.3,36,70566.763536
13.0,25,70567.276911
13.2,24,70567.766204
12.8,26,70568.321252
12.9,23,70568.82369
10.6,37,70569.699337
12.2,29,70570.436254
11.7,29,70571.115846
11.0,35,70571.908212
11.5,30,70572.57552
13.8,21,70573.066883
13.5,20,70573.475908
13.9,18,70573.865829
11.6,32,70574.601434
11.8,31,70575.305679
11.8,31,70575.948857
14.2,19,70576.358435
10.5,40,70577.221048
11.6,32,70577.939517
12.7,24,70578.460077
13.3,21,70578.902476
11.7,24,70579.414973
12.8,26,70579.964972
13.6,22,70580.440382
12.9,18,70580.810685
12.1,27,70581.436031
14.6,17,70581.808167
12.4,28,70582.48852
13.9,18,70582.864348
11.4,33,70583.557662
12.1,22,70584.016923
12.6,27,70590.439353
13.3,16,70590.798735
13.3,21,70591.325619
13.8,21,70591.854042
12.0,30,70592.518096
12.9,23,70593.045341
12.6,27,70593.663082
-0.0,40,70594.521214
13.0,25,70595.094901
13.8,21,70595.587076
12.0,30,70596.277267
12.2,24,70596.833991
13.6,22,70597.314362
12.1,27,70597.932887
13.1,22,70598.448488
12.8,26,70599.17236
14.6,17,70599.59126
12.0,30,70600.299926
12.6,27,70600.914859
12.8,26,70601.474273
12.8,26,70602.106202
13.9,18,70602.536716
10.2,39,70603.473612
11.4,33,70604.201168
10.2,39,70605.125842
13.8,21,70605.670673
11.6,32,70606.550252
12.2,29,70607.234982
11.3,31,70607.999625
11.4,33,70608.814898
11.3,31,70609.510841
13.0,25,70610.08458
12.5,25,70610.658233
11.7,34,70611.572271
12.7,24,70612.222235
13.2,24,70612.799162
13.6,22,70613.33321
12.2,29,70614.020609
11.0,35,70621.253765
11.5,25,70621.848719
13.2,24,70622.39053
13.6,22,70622.871939
13.8,21,70623.352421
12.3,26,70623.934811
13.9,18,70624.33415
13.8,21,70624.815578
12.6,27,70625.437072
12.3,26,70626.028494
11.2,29,70626.696899
13.6,22,70627.21578
12.2,29,70627.885615
13.8,21,70628.46787
11.4,33,70629.2691
12.8,26,70630.010625
12.2,29,70630.777993
12.1,27,70631.342422
11.8,31,70632.062668
12.0,30,70632.737211
12.1,22,70633.29097
11.1,32,70634.005549
12.0,25,70634.685309
11.3,26,70635.379013
13.9,18,70635.787443
12.9,23,70636.26472
13.1,22,70636.737319
14.0,20,70637.175036
12.6,27,70637.892165
12.9,23,70638.401159
13.5,20,70638.87352
12.2,29,70639.55106
13.5,20,70640.023675
12.7,24,70640.63682
11.7,29,70641.41256
-0.5,40,70642.377815
13.0,20,70642.859498
14.0,20,70643.340364
14.1,17,70643.72346
13.2,24,70650.035251
13.5,20,70650.524314
13.0,25,70651.053941
12.8,26,70651.619898
13.5,20,70652.008765
13.8,21,70652.429659
12.8,26,70652.99859
11.6,32,70653.664825
12.5,20,70654.110544
11.0,35,70654.88339
11.2,34,70655.639796
12.7,24,70656.165586
11.8,31,70656.842526
13.2,24,70657.449868
12.9,23,70657.951624
12.6,27,70658.624257
11.0,35,70659.390344
13.1,22,70659.910954
14.6,17,70660.301801
13.4,23,70660.877261
13.6,22,70661.376369
12.9,23,70661.855769
13.3,21,70662.283342
12.6,27,70662.858237
13.0,25,70663.395196
12.1,27,70664.133096
14.3,16,70664.482371
12.4,28,70665.150336
12.8,26,70665.788784
-2.0,40,70666.685358
13.0,25,70667.242918
12.0,30,70667.895955
12.1,27,70668.483262
12.8,26,70669.101751
12.6,27,70669.829885
14.1,17,70670.22657
10.0,40,70671.208702
12.9,23,70671.701288
12.0,30,70672.369236
10.0,35,70678.876562
12.1,27,70679.480052
11.3,31,70680.183833
12.1,27,70680.780398
11.9,28,70681.412686
11.2,29,70681.979468
14.2,19,70682.381377
13.7,19,70682.757636
12.4,28,70683.333306
10.3,31,70684.046088
13.2,24,70684.539191
13.7,19,70684.934065
11.2,34,70685.639237
10.8,36,70686.489666
0.5,40,70687.434416
13.5,20,70687.898881
13.6,22,70688.359768
11.8,31,70688.99892
12.9,18,70689.385299
13.6,22,70689.927081
11.6,32,70690.657882
13.1,22,70691.227179
13.8,21,70691.736862
11.7,29,70692.494457
12.2,29,70693.228746
12.6,27,70693.895193
14.7,14,70694.226912
13.3,21,70694.717814
13.2,24,70695.287303
11.6,32,70695.993822
12.0,30,70696.716155
10.1,37,70697.526055
11.9,28,70698.140788
12.6,22,70698.653652
14.0,20,70699.139372
14.3,16,70699.50361
12.2,29,70700.234354
13.2,24,70700.851631
13.2,24,70707.412911
13.6,22,70707.965736
11.3,31,70708.684158
11.9,28,70709.309438
13.9,18,70709.692014
12.4,28,70710.316398
12.2,29,70710.892323
13.8,21,70711.323781
13.6,22,70711.763757
13.4,23,70712.219091
12.5,25,70712.722787
10.8,36,70713.508721
14.2,19,70713.937123
13.8,21,70714.420382
11.5,30,70715.12073
11.7,29,70715.781926
13.4,23,70716.278337
11.4,28,70716.927482
14.5,15,70717.323731
-5.0,40,70718.308209
13.3,21,70718.825733
12.2,29,70719.483915
12.9,23,70720.093849
12.1,27,70720.721002
13.2,24,70721.261302
12.3,31,70722.014194
12.6,27,70722.726215
12.4,23,70723.302343
13.1,22,70723.783825
13.7,19,70724.287519
12.3,26,70725.004099
11.6,32,70725.844381
13.1,22,70726.42272
14.0,20,70726.887686
-3.0,40,70727.783172
11.7,24,70728.327625
13.2,24,70728.86095
12.0,30,70729.676856
12.2,24,70730.234007
12.2,29,70736.904253
13.1,22,70737.442796
13.6,22,70737.978656
12.2,29,70738.607226
10.6,37,70739.421345
13.8,21,70739.859546
10.9,33,70740.613937
13.4,23,70741.112738
11.5,30,70741.758022
12.9,23,70742.25289
13.9,18,70742.665258
12.5,25,70743.209661
13.6,22,70743.695037
13.2,19,70744.107459
13.6,17,70744.534266
11.0,30,70745.237893
13.0,25,70745.807106
11.3,31,70746.56337
13.4,23,70747.049783
12.7,24,70747.519464
12.7,24,70748.07568
13.6,22,70748.62698
11.2,34,70749.375144
12.6,27,70750.048308
13.1,17,70750.419031
13.0,25,70750.962654
12.5,25,70751.538671
12.4,28,70752.160872
13.2,24,70752.779598
12.2,29,70753.448182
12.3,26,70754.031159
11.7,29,70754.748212
13.1,22,70755.233501
11.0,30,70755.918377
13.3,21,70756.372599
12.4,28,70757.034199
11.7,29,70757.700854
-4.5,40,70758.560927
10.0,40,70766.052506
-3.0,40,70766.899435
12.7,24,70767.401286
12.3,26,70767.943078
11.2,34,70768.605449
13.4,23,70769.075106
11.8,31,70769.713151
11.7,29,70770.303397
12.6,27,70770.834992
12.9,23,70771.292629
10.6,37,70772.015031
11.1,32,70772.710877
13.9,18,70773.111032
12.9,23,70773.671487
14.2,19,70774.165422
13.1,22,70774.680477
12.0,30,70775.37448
12.2,29,70776.175856
11.9,28,70776.972931
11.8,31,70777.731144
11.5,30,70778.417238
13.5,20,70778.919001
12.3,26,70779.475012
13.0,25,70780.014071
12.0,30,70780.697529
12.4,28,70781.301725
12.2,29,70781.847365
13.1,22,70782.409049
11.0,35,70783.296365
11.2,34,70784.044114
13.2,24,70784.632174
12.9,23,70785.198274
12.7,24,70785.72073
10.9,28,70786.339898
12.5,25,70786.905006
13.0,25,70787.46577
13.7,19,70787.873233
12.4,28,70795.20707
11.6,32,70795.942572
11.4,33,70796.677214
