#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
13.5,20,59901.064086
12.7,24,59901.65914
12.7,24,59902.205159
13.4,23,59902.719185
12.6,27,59903.294487
13.2,24,59903.801105
14.3,16,59904.149628
12.6,27,59904.720951
10.5,35,59905.567379
11.7,29,59906.292788
9.5,40,59907.198841
12.1,27,59907.89104
12.5,25,59914.309379
11.5,30,59914.973304
13.3,21,59915.479599
13.1,17,59915.853772
11.9,28,59916.447714
13.6,22,59916.935589
13.2,24,59917.464311
12.1,27,59918.04652
10.7,29,59918.65152
13.2,24,59919.205749
12.9,23,59919.703398
12.3,26,59920.237046
13.3,21,59920.699312
10.4,38,59921.50238
13.7,19,59921.905299
9.7,39,59922.79161
12.9,23,59923.285853
13.5,20,59923.742609
13.9,18,59924.140295
11.9,28,59924.740067
13.5,20,59925.251791
11.1,32,59925.99929
13.5,20,59926.453934
13.1,22,59926.92856
13.2,24,59927.477616
11.3,31,59928.146539
12.4,28,59928.757827
13.6,22,59929.255503
13.8,21,59929.721726
13.1,22,59930.187379
12.3,26,59930.621519
13.1,22,59931.08852
13.6,22,59931.578881
12.6,27,59932.165986
12.5,20,59932.611246
13.3,21,59933.109519
12.3,26,59933.636348
12.1,22,59934.143175
13.2,24,59934.666884
14.7,14,59934.975813
12.9,23,59935.49812
12.7,24,59941.722295
10.5,35,59942.491429
13.1,22,59943.022035
10.2,39,59943.873112
11.0,35,59944.657346
12.5,25,59945.216296
13.3,21,59945.688389
14.0,20,59946.1428
10.7,34,59946.932254
12.7,24,59947.468595
13.5,20,59947.916466
13.7,19,59948.274228
13.3,21,59948.757832
10.5,35,59949.580913
12.5,25,59950.194851
13.6,22,59950.693176
12.8,26,59951.254943
11.6,32,59951.943854
13.6,22,59952.434116
13.1,22,59952.917514
13.2,24,59953.423826
13.5,20,59953.885919
11.1,32,59954.553501
14.1,17,59955.018747
13.7,19,59955.480658
-3.0,40,59956.405714
12.0,30,59957.070929
14.0,20,59957.517629
13.2,24,59958.062482
11.9,28,59958.702588
13.7,19,59959.118566
12.9,23,59959.623707
12.5,20,59959.999186
12.3,26,59960.516454
13.8,21,59960.950895
13.1,22,59961.461597
13.9,18,59961.878211
11.8,31,59962.615321
14.1,17,59963.04687
12.5,25,59963.584513
13.9,18,59964.025725
11.7,29,59970.411467
13.7,19,59970.903688
9.9,38,59971.730782
14.5,15,59972.107641
11.5,30,59972.815249
12.9,23,59973.373848
11.9,28,59973.976831
11.9,28,59974.580182
10.9,33,59975.313382
13.3,21,59975.757387
13.6,22,59976.210638
13.9,18,59976.582371
13.1,22,59977.008946
12.7,24,59977.477209
12.5,25,59978.00781
14.2,19,59978.520554
13.1,22,59979.064183
12.5,25,59979.588138
-0.5,40,59980.41011
-0.0,40,59981.21174
9.5,40,59982.050622
12.9,23,59982.573
12.1,27,59983.106647
10.7,34,59983.918167
11.6,32,59984.657802
11.1,32,59985.461139
12.9,23,59986.015612
-0.5,40,59986.911041
13.3,21,59987.383413
11.9,28,59988.005257
11.5,30,59988.681068
13.6,22,59989.201744
12.0,30,59990.007769
10.9,33,59990.765163
12.7,24,59991.257625
12.6,27,59991.860948
12.4,28,59998.560187
12.3,26,59999.123361
12.3,26,59999.704055
12.8,26,60000.265515
11.3,31,60000.930475
13.9,18,60001.184142
11.5,30,60001.797854
12.9,23,60002.325217
12.6,27,60002.945154
12.3,26,60003.607205
11.7,29,60004.272647
-3.0,40,60005.25025
0.5,40,60006.15193
11.3,31,60006.859814
13.7,19,60007.314211
13.1,22,60007.869092
10.6,37,60008.672008
13.7,19,60009.112285
12.4,28,60009.797603
11.9,23,60010.290044
11.0,35,60011.060499
10.6,37,60011.882376
12.9,23,60012.392628
11.2,34,60013.059041
10.1,37,60013.828861
12.1,27,60014.432353
11.1,32,60015.106214
0.5,40,60015.996337
12.2,29,60016.651258
13.1,22,60017.152697
12.9,23,60017.668602
13.1,22,60018.152146
11.7,29,60018.676975
11.7,29,60019.25401
9.9,33,60019.999978
13.7,19,60026.21108
12.7,24,60026.780595
10.3,36,60027.655369
11.3,31,60028.326262
11.9,28,60028.970239
13.6,22,60029.481928
11.8,26,60030.06569
13.1,22,60030.621957
13.7,19,60031.121259
10.0,40,60031.989408
12.7,24,60032.466542
13.3,21,60032.90512
13.5,20,60033.294231
14.0,20,60033.762255
10.5,35,60034.672331
13.1,22,60035.192883
13.5,20,60035.708295
14.3,16,60035.975391
12.7,24,60036.413924
13.3,21,60036.882236
12.7,24,60037.398105
10.7,34,60038.242426
12.1,27,60038.901291
12.3,26,60039.473327
11.1,32,60040.214773
12.1,27,60040.790354
-0.0,40,60041.743086
10.1,37,60042.621775
12.1,27,60043.263597
12.9,23,60043.792807
-0.5,40,60044.721697
11.3,31,60045.426226
12.1,27,60046.002866
11.1,32,60046.697071
12.3,26,60047.263322
12.7,24,60047.714362
13.3,21,60048.09615
12.3,26,60056.066513
13.1,22,60056.612633
12.9,23,60057.228078
1.0,40,60058.226813
12.5,25,60058.792916
12.3,26,60059.395568
10.9,33,60060.189385
12.6,27,60060.844847
13.2,24,60061.392573
11.4,33,60062.09277
14.0,20,60062.537393
12.6,27,60063.222287
11.5,30,60063.897568
11.5,30,60064.629455
10.9,33,60065.432803
10.1,37,60066.22715
12.7,24,60066.857682
12.1,27,60067.531846
13.7,19,60068.00232
13.1,22,60068.572824
12.5,25,60069.130061
13.0,25,60069.764603
13.3,21,60070.221079
13.3,21,60070.700224
13.3,16,60070.987323
13.9,18,60071.347211
12.6,27,60072.013689
13.7,19,60072.455272
12.8,26,60073.051695
12.7,24,60073.569963
12.5,25,60074.129266
13.5,20,60074.552994
13.9,18,60074.925647
12.9,23,60075.446215
10.5,35,60076.210229
9.5,40,60076.952984
12.3,26,60077.524964
12.9,23,60078.030364
13.5,20,60078.449648
12.9,23,60078.991785
13.0,25,60085.612582
12.2,29,60086.325522
10.9,33,60087.058705
12.5,25,60087.625448
12.5,25,60088.17467
12.3,26,60088.886863
12.5,25,60089.55619
13.8,21,60090.081227
13.6,22,60090.697981
13.7,19,60091.244053
11.9,28,60091.95626
11.1,32,60092.756593
9.5,40,60093.735675
12.1,27,60094.366274
13.1,22,60094.857344
10.5,35,60095.762229
13.5,20,60096.229813
11.2,34,60097.055435
10.3,36,60097.908924
11.1,27,60098.546681
13.1,22,60099.109814
13.7,19,60099.568087
10.2,39,60100.640421
11.9,28,60101.41827
12.8,26,60102.061576
11.5,30,60102.733199
12.7,24,60103.260721
14.6,17,60103.63834
13.3,21,60104.105242
12.8,26,60104.693509
11.8,31,60105.449928
12.1,27,60106.057884
11.4,33,60106.867554
12.3,21,60107.348956
12.8,26,60107.902461
9.9,38,60108.819925
12.9,23,60115.517028
10.2,39,60116.425445
12.6,27,60117.088547
13.1,27,60117.701645
12.7,24,60118.226058
10.1,37,60119.143379
13.3,21,60119.67974
13.1,22,60120.211448
13.1,22,60120.72651
12.6,27,60121.352115
13.4,23,60121.866108
13.3,21,60122.298957
13.1,22,60122.807308
13.3,21,60123.294834
12.2,24,60123.875133
14.3,16,60124.285214
13.3,21,60124.813971
11.3,31,60125.519436
13.4,23,60126.026248
13.1,22,60126.493984
10.6,37,60127.380778
13.1,22,60127.906465
12.0,30,60128.628706
12.5,25,60129.178347
13.4,23,60129.71683
12.7,24,60130.349797
12.7,24,60130.966513
11.7,29,60131.613565
14.3,16,60132.030284
13.9,18,60132.438138
13.6,22,60132.912915
13.8,21,60133.40763
10.7,34,60134.109792
12.3,26,60134.639318
13.1,22,60135.129933
13.2,24,60135.725003
13.3,21,60136.13902
10.7,34,60136.805681
13.1,22,60137.311664
13.2,24,60137.911969
13.3,21,60138.367047
13.5,20,60145.250035
14.1,17,60145.729278
13.2,24,60146.406151
11.3,31,60147.230318
11.8,31,60147.93172
11.3,31,60148.687736
12.2,29,60149.415412
13.9,18,60149.824802
13.0,25,60150.375825
11.9,28,60151.010667
13.1,22,60151.483823
13.3,21,60151.956057
11.4,33,60152.673393
-0.0,40,60153.556814
12.8,26,60154.12513
9.7,39,60154.928162
13.3,21,60155.381458
12.2,29,60155.998825
13.9,18,60156.369264
12.7,24,60156.876317
12.9,23,60157.380924
11.3,31,60158.063963
12.0,30,60158.746614
13.1,22,60159.321278
12.6,27,60160.04839
14.0,20,60160.538101
12.8,26,60161.120147
13.7,19,60161.560991
12.6,27,60162.166591
12.0,30,60162.856162
12.5,25,60163.468944
11.4,33,60164.244932
13.3,21,60164.723446
12.5,25,60165.283523
11.1,32,60166.05389
11.6,32,60166.779858
11.4,33,60167.601198
12.0,30,60175.113866
12.5,25,60175.779643
11.0,35,60176.70697
14.1,17,60177.06871
12.5,25,60177.666661
12.3,26,60178.296704
12.7,24,60178.853424
13.5,20,60179.369256
14.4,18,60179.846204
13.3,21,60180.34218
14.5,15,60180.717446
-2.0,40,60181.738432
10.8,36,60182.609918
11.6,32,60183.317135
13.1,22,60183.831311
13.1,22,60184.306989
13.1,22,60184.817082
13.6,22,60185.286824
14.0,20,60185.702876
13.7,19,60186.134782
12.7,24,60186.682776
11.8,31,60187.36806
12.5,20,60187.813445
12.1,27,60188.406623
12.3,26,60188.956432
11.9,28,60189.555035
12.1,27,60190.140188
12.8,26,60190.713117
13.3,21,60191.18254
12.4,28,60191.797643
13.7,19,60192.233007
12.6,27,60192.833477
13.3,21,60193.2757
13.0,25,60193.815598
12.6,27,60194.432268
13.3,21,60194.908392
13.2,24,60195.41357
13.3,21,60195.915335
12.4,28,60196.524701
13.9,18,60196.933554
11.7,29,60197.576684
12.9,23,60202.434124
11.6,32,60203.122415
13.2,24,60203.662632
12.8,26,60204.270347
12.3,26,60204.908892
12.1,27,60205.549411
10.2,39,60206.50157
11.4,33,60207.315496
13.4,23,60207.897713
13.0,25,60208.5228
13.5,20,60209.046795
12.5,25,60209.70083
13.0,25,60210.294954
10.6,37,60211.135199
13.1,22,60211.592013
12.1,27,60212.133374
13.1,22,60212.563777
13.6,22,60213.109185
12.0,30,60213.848384
12.9,18,60214.299333
12.5,20,60214.724215
13.3,21,60215.196635
10.4,38,60216.045126
12.7,24,60216.575655
12.9,23,60217.077745
13.1,22,60217.570781
11.7,29,60218.08092
12.0,30,60218.754834
11.7,29,60219.401162
12.3,26,60220.007271
13.2,24,60220.555824
10.8,36,60221.364378
12.9,23,60221.85599
13.3,21,60222.310926
13.6,22,60222.803632
12.9,23,60223.276122
13.5,20,60223.701177
14.2,19,60224.143312
12.1,22,60224.643044
13.8,21,60231.266275
12.5,25,60231.85456
11.5,30,60232.606351
12.6,27,60233.231167
12.3,26,60233.786086
11.3,31,60234.44375
12.1,27,60235.013514
14.0,20,60235.41268
14.1,17,60235.766243
14.1,17,60236.203059
13.1,22,60236.696848
10.6,32,60237.461724
12.9,23,60237.947709
12.5,25,60238.464282
14.0,20,60238.917524
13.7,19,60239.304942
12.3,21,60239.743435
11.6,32,60240.469547
13.9,18,60240.850793
13.8,21,60241.359974
10.5,35,60242.086291
13.6,22,60242.663012
13.2,24,60243.257938
11.6,32,60243.948023
13.1,22,60244.431334
11.9,23,60244.93168
13.4,23,60245.431328
13.1,22,60245.914875
13.3,21,60246.370216
11.7,29,60247.012749
10.2,39,60247.782347
-0.5,40,60248.656453
12.8,26,60249.203842
10.9,33,60249.903956
11.8,31,60250.57939
13.9,18,60250.959887
13.1,22,60251.461223
13.8,21,60251.899937
11.9,28,60252.550576
11.8,31,60253.234024
11.7,29,60259.600122
12.5,25,60260.208186
12.7,24,60260.81278
11.8,31,60261.583055
14.1,17,60261.951235
12.1,27,60262.571384
11.6,32,60263.26523
13.5,20,60263.693292
12.6,27,60264.256581
12.8,26,60264.813069
12.3,26,60265.271914
11.7,29,60265.986432
10.3,36,60266.888865
13.6,22,60267.439688
13.0,25,60268.082155
10.9,33,60268.938799
12.5,25,60269.476499
13.2,24,60270.043742
13.3,21,60270.509956
11.8,31,60271.116302
12.7,24,60271.711526
12.5,25,60272.29868
12.7,24,60272.944622
12.9,23,60273.435836
14.4,18,60273.837253
13.1,22,60274.325054
12.1,27,60274.946198
13.6,22,60275.427346
13.5,20,60275.863525
11.2,34,60276.602795
13.8,21,60276.986871
14.4,18,60277.375589
11.5,30,60278.038888
11.7,29,60278.708143
11.9,28,60279.358019
11.7,29,60279.994013
12.1,27,60280.612423
12.1,22,60281.075575
12.7,24,60281.623806
12.5,20,60287.793616
13.1,22,60288.282844
14.2,19,60288.72581
12.7,24,60289.252891
11.5,30,60289.855189
13.0,25,60290.398545
12.1,27,60290.986247
-3.0,40,60291.925726
13.2,24,60292.45169
13.5,20,60292.881857
13.5,15,60293.248269
13.1,22,60293.805059
12.8,21,60294.272991
12.0,30,60294.940272
13.5,20,60295.390194
13.2,24,60295.920868
11.3,31,60296.596107
13.3,21,60297.065916
12.7,24,60297.726141
14.2,19,60298.229652
13.1,22,60298.743063
13.7,19,60299.201987
12.8,26,60299.860972
12.3,26,60300.561375
12.6,27,60301.231865
12.8,26,60301.816653
13.0,25,60302.355891
13.1,22,60302.900259
13.2,24,60303.422067
13.8,21,60303.907344
12.6,27,60304.501872
12.6,27,60305.095367
12.0,30,60305.756622
10.5,35,60306.494251
13.0,25,60307.035969
11.1,32,60307.748988
11.7,29,60308.362953
10.3,36,60309.17693
12.8,26,60309.76826
11.9,28,60317.160176
13.6,22,60317.699937
12.2,29,60318.415435
13.1,22,60318.980401
13.0,25,60319.511493
-0.5,40,60320.375449
13.6,22,60320.885299
12.5,25,60321.40713
11.9,28,60322.03922
13.7,19,60322.457407
13.4,23,60322.957409
13.1,22,60323.457247
12.6,27,60324.027731
10.2,34,60324.646774
11.7,29,60325.260183
13.6,22,60325.725004
14.0,20,60326.12971
13.1,22,60326.591901
13.6,22,60327.033739
13.0,25,60327.528264
11.9,28,60328.160999
13.1,22,60328.68284
13.3,21,60329.150908
11.3,31,60329.820849
13.2,24,60330.324136
13.7,19,60330.732527
12.7,24,60331.297206
13.1,22,60331.8258
12.6,27,60332.439129
12.9,23,60332.966286
14.1,17,60333.337159
11.7,29,60333.972677
12.7,24,60334.513748
13.9,18,60334.900006
11.8,31,60335.578493
-0.5,40,60336.597524
13.6,22,60337.031139
12.6,27,60337.560654
10.9,33,60338.220441
12.5,25,60338.728787
11.7,29,60345.188652
12.5,25,60345.777656
12.5,25,60346.421427
12.9,23,60346.917069
12.8,26,60347.477388
13.3,21,60347.987016
12.0,30,60348.726747
11.2,34,60349.617743
12.3,26,60350.242473
11.5,30,60350.89392
13.7,19,60351.327475
13.5,20,60351.816414
13.1,22,60352.3668
12.4,23,60352.937427
11.7,29,60353.587994
11.7,29,60354.22851
12.4,28,60354.869733
14.0,20,60355.337746
10.5,35,60356.116062
13.0,25,60356.673833
11.7,29,60357.303022
12.9,23,60357.821516
13.4,23,60358.321587
11.9,28,60358.942545
12.9,23,60359.436015
12.9,23,60359.91743
13.4,23,60360.531394
11.1,32,60361.2365
11.1,32,60361.996794
12.9,23,60362.488508
12.5,25,60363.050041
11.8,31,60363.767777
12.3,26,60364.377796
12.9,23,60364.904277
13.2,24,60365.44113
13.1,22,60365.869357
14.0,20,60366.326357
13.5,20,60366.765133
11.3,31,60367.427591
-3.0,40,60374.522721
11.0,35,60375.437719
13.3,21,60375.893356
14.1,17,60376.361692
13.1,22,60376.851591
13.1,17,60377.34894
10.6,37,60378.259133
12.5,25,60378.806
13.9,18,60379.204907
12.7,24,60379.720917
13.1,22,60380.170993
12.2,29,60380.778438
10.7,34,60381.56037
10.5,35,60382.32111
12.7,24,60382.84361
14.1,17,60383.185318
13.1,22,60383.626259
11.7,29,60384.364109
12.3,26,60384.919279
12.7,24,60385.397606
-0.0,40,60386.231256
12.3,26,60386.776879
13.6,22,60387.19554
12.3,26,60387.719654
14.1,17,60388.124766
10.4,38,60388.979259
12.1,27,60389.612647
11.6,32,60390.352571
12.8,26,60390.952274
12.9,23,60391.469423
11.9,23,60391.986283
13.9,18,60392.385346
13.2,24,60392.901143
12.5,25,60393.437853
12.8,26,60393.954987
11.4,33,60394.614647
14.2,19,60395.073232
13.3,16,60395.41275
12.9,23,60395.858414
13.9,18,60402.443094
13.3,21,60402.956862
13.3,21,60403.46127
13.1,22,60403.928473
12.1,27,60404.536524
13.1,22,60405.08574
13.2,24,60405.712687
12.7,24,60406.21824
14.2,19,60406.637563
12.7,19,60407.120106
14.1,17,60407.499851
11.9,28,60408.129715
12.1,27,60408.763093
12.0,30,60409.487538
11.3,31,60410.171319
11.5,30,60410.835085
12.2,29,60411.478812
13.7,19,60411.940192
12.3,26,60412.488963
10.6,37,60413.315506
13.8,21,60413.796549
13.4,23,60414.413298
12.4,28,60415.09933
-0.5,40,60416.020174
12.1,27,60416.624145
12.3,26,60417.211914
13.6,22,60417.717717
12.2,29,60418.459268
11.6,32,60419.165495
13.4,23,60419.632338
14.1,17,60419.987017
12.6,27,60420.600401
13.4,18,60421.022093
11.2,34,60421.768621
13.3,21,60422.232623
12.1,27,60422.837476
13.5,20,60423.308036
13.3,21,60423.739787
11.9,23,60424.287165
13.3,21,60424.756564
13.2,19,60429.601769
11.1,32,60430.432121
12.5,25,60431.015032
13.4,23,60431.521487
12.0,30,60432.148009
10.5,30,60432.798399
10.3,36,60433.614519
9.5,40,60434.536051
11.1,27,60435.078919
12.3,26,60435.610572
13.1,22,60436.092055
12.9,23,60436.615356
12.6,27,60437.180593
12.8,26,60437.822039
10.1,37,60438.655244
-4.0,40,60439.536697
13.2,24,60440.060984
12.8,26,60440.642616
12.7,24,60441.126022
13.1,22,60441.603324
12.5,25,60442.101311
14.0,20,60442.524646
13.6,17,60442.892014
12.9,18,60443.274182
11.6,32,60443.944276
12.8,26,60444.471298
12.5,25,60444.990419
13.1,22,60445.416083
13.5,15,60445.739036
12.7,24,60446.341452
13.5,20,60446.82099
13.2,24,60447.316357
13.1,22,60447.859913
11.5,30,60448.529809
12.3,26,60449.102375
13.9,18,60449.50214
11.6,32,60450.228632
10.7,34,60450.982454
13.5,20,60451.451364
11.9,28,60457.833941
14.1,17,60458.285598
11.8,26,60458.963453
12.6,27,60459.637696
12.7,24,60460.181654
13.9,18,60460.622433
10.9,33,60461.356292
12.7,24,60461.854043
11.2,34,60462.623945
12.2,29,60463.263208
14.0,20,60463.708975
13.3,21,60464.193978
13.0,25,60464.919285
13.7,19,60465.385931
12.7,19,60465.874872
11.9,28,60466.581713
11.7,29,60467.281636
11.9,28,60467.905599
12.3,26,60468.485366
12.4,28,60469.09656
11.5,30,60469.851542
12.1,27,60470.45227
9.0,40,60471.392858
13.2,24,60471.910067
14.5,15,60472.238794
13.3,21,60472.655937
13.1,22,60473.096922
10.6,37,60473.885851
13.2,24,60474.373875
13.4,23,60474.827286
9.5,40,60475.676186
10.7,34,60476.362872
13.0,25,60476.857086
13.5,20,60477.268499
12.3,26,60477.792342
13.9,18,60478.190743
10.4,38,60479.045082
12.2,29,60479.64339
13.3,21,60486.480383
-0.0,40,60487.3911
12.5,25,60488.024883
11.4,33,60488.793838
12.2,29,60489.501038
11.1,27,60490.081993
12.3,26,60490.663605
10.9,33,60491.361126
11.1,32,60492.011722
-1.0,40,60492.832903
12.6,27,60493.493286
13.2,24,60494.082054
13.5,20,60494.499653
12.5,25,60495.001505
11.9,28,60495.579069
13.6,22,60496.173459
13.4,23,60496.667793
12.2,29,60497.233574
11.4,33,60497.957252
13.2,24,60498.455779
11.7,29,60499.030739
12.7,24,60499.70014
12.3,21,60500.21256
12.9,23,60500.730002
10.7,29,60501.363974
13.6,22,60501.839646
11.2,34,60502.657324
12.6,27,60503.311974
12.6,27,60503.906201
12.2,29,60504.519818
12.2,29,60505.133885
13.3,21,60505.583325
-3.0,40,60506.445733
13.6,22,60506.933169
13.6,22,60507.425642
11.5,30,60508.091461
11.5,30,60514.405206
13.2,24,60514.975104
12.0,30,60515.614943
12.2,29,60516.220602
13.3,21,60516.659135
12.7,19,60517.056799
11.9,28,60517.692856
11.9,28,60518.315048
12.1,27,60518.913599
11.3,26,60519.525181
11.5,30,60520.209191
12.5,25,60520.752638
11.5,30,60521.391246
13.0,25,60521.961703
13.6,22,60522.425913
14.1,17,60522.718536
13.9,18,60523.090524
12.7,24,60523.610695
-0.5,40,60524.551998
11.0,35,60525.294506
14.1,17,60525.640331
10.8,36,60526.39636
11.8,31,60527.058723
13.1,22,60527.53204
14.4,18,60527.955141
11.7,29,60528.594851
11.8,31,60529.199253
13.5,15,60529.509902
12.3,26,60530.05075
13.6,22,60530.534361
13.7,19,60530.9907
12.3,26,60531.5936
13.6,22,60532.126665
12.3,26,60532.692693
14.0,20,60533.13006
14.1,17,60533.509541
13.1,22,60533.987034
11.0,35,60534.68486
13.4,23,60535.18
12.8,26,60535.727214
11.2,34,60543.135786
10.7,34,60543.949806
12.2,24,60544.553254
13.6,22,60545.056987
14.0,20,60545.478906
13.4,23,60545.974716
13.4,23,60546.478471
13.6,22,60546.9935
13.7,19,60547.39628
13.5,20,60547.84918
12.5,25,60548.343891
13.3,21,60548.79729
13.5,20,60549.248304
12.5,25,60549.813587
12.8,26,60550.385221
11.0,35,60551.183563
13.5,20,60551.650301
12.7,24,60552.236317
11.8,31,60552.924574
13.2,24,60553.465784
12.2,29,60554.133536
10.6,32,60554.845231
10.2,39,60555.706642
13.3,21,60556.182982
11.8,31,60556.859874
12.1,27,60557.468635
12.9,23,60558.090424
12.8,26,60558.71663
14.2,19,60559.177415
12.0,30,60559.932296
13.9,18,60560.338777
12.7,19,60560.744725
13.1,22,60561.211881
12.8,26,60561.791331
12.9,23,60562.284724
